Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11871
Start Time: 2/8/2023 2:18:16.849 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1309,1.309,2.563
1310,1.310,2.568
1311,1.311,2.572
1312,1.312,2.575
1313,1.313,2.579
1314,1.314,2.582
1315,1.315,2.583
1316,1.316,2.585
1317,1.317,2.587
1318,1.318,2.588
1319,1.319,2.588
1320,1.320,2.589
1321,1.321,2.590
1322,1.322,2.589
1323,1.323,2.589
1324,1.324,2.589
1325,1.325,2.589
1326,1.326,2.590
1327,1.327,2.587
1328,1.328,2.589
1329,1.329,2.588
1330,1.330,2.587
1331,1.331,2.588
1332,1.332,2.589
1333,1.333,2.586
1334,1.334,2.587
1335,1.335,2.590
1336,1.336,2.592
1337,1.337,2.598
1338,1.338,2.608
1339,1.339,2.614
1340,1.340,2.626
1341,1.341,2.637
1342,1.342,2.656
1343,1.343,2.683
1344,1.344,2.712
1345,1.345,2.750
1346,1.346,2.790
1347,1.347,2.827
1348,1.348,2.867
1349,1.349,2.900
1350,1.350,2.938
1351,1.351,2.976
1352,1.352,3.016
1353,1.353,3.056
1354,1.354,3.096
1355,1.355,3.131
1356,1.356,3.151
1357,1.357,3.155
1358,1.358,3.147
1359,1.359,3.133
1360,1.360,3.123
1361,1.361,3.117
1362,1.362,3.120
1363,1.363,3.124
1364,1.364,3.131
1365,1.365,3.133
1366,1.366,3.130
1367,1.367,3.134
1368,1.368,3.142
1369,1.369,3.163
1370,1.370,3.195
1371,1.371,3.233
1372,1.372,3.272
1373,1.373,3.317
1374,1.374,3.370
1375,1.375,3.425
1376,1.376,3.482
1377,1.377,3.538
1378,1.378,3.593
1379,1.379,3.643
1380,1.380,3.681
1381,1.381,3.709
1382,1.382,3.725
1383,1.383,3.730
1384,1.384,3.735
1385,1.385,3.739
1386,1.386,3.750
1387,1.387,3.758
1388,1.388,3.770
1389,1.389,3.778
1390,1.390,3.788
1391,1.391,3.795
1392,1.392,3.801
1393,1.393,3.801
1394,1.394,3.801
1395,1.395,3.800
1396,1.396,3.804
1397,1.397,3.811
1398,1.398,3.820
1399,1.399,3.823
1400,1.400,3.821
1401,1.401,3.818
1402,1.402,3.819
1403,1.403,3.825
1404,1.404,3.835
1405,1.405,3.847
1406,1.406,3.859
1407,1.407,3.873
1408,1.408,3.880
1409,1.409,3.886
1410,1.410,3.890
1411,1.411,3.889
1412,1.412,3.889
1413,1.413,3.890
1414,1.414,3.893
1415,1.415,3.896
1416,1.416,3.902
1417,1.417,3.903
1418,1.418,3.902
1419,1.419,3.897
1420,1.420,3.891
1421,1.421,3.888
1422,1.422,3.893
1423,1.423,3.900
1424,1.424,3.907
1425,1.425,3.912
1426,1.426,3.917
1427,1.427,3.921
1428,1.428,3.929
1429,1.429,3.942
1430,1.430,3.954
1431,1.431,3.971
1432,1.432,3.983
1433,1.433,3.975
1434,1.434,3.732
1435,1.435,3.176
1436,1.436,2.497
1437,1.437,1.763
1438,1.438,1.029
1439,1.439,0.335
1440,1.440,-0.328
1441,1.441,-0.927
1442,1.442,-1.441
1443,1.443,-1.887
1444,1.444,-2.235
1445,1.445,-2.449
1446,1.446,-2.503
1447,1.447,-2.371
1448,1.448,-2.012
1449,1.449,-1.458
1450,1.450,-0.888
1451,1.451,-0.337
1452,1.452,0.199
1453,1.453,0.731
1454,1.454,1.254
1455,1.455,1.741
1456,1.456,2.152
1457,1.457,2.492
1458,1.458,2.676
1459,1.459,2.695
1460,1.460,2.534
1461,1.461,2.177
1462,1.462,1.739
1463,1.463,1.311
1464,1.464,0.876
1465,1.465,0.444
1466,1.466,0.026
1467,1.467,-0.382
1468,1.468,-0.752
1469,1.469,-1.051
1470,1.470,-1.256
1471,1.471,-1.419
1472,1.472,-1.490
1473,1.473,-1.437
1474,1.474,-1.294
1475,1.475,-1.023
1476,1.476,-0.690
1477,1.477,-0.352
1478,1.478,0.001
1479,1.479,0.342
1480,1.480,0.681
1481,1.481,1.005
1482,1.482,1.280
1483,1.483,1.488
1484,1.484,1.673
1485,1.485,1.761
1486,1.486,1.743
1487,1.487,1.643
1488,1.488,1.419
1489,1.489,1.152
1490,1.490,0.875
1491,1.491,0.585
1492,1.492,0.306
1493,1.493,0.026
1494,1.494,-0.246
1495,1.495,-0.482
1496,1.496,-0.675
1497,1.497,-0.788
1498,1.498,-0.829
1499,1.499,-0.876
1500,1.500,-0.834
1501,1.501,-0.718
1502,1.502,-0.566
1503,1.503,-0.338
1504,1.504,-0.092
1505,1.505,0.152
1506,1.506,0.404
1507,1.507,0.628
1508,1.508,0.833
1509,1.509,0.998
1510,1.510,1.098
1511,1.511,1.204
1512,1.512,1.284
1513,1.513,1.283
1514,1.514,1.243
1515,1.515,1.114
1516,1.516,0.912
1517,1.517,0.706
1518,1.518,0.479
1519,1.519,0.266
1520,1.520,0.064
1521,1.521,-0.127
1522,1.522,-0.293
1523,1.523,-0.426
1524,1.524,-0.506
1525,1.525,-0.522
1526,1.526,-0.499
1527,1.527,-0.486
1528,1.528,-0.415
1529,1.529,-0.310
1530,1.530,-0.185
1531,1.531,-0.007
1532,1.532,0.176
1533,1.533,0.355
1534,1.534,0.522
1535,1.535,0.658
1536,1.536,0.762
1537,1.537,0.826
1538,1.538,0.883
1539,1.539,0.937
1540,1.540,0.951
1541,1.541,0.938
1542,1.542,0.869
1543,1.543,0.749
1544,1.544,0.610
1545,1.545,0.461
1546,1.546,0.316
1547,1.547,0.178
1548,1.548,0.048
1549,1.549,-0.068
1550,1.550,-0.168
1551,1.551,-0.240
1552,1.552,-0.274
1553,1.553,-0.261
1554,1.554,-0.210
1555,1.555,-0.150
1556,1.556,-0.119
1557,1.557,-0.063
1558,1.558,0.011
1559,1.559,0.121
1560,1.560,0.256
1561,1.561,0.379
1562,1.562,0.490
1563,1.563,0.566
1564,1.564,0.608
1565,1.565,0.613
1566,1.566,0.620
1567,1.567,0.659
1568,1.568,0.678
1569,1.569,0.679
1570,1.570,0.653
1571,1.571,0.571
1572,1.572,0.474
1573,1.573,0.370
1574,1.574,0.274
1575,1.575,0.190
1576,1.576,0.116
1577,1.577,0.049
1578,1.578,-0.007
1579,1.579,-0.051
1580,1.580,-0.074
1581,1.581,-0.069
1582,1.582,-0.036
1583,1.583,0.024
1584,1.584,0.091
1585,1.585,0.155
1586,1.586,0.202
1587,1.587,0.240
1588,1.588,0.281
1589,1.589,0.327
1590,1.590,0.374
1591,1.591,0.417
1592,1.592,0.440
1593,1.593,0.439
1594,1.594,0.440
1595,1.595,0.461
1596,1.596,0.478
1597,1.597,0.478
1598,1.598,0.459
1599,1.599,0.416
1600,1.600,0.364
1601,1.601,0.311
1602,1.602,0.262
1603,1.603,0.224
1604,1.604,0.192
1605,1.605,0.161
1606,1.606,0.137
1607,1.607,0.119
1608,1.608,0.108
1609,1.609,0.108
1610,1.610,0.119
1611,1.611,0.144
1612,1.612,0.173
1613,1.613,0.209
1614,1.614,0.243
1615,1.615,0.274
1616,1.616,0.296
1617,1.617,0.313
1618,1.618,0.333
1619,1.619,0.347
1620,1.620,0.361
1621,1.621,0.370
1622,1.622,0.376
1623,1.623,0.369
1624,1.624,0.358
1625,1.625,0.348
1626,1.626,0.337
1627,1.627,0.322
1628,1.628,0.303
1629,1.629,0.279
1630,1.630,0.257
1631,1.631,0.233
1632,1.632,0.215
1633,1.633,0.203
1634,1.634,0.197
1635,1.635,0.196
1636,1.636,0.198
1637,1.637,0.203
1638,1.638,0.213
1639,1.639,0.223
1640,1.640,0.235
1641,1.641,0.248
1642,1.642,0.262
1643,1.643,0.277
1644,1.644,0.292
1645,1.645,0.314
1646,1.646,0.331
1647,1.647,0.345
1648,1.648,0.354
1649,1.649,0.356
1650,1.650,0.349
1651,1.651,0.342
1652,1.652,0.330
1653,1.653,0.316
1654,1.654,0.301
1655,1.655,0.286
1656,1.656,0.268
1657,1.657,0.252
1658,1.658,0.236
1659,1.659,0.223
1660,1.660,0.211
1661,1.661,0.205
1662,1.662,0.204
1663,1.663,0.208
1664,1.664,0.213
1665,1.665,0.221
1666,1.666,0.232
1667,1.667,0.244
1668,1.668,0.258
1669,1.669,0.273
1670,1.670,0.290
1671,1.671,0.304
1672,1.672,0.317
1673,1.673,0.326
1674,1.674,0.333
1675,1.675,0.336
1676,1.676,0.335
1677,1.677,0.333
1678,1.678,0.326
1679,1.679,0.320
1680,1.680,0.307
1681,1.681,0.293
1682,1.682,0.278
1683,1.683,0.263
1684,1.684,0.250
1685,1.685,0.240
1686,1.686,0.230
1687,1.687,0.220
1688,1.688,0.216
1689,1.689,0.213
1690,1.690,0.216
1691,1.691,0.222
1692,1.692,0.227
1693,1.693,0.237
1694,1.694,0.249
1695,1.695,0.261
1696,1.696,0.275
1697,1.697,0.287
1698,1.698,0.303
1699,1.699,0.312
1700,1.700,0.320
1701,1.701,0.325
1702,1.702,0.329
1703,1.703,0.326
1704,1.704,0.326
1705,1.705,0.320
1706,1.706,0.312
1707,1.707,0.303
1708,1.708,0.290
1709,1.709,0.279
1710,1.710,0.266
1711,1.711,0.253
1712,1.712,0.244
1713,1.713,0.237
1714,1.714,0.230
1715,1.715,0.227
1716,1.716,0.226
1717,1.717,0.227
1718,1.718,0.228
1719,1.719,0.237
1720,1.720,0.242
1721,1.721,0.251
1722,1.722,0.262
1723,1.723,0.274
1724,1.724,0.284
1725,1.725,0.294
1726,1.726,0.302
1727,1.727,0.308
1728,1.728,0.312
1729,1.729,0.316
1730,1.730,0.314
1731,1.731,0.314
1732,1.732,0.310
1733,1.733,0.304
1734,1.734,0.296
1735,1.735,0.288
1736,1.736,0.279
1737,1.737,0.270
1738,1.738,0.261
1739,1.739,0.254
1740,1.740,0.245
1741,1.741,0.243
1742,1.742,0.239
1743,1.743,0.239
1744,1.744,0.241
1745,1.745,0.243
1746,1.746,0.249
1747,1.747,0.253
1748,1.748,0.260
1749,1.749,0.267
1750,1.750,0.273
1751,1.751,0.280
1752,1.752,0.288
1753,1.753,0.292
1754,1.754,0.298
1755,1.755,0.299
1756,1.756,0.299
1757,1.757,0.300
1758,1.758,0.298
1759,1.759,0.294
1760,1.760,0.290
1761,1.761,0.286
1762,1.762,0.281
1763,1.763,0.276
1764,1.764,0.269
1765,1.765,0.263
1766,1.766,0.257
1767,1.767,0.254
1768,1.768,0.251
1769,1.769,0.253
1770,1.770,0.252
1771,1.771,0.254
1772,1.772,0.256
1773,1.773,0.259
1774,1.774,0.264
1775,1.775,0.267
1776,1.776,0.275
1777,1.777,0.280
1778,1.778,0.284
1779,1.779,0.288
1780,1.780,0.293
1781,1.781,0.293
1782,1.782,0.295
1783,1.783,0.293
1784,1.784,0.293
1785,1.785,0.289
1786,1.786,0.287
1787,1.787,0.283
1788,1.788,0.278
1789,1.789,0.271
1790,1.790,0.268
1791,1.791,0.262
1792,1.792,0.259
1793,1.793,0.256
1794,1.794,0.254
1795,1.795,0.255
1796,1.796,0.255
1797,1.797,0.256
1798,1.798,0.259
1799,1.799,0.261
1800,1.800,0.265
1801,1.801,0.270
1802,1.802,0.274
1803,1.803,0.279
1804,1.804,0.284
1805,1.805,0.286
1806,1.806,0.290
1807,1.807,0.293
1808,1.808,0.294
1809,1.809,0.295
1810,1.810,0.292
1811,1.811,0.291
1812,1.812,0.288
1813,1.813,0.283
1814,1.814,0.279
1815,1.815,0.274
1816,1.816,0.270
1817,1.817,0.266
1818,1.818,0.262
1819,1.819,0.258
1820,1.820,0.255
1821,1.821,0.255
1822,1.822,0.255
1823,1.823,0.254
1824,1.824,0.257
1825,1.825,0.259
1826,1.826,0.261
1827,1.827,0.266
1828,1.828,0.269
1829,1.829,0.274
1830,1.830,0.279
1831,1.831,0.282
1832,1.832,0.287
1833,1.833,0.288
1834,1.834,0.289
1835,1.835,0.291
1836,1.836,0.292
1837,1.837,0.291
1838,1.838,0.288
1839,1.839,0.288
1840,1.840,0.283
1841,1.841,0.279
1842,1.842,0.276
1843,1.843,0.274
1844,1.844,0.270
1845,1.845,0.266
1846,1.846,0.264
1847,1.847,0.263
1848,1.848,0.260
1849,1.849,0.259
1850,1.850,0.260
1851,1.851,0.259
1852,1.852,0.262
1853,1.853,0.263
1854,1.854,0.266
1855,1.855,0.268
1856,1.856,0.272
1857,1.857,0.274
1858,1.858,0.277
1859,1.859,0.279
1860,1.860,0.281
1861,1.861,0.283
1862,1.862,0.283
1863,1.863,0.285
1864,1.864,0.284
1865,1.865,0.284
1866,1.866,0.285
1867,1.867,0.282
1868,1.868,0.281
1869,1.869,0.278
1870,1.870,0.275
1871,1.871,0.273
1872,1.872,0.272
1873,1.873,0.271
1874,1.874,0.269
1875,1.875,0.267
1876,1.876,0.266
1877,1.877,0.268
1878,1.878,0.266
1879,1.879,0.268
1880,1.880,0.268
1881,1.881,0.269
1882,1.882,0.270
1883,1.883,0.273
1884,1.884,0.273
1885,1.885,0.274
1886,1.886,0.275
1887,1.887,0.276
1888,1.888,0.277
1889,1.889,0.278
1890,1.890,0.279
1891,1.891,0.277
1892,1.892,0.277
1893,1.893,0.276
1894,1.894,0.276
1895,1.895,0.275
1896,1.896,0.273
1897,1.897,0.275
1898,1.898,0.273
1899,1.899,0.274
1900,1.900,0.273
1901,1.901,0.274
1902,1.902,0.274
1903,1.903,0.273
1904,1.904,0.273
1905,1.905,0.274
1906,1.906,0.272
1907,1.907,0.273
1908,1.908,0.275
1909,1.909,0.275
1910,1.910,0.275
1911,1.911,0.276
1912,1.912,0.275
1913,1.913,0.276
1914,1.914,0.277
1915,1.915,0.274
1916,1.916,0.275
1917,1.917,0.274
1918,1.918,0.273
1919,1.919,0.274
1920,1.920,0.273
1921,1.921,0.271
1922,1.922,0.271
1923,1.923,0.271
1924,1.924,0.269
1925,1.925,0.270
1926,1.926,0.269
1927,1.927,0.271
1928,1.928,0.270
1929,1.929,0.272
1930,1.930,0.270
1931,1.931,0.273
1932,1.932,0.275
1933,1.933,0.273
1934,1.934,0.276
1935,1.935,0.275
1936,1.936,0.276
1937,1.937,0.276
1938,1.938,0.280
1939,1.939,0.278
1940,1.940,0.278
1941,1.941,0.278
1942,1.942,0.277
1943,1.943,0.275
1944,1.944,0.275
1945,1.945,0.275
1946,1.946,0.275
1947,1.947,0.274
1948,1.948,0.272
1949,1.949,0.271
1950,1.950,0.272
1951,1.951,0.271
1952,1.952,0.270
1953,1.953,0.269
1954,1.954,0.270
1955,1.955,0.269
1956,1.956,0.271
1957,1.957,0.270
1958,1.958,0.271
1959,1.959,0.273
1960,1.960,0.273
1961,1.961,0.272
1962,1.962,0.275
1963,1.963,0.275
1964,1.964,0.277
1965,1.965,0.278
1966,1.966,0.279
1967,1.967,0.277
1968,1.968,0.279
1969,1.969,0.278
1970,1.970,0.278
1971,1.971,0.277
1972,1.972,0.276
1973,1.973,0.276
1974,1.974,0.276
1975,1.975,0.275
1976,1.976,0.274
1977,1.977,0.272
1978,1.978,0.272
1979,1.979,0.270
1980,1.980,0.272
1981,1.981,0.269
1982,1.982,0.269
1983,1.983,0.268
1984,1.984,0.269
1985,1.985,0.270
1986,1.986,0.270
1987,1.987,0.271
1988,1.988,0.270
1989,1.989,0.271
1990,1.990,0.271
1991,1.991,0.273
1992,1.992,0.273
1993,1.993,0.275
1994,1.994,0.276
1995,1.995,0.278
1996,1.996,0.277
1997,1.997,0.278
1998,1.998,0.277
1999,1.999,0.279
2000,2.000,0.279
2001,2.001,0.278
2002,2.002,0.276
2003,2.003,0.278
2004,2.004,0.277
2005,2.005,0.276
2006,2.006,0.273
2007,2.007,0.272
2008,2.008,0.272
2009,2.009,0.272
2010,2.010,0.271
2011,2.011,0.271
2012,2.012,0.270
2013,2.013,0.271
2014,2.014,0.269
2015,2.015,0.270
2016,2.016,0.271
2017,2.017,0.270
2018,2.018,0.271
2019,2.019,0.272
2020,2.020,0.272
2021,2.021,0.272
2022,2.022,0.274
2023,2.023,0.273
2024,2.024,0.274
2025,2.025,0.275
2026,2.026,0.276
2027,2.027,0.276
2028,2.028,0.276
2029,2.029,0.276
2030,2.030,0.276
2031,2.031,0.276
2032,2.032,0.277
2033,2.033,0.275
2034,2.034,0.276
2035,2.035,0.275
2036,2.036,0.275
2037,2.037,0.273
2038,2.038,0.273
2039,2.039,0.272
2040,2.040,0.274
2041,2.041,0.274
2042,2.042,0.273
2043,2.043,0.273
2044,2.044,0.274
2045,2.045,0.275
2046,2.046,0.274
2047,2.047,0.273
2048,2.048,0.275
2049,2.049,0.275
2050,2.050,0.274
2051,2.051,0.273
2052,2.052,0.273
2053,2.053,0.272
2054,2.054,0.273
2055,2.055,0.274
2056,2.056,0.272
2057,2.057,0.272
2058,2.058,0.271
2059,2.059,0.273
2060,2.060,0.272
2061,2.061,0.273
2062,2.062,0.273
2063,2.063,0.272
2064,2.064,0.273
2065,2.065,0.275
2066,2.066,0.275
2067,2.067,0.273
2068,2.068,0.274
2069,2.069,0.273
2070,2.070,0.274
2071,2.071,0.273
2072,2.072,0.273
2073,2.073,0.274
2074,2.074,0.275
2075,2.075,0.275
2076,2.076,0.275
2077,2.077,0.274
2078,2.078,0.275
2079,2.079,0.274
2080,2.080,0.274
2081,2.081,0.274
2082,2.082,0.274
2083,2.083,0.273
2084,2.084,0.274
2085,2.085,0.271
2086,2.086,0.272
2087,2.087,0.272
2088,2.088,0.273
2089,2.089,0.271
2090,2.090,0.273
2091,2.091,0.272
2092,2.092,0.271
2093,2.093,0.272
2094,2.094,0.273
2095,2.095,0.274
2096,2.096,0.273
2097,2.097,0.274
2098,2.098,0.275
2099,2.099,0.276
2100,2.100,0.275
2101,2.101,0.275
2102,2.102,0.277
2103,2.103,0.276
2104,2.104,0.275
2105,2.105,0.276
2106,2.106,0.276
2107,2.107,0.275
2108,2.108,0.273
2109,2.109,0.274
2110,2.110,0.274
2111,2.111,0.273
2112,2.112,0.273
2113,2.113,0.270
2114,2.114,0.272
2115,2.115,0.271
2116,2.116,0.272
2117,2.117,0.272
2118,2.118,0.272
2119,2.119,0.274
2120,2.120,0.271
2121,2.121,0.273
2122,2.122,0.274
2123,2.123,0.273
2124,2.124,0.274
2125,2.125,0.275
2126,2.126,0.273
2127,2.127,0.273
2128,2.128,0.273
2129,2.129,0.274
2130,2.130,0.275
2131,2.131,0.276
2132,2.132,0.277
2133,2.133,0.277
2134,2.134,0.276
2135,2.135,0.277
2136,2.136,0.275
2137,2.137,0.277
2138,2.138,0.277
2139,2.139,0.276
2140,2.140,0.274
2141,2.141,0.273
2142,2.142,0.274
2143,2.143,0.274
2144,2.144,0.273
2145,2.145,0.273
2146,2.146,0.273
2147,2.147,0.273
2148,2.148,0.272
2149,2.149,0.273
2150,2.150,0.273
2151,2.151,0.272
2152,2.152,0.270
2153,2.153,0.272
2154,2.154,0.274
2155,2.155,0.273
2156,2.156,0.274
2157,2.157,0.273
2158,2.158,0.273
2159,2.159,0.274
2160,2.160,0.274
2161,2.161,0.274
2162,2.162,0.274
2163,2.163,0.274
2164,2.164,0.276
2165,2.165,0.276
2166,2.166,0.276
2167,2.167,0.274
2168,2.168,0.276
2169,2.169,0.275
2170,2.170,0.274
2171,2.171,0.273
2172,2.172,0.274
2173,2.173,0.275
2174,2.174,0.275
2175,2.175,0.274
2176,2.176,0.275
2177,2.177,0.273
2178,2.178,0.274
2179,2.179,0.275
2180,2.180,0.274
2181,2.181,0.274
2182,2.182,0.275
2183,2.183,0.274
2184,2.184,0.275
2185,2.185,0.273
2186,2.186,0.273
2187,2.187,0.273
2188,2.188,0.271
2189,2.189,0.272
2190,2.190,0.273
2191,2.191,0.273
2192,2.192,0.274
2193,2.193,0.275
2194,2.194,0.275
2195,2.195,0.276
2196,2.196,0.275
2197,2.197,0.274
2198,2.198,0.273
2199,2.199,0.275
2200,2.200,0.275
2201,2.201,0.277
2202,2.202,0.274
2203,2.203,0.273
2204,2.204,0.274
2205,2.205,0.273
2206,2.206,0.273
2207,2.207,0.275
2208,2.208,0.276
2209,2.209,0.276
2210,2.210,0.273
2211,2.211,0.273
2212,2.212,0.273
2213,2.213,0.274
2214,2.214,0.274
2215,2.215,0.275
2216,2.216,0.273
2217,2.217,0.273
2218,2.218,0.274
2219,2.219,0.272
2220,2.220,0.273
2221,2.221,0.273
2222,2.222,0.275
2223,2.223,0.274
2224,2.224,0.275
2225,2.225,0.275
2226,2.226,0.274
2227,2.227,0.274
2228,2.228,0.275
2229,2.229,0.276
2230,2.230,0.276
2231,2.231,0.276
2232,2.232,0.275
2233,2.233,0.275
2234,2.234,0.277
2235,2.235,0.274
2236,2.236,0.275
2237,2.237,0.274
2238,2.238,0.273
2239,2.239,0.274
2240,2.240,0.273
2241,2.241,0.272
2242,2.242,0.271
2243,2.243,0.271
2244,2.244,0.273
2245,2.245,0.271
2246,2.246,0.273
2247,2.247,0.273
2248,2.248,0.274
2249,2.249,0.274
2250,2.250,0.275
2251,2.251,0.275
2252,2.252,0.273
2253,2.253,0.273
2254,2.254,0.273
2255,2.255,0.275
2256,2.256,0.274
2257,2.257,0.275
2258,2.258,0.274
2259,2.259,0.274
2260,2.260,0.274
2261,2.261,0.274
2262,2.262,0.276
2263,2.263,0.274
2264,2.264,0.272
2265,2.265,0.274
2266,2.266,0.275
2267,2.267,0.274
2268,2.268,0.274
2269,2.269,0.274
2270,2.270,0.273
2271,2.271,0.275
2272,2.272,0.273
2273,2.273,0.275
2274,2.274,0.275
2275,2.275,0.274
2276,2.276,0.272
2277,2.277,0.273
2278,2.278,0.274
2279,2.279,0.275
2280,2.280,0.275
2281,2.281,0.273
2282,2.282,0.274
2283,2.283,0.274
2284,2.284,0.274
2285,2.285,0.273
2286,2.286,0.275
2287,2.287,0.271
2288,2.288,0.272
2289,2.289,0.272
2290,2.290,0.274
2291,2.291,0.274
2292,2.292,0.274
2293,2.293,0.273
2294,2.294,0.274
2295,2.295,0.273
2296,2.296,0.274
2297,2.297,0.274
2298,2.298,0.274
2299,2.299,0.273
2300,2.300,0.273
2301,2.301,0.272
2302,2.302,0.273
2303,2.303,0.274
2304,2.304,0.274
2305,2.305,0.275
2306,2.306,0.274
2307,2.307,0.276
2308,2.308,0.273
2309,2.309,0.275
2310,2.310,0.274
2311,2.311,0.274
2312,2.312,0.275
2313,2.313,0.273
2314,2.314,0.274
2315,2.315,0.274
2316,2.316,0.273
2317,2.317,0.273
2318,2.318,0.272
2319,2.319,0.272
2320,2.320,0.273
2321,2.321,0.272
2322,2.322,0.274
2323,2.323,0.273
2324,2.324,0.273
2325,2.325,0.273
2326,2.326,0.274
2327,2.327,0.273
2328,2.328,0.274
2329,2.329,0.273
2330,2.330,0.274
2331,2.331,0.273
2332,2.332,0.274
2333,2.333,0.275
2334,2.334,0.273
2335,2.335,0.274
2336,2.336,0.274
2337,2.337,0.275
2338,2.338,0.275
2339,2.339,0.275
2340,2.340,0.274
2341,2.341,0.274
2342,2.342,0.274
2343,2.343,0.273
2344,2.344,0.274
2345,2.345,0.274
2346,2.346,0.274
2347,2.347,0.272
2348,2.348,0.273
2349,2.349,0.272
2350,2.350,0.274
2351,2.351,0.274
2352,2.352,0.272
2353,2.353,0.273
2354,2.354,0.272
2355,2.355,0.272
2356,2.356,0.272
2357,2.357,0.273
2358,2.358,0.273
2359,2.359,0.273
2360,2.360,0.273
2361,2.361,0.273
2362,2.362,0.274
2363,2.363,0.275
2364,2.364,0.274
2365,2.365,0.274
2366,2.366,0.274
2367,2.367,0.274
2368,2.368,0.274
2369,2.369,0.273
2370,2.370,0.274
2371,2.371,0.273
2372,2.372,0.272
2373,2.373,0.275
2374,2.374,0.274
2375,2.375,0.273
2376,2.376,0.273
2377,2.377,0.275
2378,2.378,0.275
2379,2.379,0.275
2380,2.380,0.273
2381,2.381,0.273
2382,2.382,0.272
2383,2.383,0.275
2384,2.384,0.274
2385,2.385,0.275
2386,2.386,0.275
2387,2.387,0.274
2388,2.388,0.272
2389,2.389,0.274
2390,2.390,0.274
2391,2.391,0.274
2392,2.392,0.274
2393,2.393,0.276
2394,2.394,0.276
2395,2.395,0.276
2396,2.396,0.276
2397,2.397,0.275
2398,2.398,0.274
2399,2.399,0.276
2400,2.400,0.274
2401,2.401,0.275
2402,2.402,0.276
2403,2.403,0.275
2404,2.404,0.273
2405,2.405,0.273
2406,2.406,0.275
2407,2.407,0.273
2408,2.408,0.274
2409,2.409,0.273
2410,2.410,0.273
2411,2.411,0.271
2412,2.412,0.274
2413,2.413,0.274
2414,2.414,0.272
2415,2.415,0.272
2416,2.416,0.274
2417,2.417,0.273
2418,2.418,0.273
2419,2.419,0.271
2420,2.420,0.272
2421,2.421,0.273
2422,2.422,0.274
2423,2.423,0.273
2424,2.424,0.275
2425,2.425,0.273
2426,2.426,0.274
2427,2.427,0.273
2428,2.428,0.275
2429,2.429,0.275
2430,2.430,0.275
2431,2.431,0.275
2432,2.432,0.275
2433,2.433,0.274
2434,2.434,0.274
2435,2.435,0.273
2436,2.436,0.275
2437,2.437,0.274
2438,2.438,0.272
2439,2.439,0.273
2440,2.440,0.272
2441,2.441,0.274
2442,2.442,0.271
2443,2.443,0.272
2444,2.444,0.272
2445,2.445,0.273
2446,2.446,0.272
2447,2.447,0.273
2448,2.448,0.273
2449,2.449,0.273
2450,2.450,0.272
2451,2.451,0.272
2452,2.452,0.274
2453,2.453,0.273
2454,2.454,0.272
2455,2.455,0.272
2456,2.456,0.274
2457,2.457,0.273
2458,2.458,0.272
2459,2.459,0.272
2460,2.460,0.272
2461,2.461,0.272
2462,2.462,0.273
2463,2.463,0.272
2464,2.464,0.274
2465,2.465,0.276
2466,2.466,0.274
2467,2.467,0.276
2468,2.468,0.274
2469,2.469,0.275
2470,2.470,0.273
2471,2.471,0.275
2472,2.472,0.276
2473,2.473,0.274
2474,2.474,0.273
2475,2.475,0.273
2476,2.476,0.274
2477,2.477,0.273
2478,2.478,0.274
2479,2.479,0.274
2480,2.480,0.274
2481,2.481,0.272
2482,2.482,0.275
2483,2.483,0.272
2484,2.484,0.272
2485,2.485,0.275
2486,2.486,0.273
2487,2.487,0.274
2488,2.488,0.273
2489,2.489,0.274
2490,2.490,0.275
2491,2.491,0.273
2492,2.492,0.274
2493,2.493,0.274
2494,2.494,0.274
2495,2.495,0.273
2496,2.496,0.273
2497,2.497,0.275
2498,2.498,0.274
2499,2.499,0.275
2500,2.500,0.274
2501,2.501,0.276
2502,2.502,0.275
2503,2.503,0.274
2504,2.504,0.274
2505,2.505,0.275
2506,2.506,0.273
2507,2.507,0.273
2508,2.508,0.273
2509,2.509,0.274
2510,2.510,0.271
2511,2.511,0.273
2512,2.512,0.273
2513,2.513,0.273
2514,2.514,0.273
2515,2.515,0.274
2516,2.516,0.273
2517,2.517,0.271
2518,2.518,0.273
2519,2.519,0.274
2520,2.520,0.274
2521,2.521,0.275
2522,2.522,0.273
2523,2.523,0.274
2524,2.524,0.275
2525,2.525,0.274
2526,2.526,0.274
2527,2.527,0.274
2528,2.528,0.275
2529,2.529,0.273
2530,2.530,0.274
2531,2.531,0.272
2532,2.532,0.274
2533,2.533,0.274
2534,2.534,0.272
2535,2.535,0.274
2536,2.536,0.274
2537,2.537,0.274
2538,2.538,0.274
2539,2.539,0.273
2540,2.540,0.274
2541,2.541,0.273
2542,2.542,0.273
2543,2.543,0.272
2544,2.544,0.273
2545,2.545,0.273
2546,2.546,0.274
2547,2.547,0.273
2548,2.548,0.274
2549,2.549,0.273
2550,2.550,0.273
2551,2.551,0.273
2552,2.552,0.274
2553,2.553,0.273
2554,2.554,0.275
2555,2.555,0.273
2556,2.556,0.276
