Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11759
Start Time: 2/8/2023 2:27:29.958 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
9278,9.278,0.985
9279,9.279,0.987
9280,9.280,0.987
9281,9.281,0.989
9282,9.282,0.989
9283,9.283,0.987
9284,9.284,0.988
9285,9.285,0.989
9286,9.286,0.989
9287,9.287,0.988
9288,9.288,0.990
9289,9.289,0.988
9290,9.290,0.988
9291,9.291,0.989
9292,9.292,0.987
9293,9.293,0.987
9294,9.294,0.988
9295,9.295,0.987
9296,9.296,0.987
9297,9.297,0.987
9298,9.298,0.988
9299,9.299,0.988
9300,9.300,0.986
9301,9.301,0.988
9302,9.302,0.986
9303,9.303,0.987
9304,9.304,0.988
9305,9.305,0.989
9306,9.306,0.989
9307,9.307,0.991
9308,9.308,0.992
9309,9.309,0.994
9310,9.310,0.994
9311,9.311,0.996
9312,9.312,1.000
9313,9.313,1.003
9314,9.314,1.007
9315,9.315,1.009
9316,9.316,1.014
9317,9.317,1.018
9318,9.318,1.022
9319,9.319,1.028
9320,9.320,1.032
9321,9.321,1.039
9322,9.322,1.042
9323,9.323,1.046
9324,9.324,1.052
9325,9.325,1.056
9326,9.326,1.061
9327,9.327,1.069
9328,9.328,1.073
9329,9.329,1.077
9330,9.330,1.083
9331,9.331,1.088
9332,9.332,1.094
9333,9.333,1.095
9334,9.334,1.102
9335,9.335,1.106
9336,9.336,1.109
9337,9.337,1.114
9338,9.338,1.117
9339,9.339,1.122
9340,9.340,1.124
9341,9.341,1.127
9342,9.342,1.132
9343,9.343,1.136
9344,9.344,1.137
9345,9.345,1.140
9346,9.346,1.141
9347,9.347,1.145
9348,9.348,1.148
9349,9.349,1.149
9350,9.350,1.150
9351,9.351,1.154
9352,9.352,1.156
9353,9.353,1.155
9354,9.354,1.157
9355,9.355,1.159
9356,9.356,1.160
9357,9.357,1.162
9358,9.358,1.163
9359,9.359,1.161
9360,9.360,1.162
9361,9.361,1.162
9362,9.362,1.161
9363,9.363,1.162
9364,9.364,1.160
9365,9.365,1.162
9366,9.366,1.159
9367,9.367,1.159
9368,9.368,1.159
9369,9.369,1.161
9370,9.370,1.160
9371,9.371,1.159
9372,9.372,1.158
9373,9.373,1.156
9374,9.374,1.156
9375,9.375,1.157
9376,9.376,1.156
9377,9.377,1.158
9378,9.378,1.159
9379,9.379,1.159
9380,9.380,1.161
9381,9.381,1.160
9382,9.382,1.163
9383,9.383,1.166
9384,9.384,1.167
9385,9.385,1.169
9386,9.386,1.170
9387,9.387,1.173
9388,9.388,1.176
9389,9.389,1.180
9390,9.390,1.182
9391,9.391,1.185
9392,9.392,1.188
9393,9.393,1.192
9394,9.394,1.196
9395,9.395,1.201
9396,9.396,1.204
9397,9.397,1.208
9398,9.398,1.212
9399,9.399,1.216
9400,9.400,1.222
9401,9.401,1.227
9402,9.402,1.229
9403,9.403,1.234
9404,9.404,1.241
9405,9.405,1.245
9406,9.406,1.251
9407,9.407,1.256
9408,9.408,1.262
9409,9.409,1.268
9410,9.410,1.273
9411,9.411,1.280
9412,9.412,1.286
9413,9.413,1.294
9414,9.414,1.298
9415,9.415,1.307
9416,9.416,1.312
9417,9.417,1.322
9418,9.418,1.329
9419,9.419,1.336
9420,9.420,1.345
9421,9.421,1.353
9422,9.422,1.361
9423,9.423,1.370
9424,9.424,1.381
9425,9.425,1.391
9426,9.426,1.400
9427,9.427,1.411
9428,9.428,1.420
9429,9.429,1.432
9430,9.430,1.443
9431,9.431,1.450
9432,9.432,1.462
9433,9.433,1.475
9434,9.434,1.486
9435,9.435,1.497
9436,9.436,1.508
9437,9.437,1.519
9438,9.438,1.531
9439,9.439,1.541
9440,9.440,1.552
9441,9.441,1.561
9442,9.442,1.574
9443,9.443,1.586
9444,9.444,1.595
9445,9.445,1.606
9446,9.446,1.617
9447,9.447,1.629
9448,9.448,1.639
9449,9.449,1.650
9450,9.450,1.658
9451,9.451,1.668
9452,9.452,1.677
9453,9.453,1.689
9454,9.454,1.693
9455,9.455,1.703
9456,9.456,1.713
9457,9.457,1.722
9458,9.458,1.729
9459,9.459,1.737
9460,9.460,1.745
9461,9.461,1.754
9462,9.462,1.761
9463,9.463,1.771
9464,9.464,1.779
9465,9.465,1.785
9466,9.466,1.792
9467,9.467,1.802
9468,9.468,1.809
9469,9.469,1.817
9470,9.470,1.824
9471,9.471,1.831
9472,9.472,1.839
9473,9.473,1.848
9474,9.474,1.855
9475,9.475,1.863
9476,9.476,1.875
9477,9.477,1.884
9478,9.478,1.896
9479,9.479,1.907
9480,9.480,1.921
9481,9.481,1.934
9482,9.482,1.948
9483,9.483,1.964
9484,9.484,1.981
9485,9.485,1.998
9486,9.486,2.017
9487,9.487,2.038
9488,9.488,2.059
9489,9.489,2.081
9490,9.490,2.105
9491,9.491,2.129
9492,9.492,2.156
9493,9.493,2.181
9494,9.494,2.210
9495,9.495,2.241
9496,9.496,2.271
9497,9.497,2.302
9498,9.498,2.336
9499,9.499,2.369
9500,9.500,2.407
9501,9.501,2.445
9502,9.502,2.483
9503,9.503,2.526
9504,9.504,2.568
9505,9.505,2.614
9506,9.506,2.661
9507,9.507,2.713
9508,9.508,2.765
9509,9.509,2.822
9510,9.510,2.879
9511,9.511,2.939
9512,9.512,3.004
9513,9.513,3.072
9514,9.514,3.142
9515,9.515,3.216
9516,9.516,3.291
9517,9.517,3.369
9518,9.518,3.452
9519,9.519,3.536
9520,9.520,3.627
9521,9.521,3.720
9522,9.522,3.809
9523,9.523,3.906
9524,9.524,4.009
9525,9.525,4.114
9526,9.526,4.225
9527,9.527,4.340
9528,9.528,4.455
9529,9.529,4.575
9530,9.530,4.700
9531,9.531,4.827
9532,9.532,4.961
9533,9.533,5.097
9534,9.534,5.237
9535,9.535,5.375
9536,9.536,5.517
9537,9.537,5.657
9538,9.538,5.801
9539,9.539,5.944
9540,9.540,6.089
9541,9.541,6.231
9542,9.542,6.370
9543,9.543,6.511
9544,9.544,6.649
9545,9.545,6.783
9546,9.546,6.920
9547,9.547,7.049
9548,9.548,7.175
9549,9.549,7.296
9550,9.550,7.418
9551,9.551,7.550
9552,9.552,7.668
9553,9.553,7.784
9554,9.554,7.888
9555,9.555,7.980
9556,9.556,8.064
9557,9.557,8.137
9558,9.558,8.211
9559,9.559,8.295
9560,9.560,8.209
9561,9.561,8.078
9562,9.562,7.650
9563,9.563,7.089
9564,9.564,6.531
9565,9.565,5.989
9566,9.566,5.424
9567,9.567,4.870
9568,9.568,4.329
9569,9.569,3.727
9570,9.570,3.145
9571,9.571,2.533
9572,9.572,1.972
9573,9.573,1.433
9574,9.574,0.907
9575,9.575,0.399
9576,9.576,-0.062
9577,9.577,-0.498
9578,9.578,-0.886
9579,9.579,-1.211
9580,9.580,-1.448
9581,9.581,-1.600
9582,9.582,-1.681
9583,9.583,-1.698
9584,9.584,-1.662
9585,9.585,-1.601
9586,9.586,-1.571
9587,9.587,-1.605
9588,9.588,-1.817
9589,9.589,-2.105
9590,9.590,-2.356
9591,9.591,-2.421
9592,9.592,-2.382
9593,9.593,-2.377
9594,9.594,-2.320
9595,9.595,-2.226
9596,9.596,-2.170
9597,9.597,-2.103
9598,9.598,-2.037
9599,9.599,-1.906
9600,9.600,-1.737
9601,9.601,-1.553
9602,9.602,-1.338
9603,9.603,-1.134
9604,9.604,-0.915
9605,9.605,-0.689
9606,9.606,-0.464
9607,9.607,-0.238
9608,9.608,-0.020
9609,9.609,0.198
9610,9.610,0.459
9611,9.611,0.752
9612,9.612,1.083
9613,9.613,1.408
9614,9.614,1.685
9615,9.615,1.908
9616,9.616,2.070
9617,9.617,2.187
9618,9.618,2.315
9619,9.619,2.456
9620,9.620,2.599
9621,9.621,2.697
9622,9.622,2.736
9623,9.623,2.721
9624,9.624,2.660
9625,9.625,2.565
9626,9.626,2.460
9627,9.627,2.332
9628,9.628,2.193
9629,9.629,2.054
9630,9.630,1.952
9631,9.631,2.051
9632,9.632,2.188
9633,9.633,2.282
9634,9.634,2.249
9635,9.635,2.057
9636,9.636,1.786
9637,9.637,1.641
9638,9.638,1.616
9639,9.639,1.589
9640,9.640,1.649
9641,9.641,1.659
9642,9.642,1.566
9643,9.643,1.466
9644,9.644,1.303
9645,9.645,1.161
9646,9.646,1.061
9647,9.647,0.989
9648,9.648,0.955
9649,9.649,0.919
9650,9.650,0.863
9651,9.651,0.783
9652,9.652,0.672
9653,9.653,0.558
9654,9.654,0.449
9655,9.655,0.366
9656,9.656,0.310
9657,9.657,0.293
9658,9.658,0.291
9659,9.659,0.280
9660,9.660,0.253
9661,9.661,0.210
9662,9.662,0.196
9663,9.663,0.203
9664,9.664,0.220
9665,9.665,0.240
9666,9.666,0.247
9667,9.667,0.247
9668,9.668,0.243
9669,9.669,0.244
9670,9.670,0.261
9671,9.671,0.304
9672,9.672,0.371
9673,9.673,0.448
9674,9.674,0.515
9675,9.675,0.569
9676,9.676,0.613
9677,9.677,0.648
9678,9.678,0.683
9679,9.679,0.727
9680,9.680,0.781
9681,9.681,0.845
9682,9.682,0.914
9683,9.683,0.975
9684,9.684,1.025
9685,9.685,1.057
9686,9.686,1.079
9687,9.687,1.098
9688,9.688,1.127
9689,9.689,1.164
9690,9.690,1.199
9691,9.691,1.230
9692,9.692,1.242
9693,9.693,1.245
9694,9.694,1.245
9695,9.695,1.238
9696,9.696,1.235
9697,9.697,1.229
9698,9.698,1.222
9699,9.699,1.210
9700,9.700,1.196
9701,9.701,1.175
9702,9.702,1.151
9703,9.703,1.127
9704,9.704,1.103
9705,9.705,1.079
9706,9.706,1.050
9707,9.707,1.022
9708,9.708,0.990
9709,9.709,0.957
9710,9.710,0.925
9711,9.711,0.895
9712,9.712,0.866
9713,9.713,0.838
9714,9.714,0.809
9715,9.715,0.782
9716,9.716,0.755
9717,9.717,0.730
9718,9.718,0.706
9719,9.719,0.683
9720,9.720,0.662
9721,9.721,0.646
9722,9.722,0.629
9723,9.723,0.620
9724,9.724,0.611
9725,9.725,0.606
9726,9.726,0.605
9727,9.727,0.603
9728,9.728,0.603
9729,9.729,0.606
9730,9.730,0.613
9731,9.731,0.623
9732,9.732,0.633
9733,9.733,0.648
9734,9.734,0.663
9735,9.735,0.681
9736,9.736,0.699
9737,9.737,0.719
9738,9.738,0.739
9739,9.739,0.760
9740,9.740,0.780
9741,9.741,0.801
9742,9.742,0.822
9743,9.743,0.841
9744,9.744,0.861
9745,9.745,0.886
9746,9.746,0.907
9747,9.747,0.924
9748,9.748,0.941
9749,9.749,0.954
9750,9.750,0.966
9751,9.751,0.978
9752,9.752,0.989
9753,9.753,0.999
9754,9.754,1.008
9755,9.755,1.013
9756,9.756,1.016
9757,9.757,1.016
9758,9.758,1.016
9759,9.759,1.013
9760,9.760,1.010
9761,9.761,1.003
9762,9.762,0.999
9763,9.763,0.991
9764,9.764,0.982
9765,9.765,0.973
9766,9.766,0.962
9767,9.767,0.952
9768,9.768,0.939
9769,9.769,0.927
9770,9.770,0.914
9771,9.771,0.897
9772,9.772,0.885
9773,9.773,0.871
9774,9.774,0.858
9775,9.775,0.846
9776,9.776,0.833
9777,9.777,0.819
9778,9.778,0.805
9779,9.779,0.793
9780,9.780,0.783
9781,9.781,0.773
9782,9.782,0.764
9783,9.783,0.758
9784,9.784,0.750
9785,9.785,0.744
9786,9.786,0.736
9787,9.787,0.731
9788,9.788,0.727
9789,9.789,0.727
9790,9.790,0.727
9791,9.791,0.730
9792,9.792,0.733
9793,9.793,0.736
9794,9.794,0.740
9795,9.795,0.744
9796,9.796,0.752
9797,9.797,0.763
9798,9.798,0.773
9799,9.799,0.781
9800,9.800,0.793
9801,9.801,0.803
9802,9.802,0.814
9803,9.803,0.828
9804,9.804,0.840
9805,9.805,0.852
9806,9.806,0.863
9807,9.807,0.875
9808,9.808,0.885
9809,9.809,0.896
9810,9.810,0.907
9811,9.811,0.916
9812,9.812,0.923
9813,9.813,0.931
9814,9.814,0.937
9815,9.815,0.942
9816,9.816,0.947
9817,9.817,0.951
9818,9.818,0.953
9819,9.819,0.952
9820,9.820,0.951
9821,9.821,0.948
9822,9.822,0.947
9823,9.823,0.942
9824,9.824,0.938
9825,9.825,0.933
9826,9.826,0.926
9827,9.827,0.918
9828,9.828,0.910
9829,9.829,0.902
9830,9.830,0.893
9831,9.831,0.886
9832,9.832,0.882
9833,9.833,0.873
9834,9.834,0.863
9835,9.835,0.855
9836,9.836,0.845
9837,9.837,0.838
9838,9.838,0.832
9839,9.839,0.826
9840,9.840,0.821
9841,9.841,0.816
9842,9.842,0.813
9843,9.843,0.809
9844,9.844,0.804
9845,9.845,0.804
9846,9.846,0.801
9847,9.847,0.802
9848,9.848,0.799
9849,9.849,0.799
9850,9.850,0.797
9851,9.851,0.799
9852,9.852,0.800
9853,9.853,0.802
9854,9.854,0.803
9855,9.855,0.805
9856,9.856,0.807
9857,9.857,0.809
9858,9.858,0.814
9859,9.859,0.817
9860,9.860,0.822
9861,9.861,0.827
9862,9.862,0.828
9863,9.863,0.833
9864,9.864,0.838
9865,9.865,0.843
9866,9.866,0.849
9867,9.867,0.852
9868,9.868,0.856
9869,9.869,0.862
9870,9.870,0.865
9871,9.871,0.869
9872,9.872,0.872
9873,9.873,0.876
9874,9.874,0.878
9875,9.875,0.882
9876,9.876,0.882
9877,9.877,0.882
9878,9.878,0.884
9879,9.879,0.883
9880,9.880,0.885
9881,9.881,0.884
9882,9.882,0.885
9883,9.883,0.883
9884,9.884,0.880
9885,9.885,0.880
9886,9.886,0.877
9887,9.887,0.874
9888,9.888,0.873
9889,9.889,0.869
9890,9.890,0.868
9891,9.891,0.864
9892,9.892,0.860
9893,9.893,0.856
9894,9.894,0.852
9895,9.895,0.849
9896,9.896,0.845
9897,9.897,0.843
9898,9.898,0.839
9899,9.899,0.835
9900,9.900,0.832
9901,9.901,0.830
9902,9.902,0.826
9903,9.903,0.823
9904,9.904,0.823
9905,9.905,0.821
9906,9.906,0.819
9907,9.907,0.822
9908,9.908,0.818
9909,9.909,0.819
9910,9.910,0.820
9911,9.911,0.819
9912,9.912,0.821
9913,9.913,0.824
9914,9.914,0.824
9915,9.915,0.828
9916,9.916,0.828
9917,9.917,0.828
9918,9.918,0.831
9919,9.919,0.833
9920,9.920,0.836
9921,9.921,0.840
9922,9.922,0.843
9923,9.923,0.843
9924,9.924,0.846
9925,9.925,0.849
9926,9.926,0.851
9927,9.927,0.852
9928,9.928,0.854
9929,9.929,0.856
9930,9.930,0.858
9931,9.931,0.859
9932,9.932,0.863
9933,9.933,0.863
9934,9.934,0.862
9935,9.935,0.866
9936,9.936,0.865
9937,9.937,0.865
9938,9.938,0.864
9939,9.939,0.863
9940,9.940,0.862
9941,9.941,0.863
9942,9.942,0.862
9943,9.943,0.859
9944,9.944,0.858
9945,9.945,0.857
9946,9.946,0.856
9947,9.947,0.853
9948,9.948,0.851
9949,9.949,0.851
9950,9.950,0.850
9951,9.951,0.847
9952,9.952,0.845
9953,9.953,0.842
9954,9.954,0.839
9955,9.955,0.838
9956,9.956,0.835
9957,9.957,0.833
9958,9.958,0.832
9959,9.959,0.831
9960,9.960,0.831
9961,9.961,0.827
9962,9.962,0.828
9963,9.963,0.830
9964,9.964,0.829
9965,9.965,0.830
9966,9.966,0.829
9967,9.967,0.829
9968,9.968,0.830
9969,9.969,0.830
9970,9.970,0.832
9971,9.971,0.833
9972,9.972,0.834
9973,9.973,0.836
9974,9.974,0.839
9975,9.975,0.838
9976,9.976,0.839
9977,9.977,0.839
9978,9.978,0.842
9979,9.979,0.845
9980,9.980,0.847
9981,9.981,0.849
9982,9.982,0.849
9983,9.983,0.850
9984,9.984,0.852
9985,9.985,0.853
9986,9.986,0.853
9987,9.987,0.854
9988,9.988,0.854
9989,9.989,0.858
9990,9.990,0.857
9991,9.991,0.857
9992,9.992,0.858
9993,9.993,0.859
9994,9.994,0.860
9995,9.995,0.859
9996,9.996,0.860
9997,9.997,0.857
9998,9.998,0.857
9999,9.999,0.858
10000,10.000,0.858
10001,10.001,0.859
10002,10.002,0.859
10003,10.003,0.856
10004,10.004,0.856
10005,10.005,0.854
10006,10.006,0.853
10007,10.007,0.853
10008,10.008,0.852
10009,10.009,0.851
10010,10.010,0.850
10011,10.011,0.849
10012,10.012,0.849
10013,10.013,0.847
10014,10.014,0.845
10015,10.015,0.844
10016,10.016,0.842
10017,10.017,0.840
10018,10.018,0.841
10019,10.019,0.841
10020,10.020,0.840
10021,10.021,0.839
10022,10.022,0.838
10023,10.023,0.837
10024,10.024,0.837
10025,10.025,0.837
10026,10.026,0.836
10027,10.027,0.836
10028,10.028,0.839
10029,10.029,0.837
10030,10.030,0.837
10031,10.031,0.839
10032,10.032,0.839
10033,10.033,0.839
10034,10.034,0.842
10035,10.035,0.843
10036,10.036,0.843
10037,10.037,0.843
10038,10.038,0.842
10039,10.039,0.843
10040,10.040,0.844
10041,10.041,0.844
10042,10.042,0.845
10043,10.043,0.848
10044,10.044,0.845
10045,10.045,0.845
10046,10.046,0.844
10047,10.047,0.846
10048,10.048,0.845
10049,10.049,0.848
10050,10.050,0.849
10051,10.051,0.849
10052,10.052,0.849
10053,10.053,0.849
10054,10.054,0.849
10055,10.055,0.850
10056,10.056,0.852
10057,10.057,0.851
10058,10.058,0.853
10059,10.059,0.852
10060,10.060,0.854
10061,10.061,0.854
10062,10.062,0.855
10063,10.063,0.854
10064,10.064,0.857
10065,10.065,0.857
10066,10.066,0.858
10067,10.067,0.857
10068,10.068,0.857
10069,10.069,0.855
10070,10.070,0.856
10071,10.071,0.855
10072,10.072,0.855
10073,10.073,0.856
10074,10.074,0.855
10075,10.075,0.855
10076,10.076,0.854
10077,10.077,0.851
10078,10.078,0.850
10079,10.079,0.848
10080,10.080,0.850
10081,10.081,0.848
10082,10.082,0.847
10083,10.083,0.847
10084,10.084,0.847
10085,10.085,0.845
10086,10.086,0.843
10087,10.087,0.842
10088,10.088,0.841
10089,10.089,0.843
10090,10.090,0.840
10091,10.091,0.842
10092,10.092,0.841
10093,10.093,0.839
10094,10.094,0.839
10095,10.095,0.837
10096,10.096,0.839
10097,10.097,0.839
10098,10.098,0.839
10099,10.099,0.839
10100,10.100,0.839
10101,10.101,0.840
10102,10.102,0.841
10103,10.103,0.842
10104,10.104,0.841
10105,10.105,0.841
10106,10.106,0.843
10107,10.107,0.842
10108,10.108,0.842
10109,10.109,0.843
10110,10.110,0.842
10111,10.111,0.844
10112,10.112,0.846
10113,10.113,0.846
10114,10.114,0.846
10115,10.115,0.846
10116,10.116,0.846
10117,10.117,0.846
10118,10.118,0.844
10119,10.119,0.847
10120,10.120,0.849
10121,10.121,0.848
10122,10.122,0.847
10123,10.123,0.847
10124,10.124,0.848
10125,10.125,0.848
10126,10.126,0.848
10127,10.127,0.849
10128,10.128,0.850
10129,10.129,0.851
10130,10.130,0.851
10131,10.131,0.849
10132,10.132,0.850
10133,10.133,0.853
10134,10.134,0.852
10135,10.135,0.852
10136,10.136,0.853
10137,10.137,0.853
10138,10.138,0.853
10139,10.139,0.850
10140,10.140,0.852
10141,10.141,0.850
10142,10.142,0.850
10143,10.143,0.848
10144,10.144,0.851
10145,10.145,0.850
10146,10.146,0.849
10147,10.147,0.848
10148,10.148,0.849
10149,10.149,0.851
10150,10.150,0.849
10151,10.151,0.847
10152,10.152,0.848
10153,10.153,0.845
10154,10.154,0.846
10155,10.155,0.844
10156,10.156,0.844
10157,10.157,0.844
10158,10.158,0.844
10159,10.159,0.845
10160,10.160,0.844
10161,10.161,0.843
10162,10.162,0.841
10163,10.163,0.841
10164,10.164,0.839
10165,10.165,0.840
10166,10.166,0.840
10167,10.167,0.841
10168,10.168,0.840
10169,10.169,0.840
10170,10.170,0.841
10171,10.171,0.841
10172,10.172,0.841
10173,10.173,0.842
10174,10.174,0.842
10175,10.175,0.841
10176,10.176,0.840
10177,10.177,0.840
10178,10.178,0.841
10179,10.179,0.841
10180,10.180,0.841
10181,10.181,0.842
10182,10.182,0.839
10183,10.183,0.840
10184,10.184,0.842
10185,10.185,0.842
10186,10.186,0.843
10187,10.187,0.843
10188,10.188,0.843
10189,10.189,0.843
10190,10.190,0.843
10191,10.191,0.844
10192,10.192,0.844
10193,10.193,0.843
10194,10.194,0.848
10195,10.195,0.850
10196,10.196,0.849
10197,10.197,0.850
10198,10.198,0.850
10199,10.199,0.848
10200,10.200,0.850
10201,10.201,0.851
10202,10.202,0.850
10203,10.203,0.852
10204,10.204,0.852
10205,10.205,0.851
10206,10.206,0.850
10207,10.207,0.850
10208,10.208,0.847
10209,10.209,0.848
10210,10.210,0.849
10211,10.211,0.850
10212,10.212,0.850
10213,10.213,0.850
10214,10.214,0.848
10215,10.215,0.848
10216,10.216,0.847
10217,10.217,0.846
10218,10.218,0.847
10219,10.219,0.848
10220,10.220,0.848
10221,10.221,0.845
10222,10.222,0.846
10223,10.223,0.845
10224,10.224,0.844
10225,10.225,0.844
10226,10.226,0.844
10227,10.227,0.844
10228,10.228,0.844
10229,10.229,0.842
10230,10.230,0.843
10231,10.231,0.844
10232,10.232,0.843
10233,10.233,0.844
10234,10.234,0.846
10235,10.235,0.844
10236,10.236,0.846
10237,10.237,0.844
10238,10.238,0.844
10239,10.239,0.845
10240,10.240,0.843
10241,10.241,0.844
10242,10.242,0.845
10243,10.243,0.846
10244,10.244,0.845
10245,10.245,0.845
10246,10.246,0.842
10247,10.247,0.845
10248,10.248,0.844
10249,10.249,0.845
10250,10.250,0.843
10251,10.251,0.845
10252,10.252,0.845
10253,10.253,0.843
10254,10.254,0.844
10255,10.255,0.843
10256,10.256,0.843
10257,10.257,0.845
10258,10.258,0.844
10259,10.259,0.845
10260,10.260,0.843
10261,10.261,0.846
10262,10.262,0.844
10263,10.263,0.845
10264,10.264,0.846
10265,10.265,0.845
10266,10.266,0.846
10267,10.267,0.848
10268,10.268,0.847
10269,10.269,0.847
10270,10.270,0.846
10271,10.271,0.848
10272,10.272,0.847
10273,10.273,0.847
10274,10.274,0.848
10275,10.275,0.847
10276,10.276,0.847
10277,10.277,0.846
10278,10.278,0.844
10279,10.279,0.845
10280,10.280,0.846
10281,10.281,0.847
10282,10.282,0.848
10283,10.283,0.845
10284,10.284,0.847
10285,10.285,0.846
10286,10.286,0.845
10287,10.287,0.846
10288,10.288,0.844
10289,10.289,0.847
10290,10.290,0.848
10291,10.291,0.846
10292,10.292,0.846
10293,10.293,0.844
10294,10.294,0.845
10295,10.295,0.843
10296,10.296,0.844
10297,10.297,0.844
10298,10.298,0.843
10299,10.299,0.846
10300,10.300,0.844
10301,10.301,0.844
10302,10.302,0.845
10303,10.303,0.844
10304,10.304,0.845
10305,10.305,0.846
10306,10.306,0.844
10307,10.307,0.845
10308,10.308,0.845
10309,10.309,0.846
10310,10.310,0.845
10311,10.311,0.846
10312,10.312,0.848
10313,10.313,0.846
10314,10.314,0.844
10315,10.315,0.845
10316,10.316,0.847
10317,10.317,0.844
10318,10.318,0.846
10319,10.319,0.844
10320,10.320,0.846
10321,10.321,0.845
10322,10.322,0.845
10323,10.323,0.844
10324,10.324,0.844
10325,10.325,0.844
10326,10.326,0.843
10327,10.327,0.844
10328,10.328,0.845
10329,10.329,0.846
10330,10.330,0.847
10331,10.331,0.846
10332,10.332,0.846
10333,10.333,0.843
10334,10.334,0.847
10335,10.335,0.847
10336,10.336,0.846
10337,10.337,0.847
10338,10.338,0.845
10339,10.339,0.846
10340,10.340,0.846
10341,10.341,0.846
10342,10.342,0.846
10343,10.343,0.845
10344,10.344,0.846
10345,10.345,0.846
10346,10.346,0.845
10347,10.347,0.846
10348,10.348,0.846
10349,10.349,0.847
10350,10.350,0.846
10351,10.351,0.847
10352,10.352,0.846
10353,10.353,0.846
10354,10.354,0.846
10355,10.355,0.844
10356,10.356,0.845
10357,10.357,0.846
10358,10.358,0.845
10359,10.359,0.845
10360,10.360,0.845
10361,10.361,0.845
10362,10.362,0.845
10363,10.363,0.845
10364,10.364,0.844
10365,10.365,0.844
10366,10.366,0.844
10367,10.367,0.844
10368,10.368,0.844
10369,10.369,0.845
10370,10.370,0.846
10371,10.371,0.842
10372,10.372,0.844
10373,10.373,0.845
10374,10.374,0.844
10375,10.375,0.846
10376,10.376,0.843
10377,10.377,0.845
10378,10.378,0.844
10379,10.379,0.846
10380,10.380,0.845
10381,10.381,0.844
10382,10.382,0.845
10383,10.383,0.846
10384,10.384,0.844
10385,10.385,0.845
10386,10.386,0.845
10387,10.387,0.844
10388,10.388,0.844
10389,10.389,0.843
10390,10.390,0.845
10391,10.391,0.845
10392,10.392,0.844
10393,10.393,0.845
10394,10.394,0.844
10395,10.395,0.843
10396,10.396,0.844
10397,10.397,0.844
10398,10.398,0.844
10399,10.399,0.845
10400,10.400,0.843
10401,10.401,0.845
10402,10.402,0.845
10403,10.403,0.845
10404,10.404,0.845
10405,10.405,0.846
10406,10.406,0.844
10407,10.407,0.844
10408,10.408,0.844
10409,10.409,0.846
10410,10.410,0.845
10411,10.411,0.846
10412,10.412,0.845
10413,10.413,0.846
10414,10.414,0.846
10415,10.415,0.845
10416,10.416,0.845
10417,10.417,0.846
10418,10.418,0.845
10419,10.419,0.847
10420,10.420,0.845
10421,10.421,0.846
10422,10.422,0.845
10423,10.423,0.846
10424,10.424,0.846
10425,10.425,0.847
10426,10.426,0.847
10427,10.427,0.849
10428,10.428,0.846
10429,10.429,0.847
10430,10.430,0.845
10431,10.431,0.846
10432,10.432,0.844
10433,10.433,0.844
10434,10.434,0.845
10435,10.435,0.845
10436,10.436,0.844
10437,10.437,0.847
10438,10.438,0.845
10439,10.439,0.845
10440,10.440,0.847
10441,10.441,0.846
10442,10.442,0.844
10443,10.443,0.843
10444,10.444,0.844
10445,10.445,0.845
10446,10.446,0.845
10447,10.447,0.843
10448,10.448,0.847
10449,10.449,0.845
10450,10.450,0.846
10451,10.451,0.846
10452,10.452,0.847
10453,10.453,0.847
10454,10.454,0.847
10455,10.455,0.845
10456,10.456,0.846
10457,10.457,0.845
10458,10.458,0.845
10459,10.459,0.847
10460,10.460,0.846
10461,10.461,0.845
10462,10.462,0.846
10463,10.463,0.847
10464,10.464,0.846
10465,10.465,0.845
10466,10.466,0.846
10467,10.467,0.846
10468,10.468,0.846
10469,10.469,0.848
10470,10.470,0.847
10471,10.471,0.845
10472,10.472,0.847
10473,10.473,0.847
10474,10.474,0.846
10475,10.475,0.846
10476,10.476,0.847
10477,10.477,0.847
10478,10.478,0.846
10479,10.479,0.846
10480,10.480,0.846
10481,10.481,0.845
10482,10.482,0.845
10483,10.483,0.846
10484,10.484,0.846
10485,10.485,0.845
10486,10.486,0.845
10487,10.487,0.845
10488,10.488,0.844
10489,10.489,0.846
10490,10.490,0.846
10491,10.491,0.845
10492,10.492,0.844
10493,10.493,0.846
10494,10.494,0.845
10495,10.495,0.846
10496,10.496,0.846
10497,10.497,0.845
10498,10.498,0.846
10499,10.499,0.846
10500,10.500,0.847
10501,10.501,0.845
10502,10.502,0.845
10503,10.503,0.846
10504,10.504,0.846
10505,10.505,0.845
10506,10.506,0.847
10507,10.507,0.847
10508,10.508,0.847
10509,10.509,0.847
10510,10.510,0.845
10511,10.511,0.845
10512,10.512,0.846
10513,10.513,0.846
10514,10.514,0.847
10515,10.515,0.847
10516,10.516,0.848
10517,10.517,0.845
10518,10.518,0.848
10519,10.519,0.846
10520,10.520,0.847
10521,10.521,0.848
10522,10.522,0.845
10523,10.523,0.846
10524,10.524,0.846
10525,10.525,0.844
10526,10.526,0.844
10527,10.527,0.845
10528,10.528,0.847
10529,10.529,0.846
10530,10.530,0.846
10531,10.531,0.846
10532,10.532,0.844
10533,10.533,0.846
10534,10.534,0.847
10535,10.535,0.845
10536,10.536,0.844
10537,10.537,0.845
