Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10847
Start Time: 2/8/2023 2:44:03.413 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1332,1.332,0.908
1333,1.333,0.898
1334,1.334,0.888
1335,1.335,0.878
1336,1.336,0.869
1337,1.337,0.859
1338,1.338,0.850
1339,1.339,0.840
1340,1.340,0.831
1341,1.341,0.822
1342,1.342,0.814
1343,1.343,0.807
1344,1.344,0.798
1345,1.345,0.793
1346,1.346,0.785
1347,1.347,0.779
1348,1.348,0.775
1349,1.349,0.774
1350,1.350,0.771
1351,1.351,0.771
1352,1.352,0.769
1353,1.353,0.770
1354,1.354,0.772
1355,1.355,0.773
1356,1.356,0.778
1357,1.357,0.781
1358,1.358,0.783
1359,1.359,0.784
1360,1.360,0.787
1361,1.361,0.792
1362,1.362,0.798
1363,1.363,0.804
1364,1.364,0.809
1365,1.365,0.816
1366,1.366,0.823
1367,1.367,0.830
1368,1.368,0.836
1369,1.369,0.843
1370,1.370,0.849
1371,1.371,0.855
1372,1.372,0.865
1373,1.373,0.871
1374,1.374,0.880
1375,1.375,0.886
1376,1.376,0.890
1377,1.377,0.894
1378,1.378,0.899
1379,1.379,0.901
1380,1.380,0.902
1381,1.381,0.904
1382,1.382,0.907
1383,1.383,0.909
1384,1.384,0.908
1385,1.385,0.909
1386,1.386,0.907
1387,1.387,0.904
1388,1.388,0.902
1389,1.389,0.900
1390,1.390,0.900
1391,1.391,0.901
1392,1.392,0.904
1393,1.393,0.904
1394,1.394,0.902
1395,1.395,0.902
1396,1.396,0.899
1397,1.397,0.899
1398,1.398,0.895
1399,1.399,0.895
1400,1.400,0.891
1401,1.401,0.889
1402,1.402,0.886
1403,1.403,0.882
1404,1.404,0.877
1405,1.405,0.873
1406,1.406,0.868
1407,1.407,0.864
1408,1.408,0.861
1409,1.409,0.857
1410,1.410,0.854
1411,1.411,0.848
1412,1.412,0.844
1413,1.413,0.839
1414,1.414,0.837
1415,1.415,0.836
1416,1.416,0.832
1417,1.417,0.831
1418,1.418,0.831
1419,1.419,0.828
1420,1.420,0.827
1421,1.421,0.825
1422,1.422,0.825
1423,1.423,0.826
1424,1.424,0.827
1425,1.425,0.829
1426,1.426,0.829
1427,1.427,0.832
1428,1.428,0.833
1429,1.429,0.833
1430,1.430,0.833
1431,1.431,0.833
1432,1.432,0.834
1433,1.433,0.837
1434,1.434,0.838
1435,1.435,0.841
1436,1.436,0.845
1437,1.437,0.846
1438,1.438,0.846
1439,1.439,0.848
1440,1.440,0.850
1441,1.441,0.851
1442,1.442,0.852
1443,1.443,0.854
1444,1.444,0.857
1445,1.445,0.858
1446,1.446,0.861
1447,1.447,0.861
1448,1.448,0.863
1449,1.449,0.863
1450,1.450,0.862
1451,1.451,0.864
1452,1.452,0.864
1453,1.453,0.865
1454,1.454,0.867
1455,1.455,0.869
1456,1.456,0.869
1457,1.457,0.869
1458,1.458,0.868
1459,1.459,0.867
1460,1.460,0.866
1461,1.461,0.868
1462,1.462,0.866
1463,1.463,0.865
1464,1.464,0.865
1465,1.465,0.865
1466,1.466,0.864
1467,1.467,0.860
1468,1.468,0.860
1469,1.469,0.859
1470,1.470,0.861
1471,1.471,0.863
1472,1.472,0.863
1473,1.473,0.863
1474,1.474,0.863
1475,1.475,0.864
1476,1.476,0.860
1477,1.477,0.860
1478,1.478,0.863
1479,1.479,0.863
1480,1.480,0.863
1481,1.481,0.863
1482,1.482,0.863
1483,1.483,0.863
1484,1.484,0.862
1485,1.485,0.860
1486,1.486,0.861
1487,1.487,0.860
1488,1.488,0.861
1489,1.489,0.860
1490,1.490,0.859
1491,1.491,0.858
1492,1.492,0.856
1493,1.493,0.854
1494,1.494,0.852
1495,1.495,0.852
1496,1.496,0.853
1497,1.497,0.852
1498,1.498,0.854
1499,1.499,0.853
1500,1.500,0.852
1501,1.501,0.851
1502,1.502,0.848
1503,1.503,0.848
1504,1.504,0.850
1505,1.505,0.851
1506,1.506,0.850
1507,1.507,0.852
1508,1.508,0.852
1509,1.509,0.853
1510,1.510,0.851
1511,1.511,0.851
1512,1.512,0.850
1513,1.513,0.851
1514,1.514,0.851
1515,1.515,0.850
1516,1.516,0.851
1517,1.517,0.852
1518,1.518,0.852
1519,1.519,0.850
1520,1.520,0.850
1521,1.521,0.850
1522,1.522,0.850
1523,1.523,0.851
1524,1.524,0.852
1525,1.525,0.851
1526,1.526,0.852
1527,1.527,0.851
1528,1.528,0.851
1529,1.529,0.851
1530,1.530,0.849
1531,1.531,0.850
1532,1.532,0.851
1533,1.533,0.852
1534,1.534,0.851
1535,1.535,0.850
1536,1.536,0.849
1537,1.537,0.848
1538,1.538,0.849
1539,1.539,0.848
1540,1.540,0.846
1541,1.541,0.850
1542,1.542,0.850
1543,1.543,0.849
1544,1.544,0.850
1545,1.545,0.849
1546,1.546,0.849
1547,1.547,0.847
1548,1.548,0.847
1549,1.549,0.848
1550,1.550,0.849
1551,1.551,0.849
1552,1.552,0.849
1553,1.553,0.851
1554,1.554,0.852
1555,1.555,0.851
1556,1.556,0.851
1557,1.557,0.851
1558,1.558,0.849
1559,1.559,0.850
1560,1.560,0.849
1561,1.561,0.853
1562,1.562,0.854
1563,1.563,0.853
1564,1.564,0.852
1565,1.565,0.852
1566,1.566,0.850
1567,1.567,0.853
1568,1.568,0.850
1569,1.569,0.852
1570,1.570,0.853
1571,1.571,0.852
1572,1.572,0.851
1573,1.573,0.852
1574,1.574,0.852
1575,1.575,0.851
1576,1.576,0.850
1577,1.577,0.850
1578,1.578,0.851
1579,1.579,0.850
1580,1.580,0.851
1581,1.581,0.851
1582,1.582,0.852
1583,1.583,0.853
1584,1.584,0.853
1585,1.585,0.853
1586,1.586,0.852
1587,1.587,0.850
1588,1.588,0.849
1589,1.589,0.849
1590,1.590,0.850
1591,1.591,0.851
1592,1.592,0.852
1593,1.593,0.851
1594,1.594,0.852
1595,1.595,0.852
1596,1.596,0.851
1597,1.597,0.851
1598,1.598,0.852
1599,1.599,0.850
1600,1.600,0.851
1601,1.601,0.851
1602,1.602,0.851
1603,1.603,0.850
1604,1.604,0.851
1605,1.605,0.850
1606,1.606,0.852
1607,1.607,0.851
1608,1.608,0.851
1609,1.609,0.850
1610,1.610,0.851
1611,1.611,0.851
1612,1.612,0.851
1613,1.613,0.851
1614,1.614,0.851
1615,1.615,0.851
1616,1.616,0.851
1617,1.617,0.851
1618,1.618,0.852
1619,1.619,0.849
1620,1.620,0.851
1621,1.621,0.850
1622,1.622,0.850
1623,1.623,0.851
1624,1.624,0.849
1625,1.625,0.850
1626,1.626,0.852
1627,1.627,0.852
1628,1.628,0.850
1629,1.629,0.852
1630,1.630,0.849
1631,1.631,0.851
1632,1.632,0.851
1633,1.633,0.852
1634,1.634,0.851
1635,1.635,0.851
1636,1.636,0.850
1637,1.637,0.850
1638,1.638,0.851
1639,1.639,0.851
1640,1.640,0.852
1641,1.641,0.853
1642,1.642,0.852
1643,1.643,0.853
1644,1.644,0.852
1645,1.645,0.852
1646,1.646,0.852
1647,1.647,0.851
1648,1.648,0.852
1649,1.649,0.853
1650,1.650,0.853
1651,1.651,0.853
1652,1.652,0.854
1653,1.653,0.854
1654,1.654,0.851
1655,1.655,0.853
1656,1.656,0.854
1657,1.657,0.853
1658,1.658,0.852
1659,1.659,0.854
1660,1.660,0.854
1661,1.661,0.854
1662,1.662,0.853
1663,1.663,0.853
1664,1.664,0.854
1665,1.665,0.853
1666,1.666,0.855
1667,1.667,0.852
1668,1.668,0.854
1669,1.669,0.853
1670,1.670,0.852
1671,1.671,0.851
1672,1.672,0.851
1673,1.673,0.852
1674,1.674,0.851
1675,1.675,0.850
1676,1.676,0.851
1677,1.677,0.850
1678,1.678,0.851
1679,1.679,0.852
1680,1.680,0.853
1681,1.681,0.851
1682,1.682,0.851
1683,1.683,0.850
1684,1.684,0.850
1685,1.685,0.851
1686,1.686,0.852
1687,1.687,0.852
1688,1.688,0.851
1689,1.689,0.852
1690,1.690,0.850
1691,1.691,0.850
1692,1.692,0.851
1693,1.693,0.852
1694,1.694,0.852
1695,1.695,0.852
1696,1.696,0.852
1697,1.697,0.851
1698,1.698,0.853
1699,1.699,0.850
1700,1.700,0.850
1701,1.701,0.852
1702,1.702,0.851
1703,1.703,0.851
1704,1.704,0.851
1705,1.705,0.852
1706,1.706,0.852
1707,1.707,0.852
1708,1.708,0.850
1709,1.709,0.852
1710,1.710,0.853
1711,1.711,0.852
1712,1.712,0.850
1713,1.713,0.852
1714,1.714,0.851
1715,1.715,0.852
1716,1.716,0.852
1717,1.717,0.849
1718,1.718,0.852
1719,1.719,0.850
1720,1.720,0.851
1721,1.721,0.851
1722,1.722,0.851
1723,1.723,0.850
1724,1.724,0.851
1725,1.725,0.849
1726,1.726,0.851
1727,1.727,0.851
1728,1.728,0.851
1729,1.729,0.851
1730,1.730,0.850
1731,1.731,0.851
1732,1.732,0.850
1733,1.733,0.850
1734,1.734,0.848
1735,1.735,0.851
1736,1.736,0.853
1737,1.737,0.850
1738,1.738,0.851
1739,1.739,0.852
1740,1.740,0.851
1741,1.741,0.850
1742,1.742,0.851
1743,1.743,0.850
1744,1.744,0.849
1745,1.745,0.850
1746,1.746,0.852
1747,1.747,0.849
1748,1.748,0.851
1749,1.749,0.852
1750,1.750,0.851
1751,1.751,0.851
1752,1.752,0.853
1753,1.753,0.852
1754,1.754,0.852
1755,1.755,0.852
1756,1.756,0.852
1757,1.757,0.850
1758,1.758,0.851
1759,1.759,0.849
1760,1.760,0.852
1761,1.761,0.852
1762,1.762,0.850
1763,1.763,0.851
1764,1.764,0.850
1765,1.765,0.851
1766,1.766,0.849
1767,1.767,0.849
1768,1.768,0.849
1769,1.769,0.851
1770,1.770,0.850
1771,1.771,0.851
1772,1.772,0.849
1773,1.773,0.848
1774,1.774,0.849
1775,1.775,0.850
1776,1.776,0.850
1777,1.777,0.851
1778,1.778,0.849
1779,1.779,0.851
1780,1.780,0.849
1781,1.781,0.850
1782,1.782,0.849
1783,1.783,0.850
1784,1.784,0.849
1785,1.785,0.850
1786,1.786,0.850
1787,1.787,0.850
1788,1.788,0.849
1789,1.789,0.852
1790,1.790,0.849
1791,1.791,0.848
1792,1.792,0.851
1793,1.793,0.848
1794,1.794,0.850
1795,1.795,0.849
1796,1.796,0.849
1797,1.797,0.850
1798,1.798,0.849
1799,1.799,0.849
1800,1.800,0.850
1801,1.801,0.848
1802,1.802,0.849
1803,1.803,0.849
1804,1.804,0.850
1805,1.805,0.849
1806,1.806,0.848
1807,1.807,0.851
1808,1.808,0.847
1809,1.809,0.849
1810,1.810,0.851
1811,1.811,0.849
1812,1.812,0.851
1813,1.813,0.850
1814,1.814,0.849
1815,1.815,0.849
1816,1.816,0.849
1817,1.817,0.848
1818,1.818,0.849
1819,1.819,0.847
1820,1.820,0.850
1821,1.821,0.851
1822,1.822,0.848
1823,1.823,0.849
1824,1.824,0.849
1825,1.825,0.849
1826,1.826,0.848
1827,1.827,0.849
1828,1.828,0.848
1829,1.829,0.848
1830,1.830,0.848
1831,1.831,0.848
1832,1.832,0.848
1833,1.833,0.850
1834,1.834,0.848
1835,1.835,0.848
1836,1.836,0.849
1837,1.837,0.847
1838,1.838,0.848
1839,1.839,0.849
1840,1.840,0.848
1841,1.841,0.849
1842,1.842,0.849
1843,1.843,0.849
1844,1.844,0.848
1845,1.845,0.848
1846,1.846,0.847
1847,1.847,0.849
1848,1.848,0.850
1849,1.849,0.849
1850,1.850,0.847
1851,1.851,0.847
1852,1.852,0.849
1853,1.853,0.849
1854,1.854,0.848
1855,1.855,0.849
1856,1.856,0.846
1857,1.857,0.849
1858,1.858,0.849
1859,1.859,0.848
1860,1.860,0.848
1861,1.861,0.849
1862,1.862,0.847
1863,1.863,0.847
1864,1.864,0.847
1865,1.865,0.847
1866,1.866,0.847
1867,1.867,0.849
1868,1.868,0.848
1869,1.869,0.847
1870,1.870,0.847
1871,1.871,0.848
1872,1.872,0.849
1873,1.873,0.848
1874,1.874,0.847
1875,1.875,0.848
1876,1.876,0.848
1877,1.877,0.849
1878,1.878,0.848
1879,1.879,0.847
1880,1.880,0.849
1881,1.881,0.846
1882,1.882,0.847
1883,1.883,0.848
1884,1.884,0.848
1885,1.885,0.847
1886,1.886,0.848
1887,1.887,0.849
1888,1.888,0.847
1889,1.889,0.848
1890,1.890,0.849
1891,1.891,0.846
1892,1.892,0.846
1893,1.893,0.846
1894,1.894,0.847
1895,1.895,0.848
1896,1.896,0.848
1897,1.897,0.847
1898,1.898,0.847
1899,1.899,0.847
1900,1.900,0.848
1901,1.901,0.846
1902,1.902,0.848
1903,1.903,0.848
1904,1.904,0.846
1905,1.905,0.846
1906,1.906,0.847
1907,1.907,0.846
1908,1.908,0.846
1909,1.909,0.846
1910,1.910,0.846
1911,1.911,0.846
1912,1.912,0.847
1913,1.913,0.847
1914,1.914,0.847
1915,1.915,0.847
1916,1.916,0.847
1917,1.917,0.847
1918,1.918,0.847
1919,1.919,0.846
1920,1.920,0.849
1921,1.921,0.847
1922,1.922,0.847
1923,1.923,0.847
1924,1.924,0.847
1925,1.925,0.847
1926,1.926,0.847
1927,1.927,0.847
1928,1.928,0.847
1929,1.929,0.847
1930,1.930,0.847
1931,1.931,0.847
1932,1.932,0.847
1933,1.933,0.846
1934,1.934,0.847
1935,1.935,0.845
1936,1.936,0.845
1937,1.937,0.846
1938,1.938,0.847
1939,1.939,0.845
1940,1.940,0.845
1941,1.941,0.846
1942,1.942,0.845
1943,1.943,0.845
1944,1.944,0.846
1945,1.945,0.846
1946,1.946,0.846
1947,1.947,0.845
1948,1.948,0.846
1949,1.949,0.846
1950,1.950,0.845
1951,1.951,0.844
1952,1.952,0.845
1953,1.953,0.846
1954,1.954,0.844
1955,1.955,0.848
1956,1.956,0.846
1957,1.957,0.846
1958,1.958,0.845
1959,1.959,0.844
1960,1.960,0.846
1961,1.961,0.845
1962,1.962,0.846
1963,1.963,0.846
1964,1.964,0.845
1965,1.965,0.846
1966,1.966,0.845
1967,1.967,0.847
1968,1.968,0.843
1969,1.969,0.845
1970,1.970,0.845
1971,1.971,0.844
1972,1.972,0.844
1973,1.973,0.845
1974,1.974,0.844
1975,1.975,0.844
1976,1.976,0.842
1977,1.977,0.846
1978,1.978,0.844
1979,1.979,0.844
1980,1.980,0.844
1981,1.981,0.845
1982,1.982,0.846
1983,1.983,0.846
1984,1.984,0.842
1985,1.985,0.844
1986,1.986,0.845
1987,1.987,0.846
1988,1.988,0.844
1989,1.989,0.844
1990,1.990,0.845
1991,1.991,0.845
1992,1.992,0.844
1993,1.993,0.844
1994,1.994,0.843
1995,1.995,0.845
1996,1.996,0.844
1997,1.997,0.844
1998,1.998,0.844
1999,1.999,0.844
2000,2.000,0.844
2001,2.001,0.844
2002,2.002,0.842
2003,2.003,0.843
2004,2.004,0.844
2005,2.005,0.842
2006,2.006,0.843
2007,2.007,0.844
2008,2.008,0.846
2009,2.009,0.843
2010,2.010,0.843
2011,2.011,0.843
2012,2.012,0.844
2013,2.013,0.843
2014,2.014,0.845
2015,2.015,0.844
2016,2.016,0.844
2017,2.017,0.844
2018,2.018,0.843
2019,2.019,0.844
2020,2.020,0.843
2021,2.021,0.844
2022,2.022,0.842
2023,2.023,0.843
2024,2.024,0.844
2025,2.025,0.842
2026,2.026,0.842
2027,2.027,0.842
2028,2.028,0.844
2029,2.029,0.844
2030,2.030,0.843
2031,2.031,0.842
2032,2.032,0.842
2033,2.033,0.843
2034,2.034,0.842
2035,2.035,0.843
2036,2.036,0.842
2037,2.037,0.842
2038,2.038,0.842
2039,2.039,0.843
2040,2.040,0.841
2041,2.041,0.843
2042,2.042,0.843
2043,2.043,0.842
2044,2.044,0.843
2045,2.045,0.842
2046,2.046,0.842
2047,2.047,0.843
2048,2.048,0.843
2049,2.049,0.843
2050,2.050,0.842
2051,2.051,0.842
2052,2.052,0.841
2053,2.053,0.842
2054,2.054,0.842
2055,2.055,0.842
2056,2.056,0.843
2057,2.057,0.842
2058,2.058,0.843
2059,2.059,0.842
2060,2.060,0.843
2061,2.061,0.842
2062,2.062,0.842
2063,2.063,0.842
2064,2.064,0.842
2065,2.065,0.842
2066,2.066,0.842
2067,2.067,0.840
2068,2.068,0.840
2069,2.069,0.841
2070,2.070,0.842
2071,2.071,0.841
2072,2.072,0.841
2073,2.073,0.841
2074,2.074,0.842
2075,2.075,0.840
2076,2.076,0.840
2077,2.077,0.842
2078,2.078,0.841
2079,2.079,0.842
2080,2.080,0.842
2081,2.081,0.841
2082,2.082,0.841
2083,2.083,0.839
2084,2.084,0.841
2085,2.085,0.842
2086,2.086,0.840
2087,2.087,0.841
2088,2.088,0.840
2089,2.089,0.840
2090,2.090,0.840
2091,2.091,0.841
2092,2.092,0.840
2093,2.093,0.842
2094,2.094,0.841
2095,2.095,0.842
2096,2.096,0.841
2097,2.097,0.840
2098,2.098,0.839
2099,2.099,0.840
2100,2.100,0.841
2101,2.101,0.841
2102,2.102,0.839
2103,2.103,0.841
2104,2.104,0.840
2105,2.105,0.840
2106,2.106,0.841
2107,2.107,0.841
2108,2.108,0.839
2109,2.109,0.839
2110,2.110,0.840
2111,2.111,0.840
2112,2.112,0.839
2113,2.113,0.838
2114,2.114,0.840
2115,2.115,0.837
2116,2.116,0.840
2117,2.117,0.840
2118,2.118,0.838
2119,2.119,0.839
2120,2.120,0.837
2121,2.121,0.838
2122,2.122,0.839
2123,2.123,0.840
2124,2.124,0.839
2125,2.125,0.839
2126,2.126,0.839
2127,2.127,0.841
2128,2.128,0.840
2129,2.129,0.839
2130,2.130,0.838
2131,2.131,0.840
2132,2.132,0.841
2133,2.133,0.839
2134,2.134,0.839
2135,2.135,0.838
2136,2.136,0.841
2137,2.137,0.839
2138,2.138,0.839
2139,2.139,0.839
2140,2.140,0.839
2141,2.141,0.839
2142,2.142,0.839
2143,2.143,0.838
2144,2.144,0.839
2145,2.145,0.839
2146,2.146,0.839
2147,2.147,0.839
2148,2.148,0.837
2149,2.149,0.839
2150,2.150,0.839
2151,2.151,0.839
2152,2.152,0.839
2153,2.153,0.839
2154,2.154,0.838
2155,2.155,0.840
2156,2.156,0.838
2157,2.157,0.839
2158,2.158,0.839
2159,2.159,0.839
2160,2.160,0.839
2161,2.161,0.838
2162,2.162,0.838
2163,2.163,0.838
2164,2.164,0.838
2165,2.165,0.836
2166,2.166,0.839
2167,2.167,0.838
2168,2.168,0.838
2169,2.169,0.837
2170,2.170,0.838
2171,2.171,0.837
2172,2.172,0.837
2173,2.173,0.836
2174,2.174,0.836
2175,2.175,0.837
2176,2.176,0.837
2177,2.177,0.837
2178,2.178,0.838
2179,2.179,0.837
2180,2.180,0.838
2181,2.181,0.837
2182,2.182,0.837
2183,2.183,0.836
2184,2.184,0.837
2185,2.185,0.839
2186,2.186,0.838
2187,2.187,0.836
2188,2.188,0.838
2189,2.189,0.836
2190,2.190,0.838
2191,2.191,0.837
2192,2.192,0.836
2193,2.193,0.835
2194,2.194,0.836
2195,2.195,0.837
2196,2.196,0.837
2197,2.197,0.837
2198,2.198,0.836
2199,2.199,0.837
2200,2.200,0.836
2201,2.201,0.836
2202,2.202,0.836
2203,2.203,0.838
2204,2.204,0.835
2205,2.205,0.834
2206,2.206,0.837
2207,2.207,0.837
2208,2.208,0.837
2209,2.209,0.836
2210,2.210,0.836
2211,2.211,0.834
2212,2.212,0.836
2213,2.213,0.835
2214,2.214,0.835
2215,2.215,0.837
2216,2.216,0.837
2217,2.217,0.836
2218,2.218,0.835
2219,2.219,0.835
2220,2.220,0.835
2221,2.221,0.836
2222,2.222,0.835
2223,2.223,0.835
2224,2.224,0.836
2225,2.225,0.835
2226,2.226,0.836
2227,2.227,0.836
2228,2.228,0.836
2229,2.229,0.835
2230,2.230,0.837
2231,2.231,0.837
2232,2.232,0.836
2233,2.233,0.836
2234,2.234,0.835
2235,2.235,0.835
2236,2.236,0.835
2237,2.237,0.836
2238,2.238,0.833
2239,2.239,0.835
2240,2.240,0.835
2241,2.241,0.833
2242,2.242,0.836
2243,2.243,0.836
2244,2.244,0.834
2245,2.245,0.835
2246,2.246,0.835
2247,2.247,0.834
2248,2.248,0.835
2249,2.249,0.834
2250,2.250,0.834
2251,2.251,0.835
2252,2.252,0.835
2253,2.253,0.836
2254,2.254,0.834
2255,2.255,0.838
2256,2.256,0.833
2257,2.257,0.834
2258,2.258,0.836
2259,2.259,0.835
2260,2.260,0.836
2261,2.261,0.835
2262,2.262,0.835
2263,2.263,0.834
2264,2.264,0.834
2265,2.265,0.835
2266,2.266,0.833
2267,2.267,0.833
2268,2.268,0.834
2269,2.269,0.833
2270,2.270,0.835
2271,2.271,0.833
2272,2.272,0.833
2273,2.273,0.835
2274,2.274,0.834
2275,2.275,0.833
2276,2.276,0.833
2277,2.277,0.833
2278,2.278,0.834
2279,2.279,0.834
2280,2.280,0.833
2281,2.281,0.835
2282,2.282,0.834
2283,2.283,0.835
2284,2.284,0.834
2285,2.285,0.835
2286,2.286,0.833
2287,2.287,0.835
2288,2.288,0.834
2289,2.289,0.832
2290,2.290,0.834
2291,2.291,0.833
2292,2.292,0.835
2293,2.293,0.834
2294,2.294,0.833
2295,2.295,0.834
2296,2.296,0.833
2297,2.297,0.832
2298,2.298,0.832
2299,2.299,0.831
2300,2.300,0.833
2301,2.301,0.832
2302,2.302,0.834
2303,2.303,0.832
2304,2.304,0.833
2305,2.305,0.833
2306,2.306,0.831
2307,2.307,0.834
2308,2.308,0.831
2309,2.309,0.834
2310,2.310,0.831
2311,2.311,0.833
2312,2.312,0.832
2313,2.313,0.834
2314,2.314,0.833
2315,2.315,0.833
2316,2.316,0.831
2317,2.317,0.832
2318,2.318,0.833
2319,2.319,0.832
2320,2.320,0.832
2321,2.321,0.833
2322,2.322,0.832
2323,2.323,0.830
2324,2.324,0.831
2325,2.325,0.832
2326,2.326,0.831
2327,2.327,0.831
2328,2.328,0.832
2329,2.329,0.833
2330,2.330,0.832
2331,2.331,0.832
2332,2.332,0.832
2333,2.333,0.831
2334,2.334,0.832
2335,2.335,0.832
2336,2.336,0.833
2337,2.337,0.832
2338,2.338,0.832
2339,2.339,0.832
2340,2.340,0.833
2341,2.341,0.831
2342,2.342,0.831
2343,2.343,0.832
2344,2.344,0.830
2345,2.345,0.832
2346,2.346,0.831
2347,2.347,0.831
2348,2.348,0.831
2349,2.349,0.831
2350,2.350,0.832
2351,2.351,0.831
2352,2.352,0.830
2353,2.353,0.831
2354,2.354,0.831
2355,2.355,0.831
2356,2.356,0.831
2357,2.357,0.831
2358,2.358,0.831
2359,2.359,0.832
2360,2.360,0.830
2361,2.361,0.831
2362,2.362,0.832
2363,2.363,0.831
2364,2.364,0.829
2365,2.365,0.829
2366,2.366,0.832
2367,2.367,0.831
2368,2.368,0.831
2369,2.369,0.831
2370,2.370,0.829
2371,2.371,0.830
2372,2.372,0.830
2373,2.373,0.829
2374,2.374,0.831
2375,2.375,0.831
2376,2.376,0.829
2377,2.377,0.830
2378,2.378,0.831
2379,2.379,0.831
2380,2.380,0.831
2381,2.381,0.829
2382,2.382,0.830
2383,2.383,0.830
2384,2.384,0.831
2385,2.385,0.830
2386,2.386,0.829
2387,2.387,0.829
2388,2.388,0.830
2389,2.389,0.829
2390,2.390,0.830
2391,2.391,0.829
2392,2.392,0.830
2393,2.393,0.829
2394,2.394,0.830
2395,2.395,0.830
2396,2.396,0.830
2397,2.397,0.829
2398,2.398,0.830
2399,2.399,0.829
2400,2.400,0.830
2401,2.401,0.828
2402,2.402,0.831
2403,2.403,0.830
2404,2.404,0.829
2405,2.405,0.830
2406,2.406,0.829
2407,2.407,0.830
2408,2.408,0.829
2409,2.409,0.831
2410,2.410,0.830
2411,2.411,0.830
2412,2.412,0.829
2413,2.413,0.829
2414,2.414,0.830
2415,2.415,0.828
2416,2.416,0.830
2417,2.417,0.828
2418,2.418,0.830
2419,2.419,0.829
2420,2.420,0.830
2421,2.421,0.831
2422,2.422,0.828
2423,2.423,0.830
2424,2.424,0.830
2425,2.425,0.828
2426,2.426,0.830
2427,2.427,0.830
2428,2.428,0.830
2429,2.429,0.831
2430,2.430,0.829
2431,2.431,0.831
2432,2.432,0.829
2433,2.433,0.830
2434,2.434,0.829
2435,2.435,0.831
2436,2.436,0.830
2437,2.437,0.830
2438,2.438,0.829
2439,2.439,0.829
2440,2.440,0.829
2441,2.441,0.829
2442,2.442,0.830
2443,2.443,0.829
2444,2.444,0.829
2445,2.445,0.829
2446,2.446,0.830
2447,2.447,0.829
2448,2.448,0.829
2449,2.449,0.831
2450,2.450,0.829
2451,2.451,0.830
2452,2.452,0.826
2453,2.453,0.828
2454,2.454,0.828
2455,2.455,0.830
2456,2.456,0.828
2457,2.457,0.829
2458,2.458,0.830
2459,2.459,0.827
2460,2.460,0.828
2461,2.461,0.829
2462,2.462,0.831
2463,2.463,0.830
2464,2.464,0.830
2465,2.465,0.829
2466,2.466,0.830
2467,2.467,0.830
2468,2.468,0.829
2469,2.469,0.829
2470,2.470,0.829
2471,2.471,0.830
2472,2.472,0.828
2473,2.473,0.829
2474,2.474,0.830
2475,2.475,0.830
2476,2.476,0.830
2477,2.477,0.832
2478,2.478,0.829
2479,2.479,0.830
2480,2.480,0.829
2481,2.481,0.829
2482,2.482,0.831
2483,2.483,0.832
2484,2.484,0.829
2485,2.485,0.830
2486,2.486,0.831
2487,2.487,0.830
2488,2.488,0.829
2489,2.489,0.830
2490,2.490,0.828
2491,2.491,0.831
2492,2.492,0.830
2493,2.493,0.829
2494,2.494,0.830
2495,2.495,0.828
2496,2.496,0.829
2497,2.497,0.828
2498,2.498,0.830
2499,2.499,0.830
2500,2.500,0.839
2501,2.501,0.840
2502,2.502,0.852
2503,2.503,0.857
2504,2.504,0.865
2505,2.505,0.871
2506,2.506,0.884
2507,2.507,0.891
2508,2.508,0.902
2509,2.509,0.913
2510,2.510,0.923
2511,2.511,0.933
2512,2.512,0.948
2513,2.513,0.957
2514,2.514,0.969
2515,2.515,0.983
2516,2.516,0.992
2517,2.517,1.003
2518,2.518,1.012
2519,2.519,1.022
2520,2.520,1.031
2521,2.521,1.039
2522,2.522,1.049
2523,2.523,1.059
2524,2.524,1.067
2525,2.525,1.073
2526,2.526,1.082
2527,2.527,1.089
2528,2.528,1.094
2529,2.529,1.097
2530,2.530,1.100
2531,2.531,1.102
2532,2.532,1.105
2533,2.533,1.104
2534,2.534,1.104
2535,2.535,1.104
2536,2.536,1.101
2537,2.537,1.097
2538,2.538,1.097
2539,2.539,1.095
2540,2.540,1.094
2541,2.541,1.095
2542,2.542,1.093
2543,2.543,1.093
2544,2.544,1.095
2545,2.545,1.095
2546,2.546,1.094
2547,2.547,1.094
2548,2.548,1.091
2549,2.549,1.092
2550,2.550,1.090
2551,2.551,1.091
2552,2.552,1.093
2553,2.553,1.092
2554,2.554,1.091
2555,2.555,1.091
2556,2.556,1.091
2557,2.557,1.090
