Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10511
Start Time: 2/8/2023 2:40:54.816 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
8034,8.034,0.568
8035,8.035,0.566
8036,8.036,0.568
8037,8.037,0.568
8038,8.038,0.568
8039,8.039,0.569
8040,8.040,0.569
8041,8.041,0.568
8042,8.042,0.567
8043,8.043,0.567
8044,8.044,0.567
8045,8.045,0.568
8046,8.046,0.568
8047,8.047,0.567
8048,8.048,0.567
8049,8.049,0.569
8050,8.050,0.567
8051,8.051,0.567
8052,8.052,0.568
8053,8.053,0.569
8054,8.054,0.570
8055,8.055,0.569
8056,8.056,0.569
8057,8.057,0.568
8058,8.058,0.568
8059,8.059,0.569
8060,8.060,0.570
8061,8.061,0.566
8062,8.062,0.568
8063,8.063,0.569
8064,8.064,0.567
8065,8.065,0.567
8066,8.066,0.569
8067,8.067,0.569
8068,8.068,0.569
8069,8.069,0.568
8070,8.070,0.570
8071,8.071,0.569
8072,8.072,0.568
8073,8.073,0.568
8074,8.074,0.571
8075,8.075,0.568
8076,8.076,0.569
8077,8.077,0.568
8078,8.078,0.567
8079,8.079,0.568
8080,8.080,0.567
8081,8.081,0.568
8082,8.082,0.570
8083,8.083,0.569
8084,8.084,0.569
8085,8.085,0.569
8086,8.086,0.568
8087,8.087,0.570
8088,8.088,0.567
8089,8.089,0.569
8090,8.090,0.570
8091,8.091,0.568
8092,8.092,0.569
8093,8.093,0.569
8094,8.094,0.568
8095,8.095,0.568
8096,8.096,0.569
8097,8.097,0.567
8098,8.098,0.567
8099,8.099,0.567
8100,8.100,0.567
8101,8.101,0.569
8102,8.102,0.567
8103,8.103,0.568
8104,8.104,0.569
8105,8.105,0.568
8106,8.106,0.567
8107,8.107,0.568
8108,8.108,0.567
8109,8.109,0.568
8110,8.110,0.567
8111,8.111,0.569
8112,8.112,0.567
8113,8.113,0.569
8114,8.114,0.568
8115,8.115,0.567
8116,8.116,0.567
8117,8.117,0.568
8118,8.118,0.568
8119,8.119,0.569
8120,8.120,0.568
8121,8.121,0.567
8122,8.122,0.569
8123,8.123,0.567
8124,8.124,0.568
8125,8.125,0.569
8126,8.126,0.568
8127,8.127,0.568
8128,8.128,0.567
8129,8.129,0.566
8130,8.130,0.569
8131,8.131,0.568
8132,8.132,0.568
8133,8.133,0.567
8134,8.134,0.567
8135,8.135,0.567
8136,8.136,0.568
8137,8.137,0.568
8138,8.138,0.568
8139,8.139,0.567
8140,8.140,0.569
8141,8.141,0.568
8142,8.142,0.568
8143,8.143,0.568
8144,8.144,0.568
8145,8.145,0.567
8146,8.146,0.568
8147,8.147,0.568
8148,8.148,0.567
8149,8.149,0.568
8150,8.150,0.569
8151,8.151,0.569
8152,8.152,0.567
8153,8.153,0.568
8154,8.154,0.568
8155,8.155,0.567
8156,8.156,0.568
8157,8.157,0.567
8158,8.158,0.567
8159,8.159,0.568
8160,8.160,0.567
8161,8.161,0.568
8162,8.162,0.568
8163,8.163,0.565
8164,8.164,0.568
8165,8.165,0.565
8166,8.166,0.567
8167,8.167,0.567
8168,8.168,0.569
8169,8.169,0.568
8170,8.170,0.568
8171,8.171,0.568
8172,8.172,0.567
8173,8.173,0.565
8174,8.174,0.566
8175,8.175,0.567
8176,8.176,0.565
8177,8.177,0.567
8178,8.178,0.566
8179,8.179,0.565
8180,8.180,0.566
8181,8.181,0.568
8182,8.182,0.566
8183,8.183,0.566
8184,8.184,0.566
8185,8.185,0.567
8186,8.186,0.567
8187,8.187,0.566
8188,8.188,0.566
8189,8.189,0.565
8190,8.190,0.564
8191,8.191,0.567
8192,8.192,0.566
8193,8.193,0.566
8194,8.194,0.567
8195,8.195,0.567
8196,8.196,0.566
8197,8.197,0.566
8198,8.198,0.566
8199,8.199,0.566
8200,8.200,0.565
8201,8.201,0.565
8202,8.202,0.565
8203,8.203,0.565
8204,8.204,0.565
8205,8.205,0.566
8206,8.206,0.567
8207,8.207,0.566
8208,8.208,0.566
8209,8.209,0.566
8210,8.210,0.566
8211,8.211,0.566
8212,8.212,0.566
8213,8.213,0.567
8214,8.214,0.565
8215,8.215,0.566
8216,8.216,0.566
8217,8.217,0.567
8218,8.218,0.567
8219,8.219,0.566
8220,8.220,0.568
8221,8.221,0.567
8222,8.222,0.567
8223,8.223,0.566
8224,8.224,0.565
8225,8.225,0.567
8226,8.226,0.566
8227,8.227,0.567
8228,8.228,0.567
8229,8.229,0.567
8230,8.230,0.565
8231,8.231,0.566
8232,8.232,0.566
8233,8.233,0.566
8234,8.234,0.569
8235,8.235,0.566
8236,8.236,0.570
8237,8.237,0.568
8238,8.238,0.567
8239,8.239,0.567
8240,8.240,0.567
8241,8.241,0.567
8242,8.242,0.568
8243,8.243,0.568
8244,8.244,0.566
8245,8.245,0.567
8246,8.246,0.567
8247,8.247,0.566
8248,8.248,0.567
8249,8.249,0.568
8250,8.250,0.566
8251,8.251,0.569
8252,8.252,0.567
8253,8.253,0.568
8254,8.254,0.566
8255,8.255,0.567
8256,8.256,0.567
8257,8.257,0.568
8258,8.258,0.568
8259,8.259,0.566
8260,8.260,0.566
8261,8.261,0.569
8262,8.262,0.566
8263,8.263,0.565
8264,8.264,0.566
8265,8.265,0.565
8266,8.266,0.567
8267,8.267,0.566
8268,8.268,0.567
8269,8.269,0.566
8270,8.270,0.566
8271,8.271,0.566
8272,8.272,0.566
8273,8.273,0.566
8274,8.274,0.568
8275,8.275,0.566
8276,8.276,0.569
8277,8.277,0.565
8278,8.278,0.568
8279,8.279,0.566
8280,8.280,0.564
8281,8.281,0.567
8282,8.282,0.565
8283,8.283,0.565
8284,8.284,0.566
8285,8.285,0.567
8286,8.286,0.565
8287,8.287,0.567
8288,8.288,0.566
8289,8.289,0.566
8290,8.290,0.566
8291,8.291,0.565
8292,8.292,0.566
8293,8.293,0.566
8294,8.294,0.566
8295,8.295,0.566
8296,8.296,0.564
8297,8.297,0.564
8298,8.298,0.565
8299,8.299,0.566
8300,8.300,0.567
8301,8.301,0.566
8302,8.302,0.565
8303,8.303,0.567
8304,8.304,0.566
8305,8.305,0.566
8306,8.306,0.565
8307,8.307,0.566
8308,8.308,0.565
8309,8.309,0.565
8310,8.310,0.566
8311,8.311,0.566
8312,8.312,0.565
8313,8.313,0.567
8314,8.314,0.565
8315,8.315,0.565
8316,8.316,0.565
8317,8.317,0.566
8318,8.318,0.566
8319,8.319,0.566
8320,8.320,0.564
8321,8.321,0.566
8322,8.322,0.565
8323,8.323,0.566
8324,8.324,0.566
8325,8.325,0.566
8326,8.326,0.566
8327,8.327,0.565
8328,8.328,0.566
8329,8.329,0.563
8330,8.330,0.565
8331,8.331,0.565
8332,8.332,0.564
8333,8.333,0.565
8334,8.334,0.567
8335,8.335,0.566
8336,8.336,0.567
8337,8.337,0.565
8338,8.338,0.566
8339,8.339,0.564
8340,8.340,0.565
8341,8.341,0.566
8342,8.342,0.564
8343,8.343,0.564
8344,8.344,0.565
8345,8.345,0.564
8346,8.346,0.564
8347,8.347,0.566
8348,8.348,0.563
8349,8.349,0.564
8350,8.350,0.563
8351,8.351,0.565
8352,8.352,0.565
8353,8.353,0.565
8354,8.354,0.563
8355,8.355,0.564
8356,8.356,0.565
8357,8.357,0.565
8358,8.358,0.564
8359,8.359,0.564
8360,8.360,0.566
8361,8.361,0.564
8362,8.362,0.564
8363,8.363,0.563
8364,8.364,0.565
8365,8.365,0.563
8366,8.366,0.562
8367,8.367,0.563
8368,8.368,0.563
8369,8.369,0.564
8370,8.370,0.565
8371,8.371,0.566
8372,8.372,0.565
8373,8.373,0.564
8374,8.374,0.563
8375,8.375,0.564
8376,8.376,0.564
8377,8.377,0.565
8378,8.378,0.564
8379,8.379,0.565
8380,8.380,0.564
8381,8.381,0.564
8382,8.382,0.565
8383,8.383,0.565
8384,8.384,0.564
8385,8.385,0.564
8386,8.386,0.565
8387,8.387,0.564
8388,8.388,0.565
8389,8.389,0.563
8390,8.390,0.564
8391,8.391,0.564
8392,8.392,0.566
8393,8.393,0.564
8394,8.394,0.565
8395,8.395,0.565
8396,8.396,0.564
8397,8.397,0.564
8398,8.398,0.564
8399,8.399,0.565
8400,8.400,0.566
8401,8.401,0.565
8402,8.402,0.565
8403,8.403,0.564
8404,8.404,0.565
8405,8.405,0.564
8406,8.406,0.564
8407,8.407,0.564
8408,8.408,0.565
8409,8.409,0.564
8410,8.410,0.563
8411,8.411,0.565
8412,8.412,0.564
8413,8.413,0.564
8414,8.414,0.563
8415,8.415,0.564
8416,8.416,0.565
8417,8.417,0.563
8418,8.418,0.564
8419,8.419,0.565
8420,8.420,0.565
8421,8.421,0.564
8422,8.422,0.565
8423,8.423,0.564
8424,8.424,0.565
8425,8.425,0.566
8426,8.426,0.564
8427,8.427,0.563
8428,8.428,0.564
8429,8.429,0.564
8430,8.430,0.563
8431,8.431,0.564
8432,8.432,0.564
8433,8.433,0.565
8434,8.434,0.563
8435,8.435,0.563
8436,8.436,0.564
8437,8.437,0.564
8438,8.438,0.563
8439,8.439,0.564
8440,8.440,0.563
8441,8.441,0.564
8442,8.442,0.564
8443,8.443,0.562
8444,8.444,0.563
8445,8.445,0.562
8446,8.446,0.564
8447,8.447,0.564
8448,8.448,0.564
8449,8.449,0.564
8450,8.450,0.564
8451,8.451,0.563
8452,8.452,0.563
8453,8.453,0.564
8454,8.454,0.564
8455,8.455,0.562
8456,8.456,0.564
8457,8.457,0.563
8458,8.458,0.564
8459,8.459,0.562
8460,8.460,0.563
8461,8.461,0.564
8462,8.462,0.562
8463,8.463,0.563
8464,8.464,0.562
8465,8.465,0.561
8466,8.466,0.564
8467,8.467,0.564
8468,8.468,0.562
8469,8.469,0.563
8470,8.470,0.562
8471,8.471,0.562
8472,8.472,0.563
8473,8.473,0.562
8474,8.474,0.564
8475,8.475,0.564
8476,8.476,0.562
8477,8.477,0.562
8478,8.478,0.563
8479,8.479,0.562
8480,8.480,0.561
8481,8.481,0.563
8482,8.482,0.563
8483,8.483,0.562
8484,8.484,0.562
8485,8.485,0.564
8486,8.486,0.563
8487,8.487,0.564
8488,8.488,0.562
8489,8.489,0.562
8490,8.490,0.562
8491,8.491,0.563
8492,8.492,0.563
8493,8.493,0.561
8494,8.494,0.562
8495,8.495,0.562
8496,8.496,0.563
8497,8.497,0.562
8498,8.498,0.561
8499,8.499,0.561
8500,8.500,0.564
8501,8.501,0.563
8502,8.502,0.563
8503,8.503,0.564
8504,8.504,0.564
8505,8.505,0.562
8506,8.506,0.563
8507,8.507,0.564
8508,8.508,0.563
8509,8.509,0.564
8510,8.510,0.561
8511,8.511,0.562
8512,8.512,0.562
8513,8.513,0.564
8514,8.514,0.565
8515,8.515,0.564
8516,8.516,0.565
8517,8.517,0.564
8518,8.518,0.566
8519,8.519,0.565
8520,8.520,0.568
8521,8.521,0.566
8522,8.522,0.568
8523,8.523,0.569
8524,8.524,0.568
8525,8.525,0.569
8526,8.526,0.570
8527,8.527,0.571
8528,8.528,0.573
8529,8.529,0.575
8530,8.530,0.574
8531,8.531,0.575
8532,8.532,0.574
8533,8.533,0.573
8534,8.534,0.573
8535,8.535,0.574
8536,8.536,0.574
8537,8.537,0.575
8538,8.538,0.575
8539,8.539,0.574
8540,8.540,0.577
8541,8.541,0.575
8542,8.542,0.575
8543,8.543,0.575
8544,8.544,0.575
8545,8.545,0.575
8546,8.546,0.577
8547,8.547,0.578
8548,8.548,0.581
8549,8.549,0.581
8550,8.550,0.582
8551,8.551,0.581
8552,8.552,0.583
8553,8.553,0.580
8554,8.554,0.582
8555,8.555,0.583
8556,8.556,0.584
8557,8.557,0.585
8558,8.558,0.586
8559,8.559,0.586
8560,8.560,0.589
8561,8.561,0.588
8562,8.562,0.588
8563,8.563,0.588
8564,8.564,0.591
8565,8.565,0.592
8566,8.566,0.591
8567,8.567,0.593
8568,8.568,0.594
8569,8.569,0.596
8570,8.570,0.595
8571,8.571,0.598
8572,8.572,0.598
8573,8.573,0.601
8574,8.574,0.600
8575,8.575,0.601
8576,8.576,0.601
8577,8.577,0.601
8578,8.578,0.603
8579,8.579,0.603
8580,8.580,0.602
8581,8.581,0.604
8582,8.582,0.605
8583,8.583,0.605
8584,8.584,0.606
8585,8.585,0.607
8586,8.586,0.606
8587,8.587,0.607
8588,8.588,0.606
8589,8.589,0.607
8590,8.590,0.609
8591,8.591,0.609
8592,8.592,0.610
8593,8.593,0.612
8594,8.594,0.612
8595,8.595,0.613
8596,8.596,0.612
8597,8.597,0.615
8598,8.598,0.616
8599,8.599,0.616
8600,8.600,0.617
8601,8.601,0.618
8602,8.602,0.618
8603,8.603,0.618
8604,8.604,0.620
8605,8.605,0.618
8606,8.606,0.618
8607,8.607,0.617
8608,8.608,0.616
8609,8.609,0.616
8610,8.610,0.615
8611,8.611,0.617
8612,8.612,0.615
8613,8.613,0.616
8614,8.614,0.615
8615,8.615,0.615
8616,8.616,0.613
8617,8.617,0.616
8618,8.618,0.620
8619,8.619,0.624
8620,8.620,0.628
8621,8.621,0.635
8622,8.622,0.640
8623,8.623,0.649
8624,8.624,0.657
8625,8.625,0.664
8626,8.626,0.671
8627,8.627,0.674
8628,8.628,0.682
8629,8.629,0.684
8630,8.630,0.689
8631,8.631,0.692
8632,8.632,0.693
8633,8.633,0.694
8634,8.634,0.694
8635,8.635,0.695
8636,8.636,0.694
8637,8.637,0.693
8638,8.638,0.692
8639,8.639,0.692
8640,8.640,0.690
8641,8.641,0.687
8642,8.642,0.684
8643,8.643,0.683
8644,8.644,0.680
8645,8.645,0.676
8646,8.646,0.677
8647,8.647,0.672
8648,8.648,0.669
8649,8.649,0.666
8650,8.650,0.665
8651,8.651,0.662
8652,8.652,0.659
8653,8.653,0.654
8654,8.654,0.653
8655,8.655,0.652
8656,8.656,0.650
8657,8.657,0.648
8658,8.658,0.644
8659,8.659,0.644
8660,8.660,0.643
8661,8.661,0.640
8662,8.662,0.639
8663,8.663,0.639
8664,8.664,0.638
8665,8.665,0.638
8666,8.666,0.639
8667,8.667,0.638
8668,8.668,0.640
8669,8.669,0.640
8670,8.670,0.641
8671,8.671,0.641
8672,8.672,0.642
8673,8.673,0.643
8674,8.674,0.644
8675,8.675,0.644
8676,8.676,0.648
8677,8.677,0.649
8678,8.678,0.648
8679,8.679,0.649
8680,8.680,0.652
8681,8.681,0.652
8682,8.682,0.653
8683,8.683,0.655
8684,8.684,0.658
8685,8.685,0.661
8686,8.686,0.663
8687,8.687,0.666
8688,8.688,0.670
8689,8.689,0.676
8690,8.690,0.680
8691,8.691,0.684
8692,8.692,0.692
8693,8.693,0.698
8694,8.694,0.706
8695,8.695,0.713
8696,8.696,0.722
8697,8.697,0.732
8698,8.698,0.743
8699,8.699,0.753
8700,8.700,0.763
8701,8.701,0.775
8702,8.702,0.786
8703,8.703,0.796
8704,8.704,0.809
8705,8.705,0.821
8706,8.706,0.831
8707,8.707,0.841
8708,8.708,0.852
8709,8.709,0.860
8710,8.710,0.869
8711,8.711,0.879
8712,8.712,0.884
8713,8.713,0.894
8714,8.714,0.898
8715,8.715,0.904
8716,8.716,0.909
8717,8.717,0.916
8718,8.718,0.919
8719,8.719,0.921
8720,8.720,0.925
8721,8.721,0.927
8722,8.722,0.929
8723,8.723,0.930
8724,8.724,0.931
8725,8.725,0.932
8726,8.726,0.932
8727,8.727,0.933
8728,8.728,0.932
8729,8.729,0.934
8730,8.730,0.936
8731,8.731,0.935
8732,8.732,0.936
8733,8.733,0.935
8734,8.734,0.938
8735,8.735,0.939
8736,8.736,0.939
8737,8.737,0.941
8738,8.738,0.944
8739,8.739,0.945
8740,8.740,0.949
8741,8.741,0.951
8742,8.742,0.954
8743,8.743,0.958
8744,8.744,0.964
8745,8.745,0.967
8746,8.746,0.974
8747,8.747,0.977
8748,8.748,0.983
8749,8.749,0.989
8750,8.750,0.993
8751,8.751,1.000
8752,8.752,1.005
8753,8.753,1.013
8754,8.754,1.016
8755,8.755,1.021
8756,8.756,1.026
8757,8.757,1.030
8758,8.758,1.034
8759,8.759,1.036
8760,8.760,1.039
8761,8.761,1.044
8762,8.762,1.046
8763,8.763,1.050
8764,8.764,1.053
8765,8.765,1.057
8766,8.766,1.062
8767,8.767,1.063
8768,8.768,1.066
8769,8.769,1.070
8770,8.770,1.073
8771,8.771,1.076
8772,8.772,1.078
8773,8.773,1.084
8774,8.774,1.085
8775,8.775,1.088
8776,8.776,1.090
8777,8.777,1.095
8778,8.778,1.100
8779,8.779,1.103
8780,8.780,1.105
8781,8.781,1.110
8782,8.782,1.111
8783,8.783,1.117
8784,8.784,1.120
8785,8.785,1.126
8786,8.786,1.129
8787,8.787,1.135
8788,8.788,1.139
8789,8.789,1.143
8790,8.790,1.148
8791,8.791,1.154
8792,8.792,1.160
8793,8.793,1.167
8794,8.794,1.172
8795,8.795,1.178
8796,8.796,1.185
8797,8.797,1.193
8798,8.798,1.199
8799,8.799,1.206
8800,8.800,1.213
8801,8.801,1.220
8802,8.802,1.226
8803,8.803,1.232
8804,8.804,1.238
8805,8.805,1.243
8806,8.806,1.250
8807,8.807,1.255
8808,8.808,1.260
8809,8.809,1.264
8810,8.810,1.267
8811,8.811,1.271
8812,8.812,1.276
8813,8.813,1.278
8814,8.814,1.282
8815,8.815,1.285
8816,8.816,1.289
8817,8.817,1.292
8818,8.818,1.299
8819,8.819,1.303
8820,8.820,1.310
8821,8.821,1.311
8822,8.822,1.318
8823,8.823,1.324
8824,8.824,1.329
8825,8.825,1.332
8826,8.826,1.341
8827,8.827,1.348
8828,8.828,1.355
8829,8.829,1.362
8830,8.830,1.369
8831,8.831,1.376
8832,8.832,1.382
8833,8.833,1.388
8834,8.834,1.394
8835,8.835,1.402
8836,8.836,1.406
8837,8.837,1.414
8838,8.838,1.419
8839,8.839,1.424
8840,8.840,1.430
8841,8.841,1.433
8842,8.842,1.439
8843,8.843,1.444
8844,8.844,1.448
8845,8.845,1.452
8846,8.846,1.453
8847,8.847,1.457
8848,8.848,1.460
8849,8.849,1.462
8850,8.850,1.466
8851,8.851,1.468
8852,8.852,1.471
8853,8.853,1.473
8854,8.854,1.475
8855,8.855,1.478
8856,8.856,1.480
8857,8.857,1.482
8858,8.858,1.484
8859,8.859,1.485
8860,8.860,1.486
8861,8.861,1.490
8862,8.862,1.491
8863,8.863,1.494
8864,8.864,1.496
8865,8.865,1.497
8866,8.866,1.500
8867,8.867,1.502
8868,8.868,1.505
8869,8.869,1.508
8870,8.870,1.509
8871,8.871,1.510
8872,8.872,1.514
8873,8.873,1.515
8874,8.874,1.517
8875,8.875,1.519
8876,8.876,1.520
8877,8.877,1.523
8878,8.878,1.526
8879,8.879,1.526
8880,8.880,1.528
8881,8.881,1.530
8882,8.882,1.532
8883,8.883,1.532
8884,8.884,1.536
8885,8.885,1.537
8886,8.886,1.540
8887,8.887,1.539
8888,8.888,1.540
8889,8.889,1.541
8890,8.890,1.543
8891,8.891,1.543
8892,8.892,1.546
8893,8.893,1.547
8894,8.894,1.547
8895,8.895,1.549
8896,8.896,1.552
8897,8.897,1.552
8898,8.898,1.556
8899,8.899,1.558
8900,8.900,1.559
8901,8.901,1.561
8902,8.902,1.561
8903,8.903,1.564
8904,8.904,1.565
8905,8.905,1.566
8906,8.906,1.569
8907,8.907,1.567
8908,8.908,1.571
8909,8.909,1.572
8910,8.910,1.574
8911,8.911,1.575
8912,8.912,1.576
8913,8.913,1.579
8914,8.914,1.581
8915,8.915,1.582
8916,8.916,1.585
8917,8.917,1.588
8918,8.918,1.592
8919,8.919,1.595
8920,8.920,1.599
8921,8.921,1.603
8922,8.922,1.607
8923,8.923,1.611
8924,8.924,1.617
8925,8.925,1.622
8926,8.926,1.631
8927,8.927,1.636
8928,8.928,1.642
8929,8.929,1.650
8930,8.930,1.656
8931,8.931,1.663
8932,8.932,1.672
8933,8.933,1.680
8934,8.934,1.690
8935,8.935,1.697
8936,8.936,1.706
8937,8.937,1.716
8938,8.938,1.724
8939,8.939,1.735
8940,8.940,1.746
8941,8.941,1.754
8942,8.942,1.762
8943,8.943,1.773
8944,8.944,1.784
8945,8.945,1.796
8946,8.946,1.807
8947,8.947,1.818
8948,8.948,1.830
8949,8.949,1.841
8950,8.950,1.852
8951,8.951,1.866
8952,8.952,1.877
8953,8.953,1.891
8954,8.954,1.905
8955,8.955,1.916
8956,8.956,1.928
8957,8.957,1.941
8958,8.958,1.953
8959,8.959,1.964
8960,8.960,1.977
8961,8.961,1.988
8962,8.962,2.000
8963,8.963,2.011
8964,8.964,2.021
8965,8.965,2.032
8966,8.966,2.041
8967,8.967,2.051
8968,8.968,2.063
8969,8.969,2.072
8970,8.970,2.081
8971,8.971,2.090
8972,8.972,2.098
8973,8.973,2.107
8974,8.974,2.116
8975,8.975,2.124
8976,8.976,2.133
8977,8.977,2.140
8978,8.978,2.149
8979,8.979,2.157
8980,8.980,2.164
8981,8.981,2.172
8982,8.982,2.179
8983,8.983,2.186
8984,8.984,2.193
8985,8.985,2.199
8986,8.986,2.205
8987,8.987,2.209
8988,8.988,2.215
8989,8.989,2.221
8990,8.990,2.227
8991,8.991,2.232
8992,8.992,2.234
8993,8.993,2.238
8994,8.994,2.243
8995,8.995,2.248
8996,8.996,2.249
8997,8.997,2.253
8998,8.998,2.255
8999,8.999,2.257
9000,9.000,2.260
9001,9.001,2.264
9002,9.002,2.266
9003,9.003,2.269
9004,9.004,2.270
9005,9.005,2.274
9006,9.006,2.275
9007,9.007,2.278
9008,9.008,2.280
9009,9.009,2.283
9010,9.010,2.285
9011,9.011,2.290
9012,9.012,2.292
9013,9.013,2.295
9014,9.014,2.300
9015,9.015,2.303
9016,9.016,2.306
9017,9.017,2.312
9018,9.018,2.315
9019,9.019,2.321
9020,9.020,2.324
9021,9.021,2.330
9022,9.022,2.335
9023,9.023,2.340
9024,9.024,2.347
9025,9.025,2.354
9026,9.026,2.358
9027,9.027,2.367
9028,9.028,2.372
9029,9.029,2.379
9030,9.030,2.388
9031,9.031,2.395
9032,9.032,2.401
9033,9.033,2.411
9034,9.034,2.420
9035,9.035,2.426
9036,9.036,2.433
9037,9.037,2.444
9038,9.038,2.451
9039,9.039,2.457
9040,9.040,2.467
9041,9.041,2.475
9042,9.042,2.483
9043,9.043,2.494
9044,9.044,2.503
9045,9.045,2.513
9046,9.046,2.522
9047,9.047,2.531
9048,9.048,2.542
9049,9.049,2.551
9050,9.050,2.561
9051,9.051,2.570
9052,9.052,2.580
9053,9.053,2.590
9054,9.054,2.601
9055,9.055,2.611
9056,9.056,2.622
9057,9.057,2.631
9058,9.058,2.640
9059,9.059,2.651
9060,9.060,2.658
9061,9.061,2.668
9062,9.062,2.676
9063,9.063,2.686
9064,9.064,2.693
9065,9.065,2.700
9066,9.066,2.710
9067,9.067,2.717
9068,9.068,2.723
9069,9.069,2.730
9070,9.070,2.738
9071,9.071,2.743
9072,9.072,2.748
9073,9.073,2.758
9074,9.074,2.762
9075,9.075,2.768
9076,9.076,2.773
9077,9.077,2.779
9078,9.078,2.785
9079,9.079,2.791
9080,9.080,2.796
9081,9.081,2.801
9082,9.082,2.806
9083,9.083,2.810
9084,9.084,2.816
9085,9.085,2.819
9086,9.086,2.825
9087,9.087,2.828
9088,9.088,2.834
9089,9.089,2.836
9090,9.090,2.841
9091,9.091,2.845
9092,9.092,2.848
9093,9.093,2.853
9094,9.094,2.856
9095,9.095,2.861
9096,9.096,2.867
9097,9.097,2.870
9098,9.098,2.875
9099,9.099,2.880
9100,9.100,2.885
9101,9.101,2.890
9102,9.102,2.893
9103,9.103,2.899
9104,9.104,2.903
9105,9.105,2.906
9106,9.106,2.909
9107,9.107,2.916
9108,9.108,2.917
9109,9.109,2.922
9110,9.110,2.926
9111,9.111,2.931
9112,9.112,2.934
9113,9.113,2.940
9114,9.114,2.943
9115,9.115,2.948
9116,9.116,2.954
9117,9.117,2.958
9118,9.118,2.963
9119,9.119,2.970
9120,9.120,2.975
9121,9.121,2.980
9122,9.122,2.989
9123,9.123,2.996
9124,9.124,3.002
9125,9.125,3.009
9126,9.126,3.017
9127,9.127,3.026
9128,9.128,3.033
9129,9.129,3.042
9130,9.130,3.049
9131,9.131,3.056
9132,9.132,3.064
9133,9.133,3.070
9134,9.134,3.078
9135,9.135,3.085
9136,9.136,3.091
9137,9.137,3.095
9138,9.138,3.102
9139,9.139,3.107
9140,9.140,3.111
9141,9.141,3.111
9142,9.142,3.117
9143,9.143,3.121
9144,9.144,3.123
9145,9.145,3.124
9146,9.146,3.125
9147,9.147,3.127
9148,9.148,3.127
9149,9.149,3.129
9150,9.150,3.131
9151,9.151,3.131
9152,9.152,3.133
9153,9.153,3.135
9154,9.154,3.136
9155,9.155,3.137
9156,9.156,3.138
9157,9.157,3.139
9158,9.158,3.142
9159,9.159,3.144
9160,9.160,3.147
9161,9.161,3.149
9162,9.162,3.151
9163,9.163,3.153
9164,9.164,3.156
9165,9.165,3.160
9166,9.166,3.162
9167,9.167,3.166
9168,9.168,3.169
9169,9.169,3.175
9170,9.170,3.181
9171,9.171,3.188
9172,9.172,3.197
9173,9.173,3.206
9174,9.174,3.216
9175,9.175,3.229
9176,9.176,3.239
9177,9.177,3.248
9178,9.178,3.259
9179,9.179,3.270
9180,9.180,3.280
9181,9.181,3.289
9182,9.182,3.302
9183,9.183,3.314
9184,9.184,3.325
9185,9.185,3.338
9186,9.186,3.349
9187,9.187,3.361
9188,9.188,3.372
9189,9.189,3.384
9190,9.190,3.398
9191,9.191,3.411
9192,9.192,3.426
9193,9.193,3.436
9194,9.194,3.450
9195,9.195,3.456
9196,9.196,3.465
9197,9.197,3.477
9198,9.198,3.487
9199,9.199,3.499
9200,9.200,3.514
9201,9.201,3.531
9202,9.202,3.546
9203,9.203,3.561
9204,9.204,3.573
9205,9.205,3.584
9206,9.206,3.593
9207,9.207,3.604
9208,9.208,3.619
9209,9.209,3.635
9210,9.210,3.649
9211,9.211,3.673
9212,9.212,3.694
9213,9.213,3.714
9214,9.214,3.734
9215,9.215,3.752
9216,9.216,3.772
9217,9.217,3.794
9218,9.218,3.821
9219,9.219,3.847
9220,9.220,3.873
9221,9.221,3.899
9222,9.222,3.923
9223,9.223,3.946
9224,9.224,3.966
9225,9.225,3.985
9226,9.226,4.004
9227,9.227,4.029
9228,9.228,4.053
9229,9.229,4.079
9230,9.230,4.103
9231,9.231,4.127
9232,9.232,4.148
9233,9.233,4.165
9234,9.234,4.182
9235,9.235,4.203
9236,9.236,4.228
9237,9.237,4.253
9238,9.238,4.278
9239,9.239,4.302
9240,9.240,4.327
9241,9.241,4.350
9242,9.242,4.374
9243,9.243,4.393
9244,9.244,4.415
9245,9.245,4.439
9246,9.246,4.456
9247,9.247,4.480
9248,9.248,4.508
9249,9.249,4.533
9250,9.250,4.556
9251,9.251,4.583
9252,9.252,4.613
9253,9.253,4.650
9254,9.254,4.705
9255,9.255,4.800
9256,9.256,4.810
9257,9.257,4.521
9258,9.258,4.178
9259,9.259,3.753
9260,9.260,3.358
9261,9.261,3.006
9262,9.262,2.659
9263,9.263,2.296
9264,9.264,1.883
9265,9.265,1.489
9266,9.266,1.084
9267,9.267,0.714
9268,9.268,0.403
9269,9.269,0.150
9270,9.270,-0.071
9271,9.271,-0.251
9272,9.272,-0.407
9273,9.273,-0.583
9274,9.274,-0.798
9275,9.275,-1.020
9276,9.276,-1.207
9277,9.277,-1.368
9278,9.278,-1.474
9279,9.279,-1.502
9280,9.280,-1.447
9281,9.281,-1.321
9282,9.282,-1.157
9283,9.283,-1.027
9284,9.284,-0.963
9285,9.285,-0.918
9286,9.286,-0.880
9287,9.287,-0.815
9288,9.288,-0.672
9289,9.289,-0.470
9290,9.290,-0.240
9291,9.291,-0.004
9292,9.292,0.199
9293,9.293,0.370
9294,9.294,0.515
