Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 12383
Start Time: 2/8/2023 2:30:06.624 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
9905,9.905,1.134
9906,9.906,1.132
9907,9.907,1.132
9908,9.908,1.133
9909,9.909,1.133
9910,9.910,1.132
9911,9.911,1.132
9912,9.912,1.132
9913,9.913,1.131
9914,9.914,1.130
9915,9.915,1.130
9916,9.916,1.131
9917,9.917,1.132
9918,9.918,1.133
9919,9.919,1.133
9920,9.920,1.132
9921,9.921,1.131
9922,9.922,1.132
9923,9.923,1.131
9924,9.924,1.131
9925,9.925,1.132
9926,9.926,1.132
9927,9.927,1.131
9928,9.928,1.132
9929,9.929,1.131
9930,9.930,1.130
9931,9.931,1.133
9932,9.932,1.132
9933,9.933,1.132
9934,9.934,1.131
9935,9.935,1.131
9936,9.936,1.131
9937,9.937,1.131
9938,9.938,1.132
9939,9.939,1.130
9940,9.940,1.131
9941,9.941,1.131
9942,9.942,1.131
9943,9.943,1.130
9944,9.944,1.131
9945,9.945,1.132
9946,9.946,1.130
9947,9.947,1.130
9948,9.948,1.130
9949,9.949,1.130
9950,9.950,1.130
9951,9.951,1.130
9952,9.952,1.131
9953,9.953,1.129
9954,9.954,1.131
9955,9.955,1.131
9956,9.956,1.129
9957,9.957,1.130
9958,9.958,1.131
9959,9.959,1.129
9960,9.960,1.130
9961,9.961,1.131
9962,9.962,1.129
9963,9.963,1.131
9964,9.964,1.131
9965,9.965,1.129
9966,9.966,1.130
9967,9.967,1.132
9968,9.968,1.129
9969,9.969,1.129
9970,9.970,1.129
9971,9.971,1.130
9972,9.972,1.131
9973,9.973,1.130
9974,9.974,1.131
9975,9.975,1.132
9976,9.976,1.130
9977,9.977,1.130
9978,9.978,1.129
9979,9.979,1.131
9980,9.980,1.130
9981,9.981,1.130
9982,9.982,1.129
9983,9.983,1.131
9984,9.984,1.129
9985,9.985,1.131
9986,9.986,1.130
9987,9.987,1.129
9988,9.988,1.129
9989,9.989,1.130
9990,9.990,1.128
9991,9.991,1.127
9992,9.992,1.130
9993,9.993,1.130
9994,9.994,1.128
9995,9.995,1.129
9996,9.996,1.129
9997,9.997,1.131
9998,9.998,1.129
9999,9.999,1.129
10000,10.000,1.130
10001,10.001,1.129
10002,10.002,1.128
10003,10.003,1.128
10004,10.004,1.129
10005,10.005,1.129
10006,10.006,1.129
10007,10.007,1.130
10008,10.008,1.130
10009,10.009,1.129
10010,10.010,1.129
10011,10.011,1.130
10012,10.012,1.128
10013,10.013,1.128
10014,10.014,1.129
10015,10.015,1.129
10016,10.016,1.129
10017,10.017,1.128
10018,10.018,1.130
10019,10.019,1.129
10020,10.020,1.130
10021,10.021,1.130
10022,10.022,1.129
10023,10.023,1.129
10024,10.024,1.131
10025,10.025,1.129
10026,10.026,1.128
10027,10.027,1.130
10028,10.028,1.129
10029,10.029,1.128
10030,10.030,1.130
10031,10.031,1.129
10032,10.032,1.133
10033,10.033,1.135
10034,10.034,1.137
10035,10.035,1.140
10036,10.036,1.140
10037,10.037,1.143
10038,10.038,1.146
10039,10.039,1.149
10040,10.040,1.151
10041,10.041,1.156
10042,10.042,1.159
10043,10.043,1.161
10044,10.044,1.169
10045,10.045,1.168
10046,10.046,1.172
10047,10.047,1.174
10048,10.048,1.177
10049,10.049,1.180
10050,10.050,1.181
10051,10.051,1.184
10052,10.052,1.186
10053,10.053,1.191
10054,10.054,1.192
10055,10.055,1.193
10056,10.056,1.197
10057,10.057,1.199
10058,10.058,1.200
10059,10.059,1.200
10060,10.060,1.200
10061,10.061,1.204
10062,10.062,1.206
10063,10.063,1.208
10064,10.064,1.208
10065,10.065,1.212
10066,10.066,1.214
10067,10.067,1.217
10068,10.068,1.217
10069,10.069,1.220
10070,10.070,1.222
10071,10.071,1.224
10072,10.072,1.227
10073,10.073,1.229
10074,10.074,1.230
10075,10.075,1.234
10076,10.076,1.235
10077,10.077,1.238
10078,10.078,1.241
10079,10.079,1.244
10080,10.080,1.246
10081,10.081,1.248
10082,10.082,1.251
10083,10.083,1.254
10084,10.084,1.255
10085,10.085,1.260
10086,10.086,1.260
10087,10.087,1.264
10088,10.088,1.266
10089,10.089,1.267
10090,10.090,1.270
10091,10.091,1.273
10092,10.092,1.275
10093,10.093,1.277
10094,10.094,1.279
10095,10.095,1.281
10096,10.096,1.283
10097,10.097,1.285
10098,10.098,1.287
10099,10.099,1.289
10100,10.100,1.290
10101,10.101,1.294
10102,10.102,1.295
10103,10.103,1.294
10104,10.104,1.296
10105,10.105,1.298
10106,10.106,1.302
10107,10.107,1.303
10108,10.108,1.305
10109,10.109,1.306
10110,10.110,1.310
10111,10.111,1.311
10112,10.112,1.314
10113,10.113,1.317
10114,10.114,1.319
10115,10.115,1.321
10116,10.116,1.325
10117,10.117,1.330
10118,10.118,1.332
10119,10.119,1.337
10120,10.120,1.340
10121,10.121,1.343
10122,10.122,1.345
10123,10.123,1.349
10124,10.124,1.354
10125,10.125,1.358
10126,10.126,1.363
10127,10.127,1.365
10128,10.128,1.370
10129,10.129,1.376
10130,10.130,1.378
10131,10.131,1.380
10132,10.132,1.386
10133,10.133,1.388
10134,10.134,1.392
10135,10.135,1.398
10136,10.136,1.401
10137,10.137,1.405
10138,10.138,1.410
10139,10.139,1.413
10140,10.140,1.416
10141,10.141,1.420
10142,10.142,1.426
10143,10.143,1.430
10144,10.144,1.432
10145,10.145,1.437
10146,10.146,1.441
10147,10.147,1.445
10148,10.148,1.452
10149,10.149,1.455
10150,10.150,1.461
10151,10.151,1.465
10152,10.152,1.470
10153,10.153,1.474
10154,10.154,1.480
10155,10.155,1.484
10156,10.156,1.490
10157,10.157,1.494
10158,10.158,1.502
10159,10.159,1.507
10160,10.160,1.513
10161,10.161,1.519
10162,10.162,1.525
10163,10.163,1.532
10164,10.164,1.537
10165,10.165,1.545
10166,10.166,1.551
10167,10.167,1.559
10168,10.168,1.565
10169,10.169,1.572
10170,10.170,1.580
10171,10.171,1.586
10172,10.172,1.593
10173,10.173,1.601
10174,10.174,1.608
10175,10.175,1.616
10176,10.176,1.623
10177,10.177,1.631
10178,10.178,1.640
10179,10.179,1.647
10180,10.180,1.656
10181,10.181,1.664
10182,10.182,1.673
10183,10.183,1.682
10184,10.184,1.689
10185,10.185,1.698
10186,10.186,1.705
10187,10.187,1.714
10188,10.188,1.723
10189,10.189,1.732
10190,10.190,1.739
10191,10.191,1.746
10192,10.192,1.757
10193,10.193,1.764
10194,10.194,1.771
10195,10.195,1.780
10196,10.196,1.787
10197,10.197,1.792
10198,10.198,1.801
10199,10.199,1.808
10200,10.200,1.817
10201,10.201,1.822
10202,10.202,1.829
10203,10.203,1.835
10204,10.204,1.841
10205,10.205,1.847
10206,10.206,1.852
10207,10.207,1.858
10208,10.208,1.863
10209,10.209,1.868
10210,10.210,1.872
10211,10.211,1.879
10212,10.212,1.883
10213,10.213,1.889
10214,10.214,1.894
10215,10.215,1.898
10216,10.216,1.904
10217,10.217,1.908
10218,10.218,1.913
10219,10.219,1.918
10220,10.220,1.922
10221,10.221,1.927
10222,10.222,1.934
10223,10.223,1.939
10224,10.224,1.945
10225,10.225,1.950
10226,10.226,1.955
10227,10.227,1.961
10228,10.228,1.968
10229,10.229,1.975
10230,10.230,1.981
10231,10.231,1.985
10232,10.232,1.991
10233,10.233,1.997
10234,10.234,2.003
10235,10.235,2.008
10236,10.236,2.013
10237,10.237,2.016
10238,10.238,2.023
10239,10.239,2.028
10240,10.240,2.029
10241,10.241,2.034
10242,10.242,2.038
10243,10.243,2.040
10244,10.244,2.042
10245,10.245,2.045
10246,10.246,2.047
10247,10.247,2.050
10248,10.248,2.053
10249,10.249,2.052
10250,10.250,2.055
10251,10.251,2.057
10252,10.252,2.057
10253,10.253,2.060
10254,10.254,2.060
10255,10.255,2.062
10256,10.256,2.064
10257,10.257,2.065
10258,10.258,2.068
10259,10.259,2.069
10260,10.260,2.071
10261,10.261,2.074
10262,10.262,2.078
10263,10.263,2.080
10264,10.264,2.087
10265,10.265,2.087
10266,10.266,2.093
10267,10.267,2.098
10268,10.268,2.104
10269,10.269,2.108
10270,10.270,2.116
10271,10.271,2.123
10272,10.272,2.131
10273,10.273,2.138
10274,10.274,2.144
10275,10.275,2.154
10276,10.276,2.162
10277,10.277,2.172
10278,10.278,2.181
10279,10.279,2.189
10280,10.280,2.201
10281,10.281,2.211
10282,10.282,2.220
10283,10.283,2.229
10284,10.284,2.241
10285,10.285,2.251
10286,10.286,2.259
10287,10.287,2.269
10288,10.288,2.277
10289,10.289,2.287
10290,10.290,2.295
10291,10.291,2.304
10292,10.292,2.313
10293,10.293,2.320
10294,10.294,2.326
10295,10.295,2.334
10296,10.296,2.340
10297,10.297,2.348
10298,10.298,2.355
10299,10.299,2.362
10300,10.300,2.364
10301,10.301,2.372
10302,10.302,2.378
10303,10.303,2.384
10304,10.304,2.389
10305,10.305,2.394
10306,10.306,2.398
10307,10.307,2.404
10308,10.308,2.410
10309,10.309,2.415
10310,10.310,2.420
10311,10.311,2.425
10312,10.312,2.432
10313,10.313,2.438
10314,10.314,2.443
10315,10.315,2.449
10316,10.316,2.457
10317,10.317,2.464
10318,10.318,2.469
10319,10.319,2.477
10320,10.320,2.486
10321,10.321,2.495
10322,10.322,2.502
10323,10.323,2.510
10324,10.324,2.520
10325,10.325,2.530
10326,10.326,2.539
10327,10.327,2.549
10328,10.328,2.559
10329,10.329,2.570
10330,10.330,2.580
10331,10.331,2.591
10332,10.332,2.602
10333,10.333,2.612
10334,10.334,2.622
10335,10.335,2.635
10336,10.336,2.645
10337,10.337,2.655
10338,10.338,2.664
10339,10.339,2.675
10340,10.340,2.684
10341,10.341,2.694
10342,10.342,2.702
10343,10.343,2.710
10344,10.344,2.719
10345,10.345,2.726
10346,10.346,2.735
10347,10.347,2.743
10348,10.348,2.749
10349,10.349,2.758
10350,10.350,2.765
10351,10.351,2.772
10352,10.352,2.778
10353,10.353,2.785
10354,10.354,2.791
10355,10.355,2.798
10356,10.356,2.803
10357,10.357,2.809
10358,10.358,2.815
10359,10.359,2.820
10360,10.360,2.825
10361,10.361,2.832
10362,10.362,2.839
10363,10.363,2.843
10364,10.364,2.849
10365,10.365,2.855
10366,10.366,2.861
10367,10.367,2.868
10368,10.368,2.874
10369,10.369,2.881
10370,10.370,2.885
10371,10.371,2.894
10372,10.372,2.902
10373,10.373,2.907
10374,10.374,2.912
10375,10.375,2.920
10376,10.376,2.926
10377,10.377,2.935
10378,10.378,2.940
10379,10.379,2.947
10380,10.380,2.955
10381,10.381,2.961
10382,10.382,2.968
10383,10.383,2.975
10384,10.384,2.982
10385,10.385,2.989
10386,10.386,2.995
10387,10.387,3.001
10388,10.388,3.007
10389,10.389,3.014
10390,10.390,3.018
10391,10.391,3.025
10392,10.392,3.029
10393,10.393,3.033
10394,10.394,3.037
10395,10.395,3.043
10396,10.396,3.047
10397,10.397,3.050
10398,10.398,3.054
10399,10.399,3.059
10400,10.400,3.061
10401,10.401,3.064
10402,10.402,3.066
10403,10.403,3.068
10404,10.404,3.071
10405,10.405,3.077
10406,10.406,3.080
10407,10.407,3.082
10408,10.408,3.085
10409,10.409,3.088
10410,10.410,3.090
10411,10.411,3.094
10412,10.412,3.097
10413,10.413,3.099
10414,10.414,3.102
10415,10.415,3.106
10416,10.416,3.108
10417,10.417,3.110
10418,10.418,3.114
10419,10.419,3.117
10420,10.420,3.122
10421,10.421,3.123
10422,10.422,3.129
10423,10.423,3.131
10424,10.424,3.134
10425,10.425,3.138
10426,10.426,3.143
10427,10.427,3.147
10428,10.428,3.151
10429,10.429,3.156
10430,10.430,3.162
10431,10.431,3.166
10432,10.432,3.172
10433,10.433,3.176
10434,10.434,3.181
10435,10.435,3.188
10436,10.436,3.191
10437,10.437,3.197
10438,10.438,3.203
10439,10.439,3.210
10440,10.440,3.215
10441,10.441,3.219
10442,10.442,3.227
10443,10.443,3.233
10444,10.444,3.240
10445,10.445,3.245
10446,10.446,3.253
10447,10.447,3.259
10448,10.448,3.266
10449,10.449,3.272
10450,10.450,3.279
10451,10.451,3.285
10452,10.452,3.293
10453,10.453,3.302
10454,10.454,3.308
10455,10.455,3.316
10456,10.456,3.327
10457,10.457,3.333
10458,10.458,3.342
10459,10.459,3.350
10460,10.460,3.358
10461,10.461,3.368
10462,10.462,3.377
10463,10.463,3.389
10464,10.464,3.398
10465,10.465,3.408
10466,10.466,3.417
10467,10.467,3.428
10468,10.468,3.439
10469,10.469,3.450
10470,10.470,3.461
10471,10.471,3.473
10472,10.472,3.483
10473,10.473,3.495
10474,10.474,3.507
10475,10.475,3.516
10476,10.476,3.526
10477,10.477,3.538
10478,10.478,3.549
10479,10.479,3.557
10480,10.480,3.567
10481,10.481,3.578
10482,10.482,3.589
10483,10.483,3.597
10484,10.484,3.605
10485,10.485,3.614
10486,10.486,3.622
10487,10.487,3.629
10488,10.488,3.635
10489,10.489,3.644
10490,10.490,3.650
10491,10.491,3.654
10492,10.492,3.660
10493,10.493,3.667
10494,10.494,3.670
10495,10.495,3.675
10496,10.496,3.678
10497,10.497,3.684
10498,10.498,3.688
10499,10.499,3.691
10500,10.500,3.695
10501,10.501,3.698
10502,10.502,3.701
10503,10.503,3.703
10504,10.504,3.708
10505,10.505,3.709
10506,10.506,3.711
10507,10.507,3.716
10508,10.508,3.718
10509,10.509,3.721
10510,10.510,3.723
10511,10.511,3.725
10512,10.512,3.728
10513,10.513,3.730
10514,10.514,3.735
10515,10.515,3.737
10516,10.516,3.741
10517,10.517,3.744
10518,10.518,3.748
10519,10.519,3.752
10520,10.520,3.754
10521,10.521,3.757
10522,10.522,3.761
10523,10.523,3.764
10524,10.524,3.770
10525,10.525,3.772
10526,10.526,3.777
10527,10.527,3.781
10528,10.528,3.785
10529,10.529,3.787
10530,10.530,3.793
10531,10.531,3.796
10532,10.532,3.801
10533,10.533,3.803
10534,10.534,3.808
10535,10.535,3.810
10536,10.536,3.814
10537,10.537,3.817
10538,10.538,3.822
10539,10.539,3.823
10540,10.540,3.826
10541,10.541,3.830
10542,10.542,3.833
10543,10.543,3.835
10544,10.544,3.837
10545,10.545,3.840
10546,10.546,3.844
10547,10.547,3.847
10548,10.548,3.850
10549,10.549,3.852
10550,10.550,3.854
10551,10.551,3.857
10552,10.552,3.861
10553,10.553,3.863
10554,10.554,3.865
10555,10.555,3.867
10556,10.556,3.869
10557,10.557,3.872
10558,10.558,3.874
10559,10.559,3.877
10560,10.560,3.879
10561,10.561,3.881
10562,10.562,3.883
10563,10.563,3.886
10564,10.564,3.888
10565,10.565,3.892
10566,10.566,3.892
10567,10.567,3.893
10568,10.568,3.898
10569,10.569,3.901
10570,10.570,3.903
10571,10.571,3.904
10572,10.572,3.908
10573,10.573,3.911
10574,10.574,3.914
10575,10.575,3.917
10576,10.576,3.922
10577,10.577,3.925
10578,10.578,3.929
10579,10.579,3.934
10580,10.580,3.938
10581,10.581,3.944
10582,10.582,3.948
10583,10.583,3.953
10584,10.584,3.958
10585,10.585,3.964
10586,10.586,3.966
10587,10.587,3.974
10588,10.588,3.980
10589,10.589,3.988
10590,10.590,3.992
10591,10.591,3.998
10592,10.592,4.004
10593,10.593,4.010
10594,10.594,4.017
10595,10.595,4.024
10596,10.596,4.030
10597,10.597,4.036
10598,10.598,4.044
10599,10.599,4.052
10600,10.600,4.059
10601,10.601,4.067
10602,10.602,4.072
10603,10.603,4.081
10604,10.604,4.085
10605,10.605,4.093
10606,10.606,4.101
10607,10.607,4.106
10608,10.608,4.113
10609,10.609,4.119
10610,10.610,4.127
10611,10.611,4.131
10612,10.612,4.139
10613,10.613,4.147
10614,10.614,4.152
10615,10.615,4.159
10616,10.616,4.165
10617,10.617,4.171
10618,10.618,4.179
10619,10.619,4.185
10620,10.620,4.192
10621,10.621,4.198
10622,10.622,4.204
10623,10.623,4.211
10624,10.624,4.217
10625,10.625,4.223
10626,10.626,4.231
10627,10.627,4.237
10628,10.628,4.244
10629,10.629,4.248
10630,10.630,4.256
10631,10.631,4.262
10632,10.632,4.269
10633,10.633,4.276
10634,10.634,4.282
10635,10.635,4.290
10636,10.636,4.296
10637,10.637,4.304
10638,10.638,4.311
10639,10.639,4.317
10640,10.640,4.326
10641,10.641,4.331
10642,10.642,4.338
10643,10.643,4.344
10644,10.644,4.352
10645,10.645,4.359
10646,10.646,4.364
10647,10.647,4.372
10648,10.648,4.378
10649,10.649,4.384
10650,10.650,4.391
10651,10.651,4.396
10652,10.652,4.403
10653,10.653,4.408
10654,10.654,4.414
10655,10.655,4.418
10656,10.656,4.421
10657,10.657,4.427
10658,10.658,4.432
10659,10.659,4.435
10660,10.660,4.442
10661,10.661,4.447
10662,10.662,4.451
10663,10.663,4.457
10664,10.664,4.461
10665,10.665,4.467
10666,10.666,4.473
10667,10.667,4.479
10668,10.668,4.484
10669,10.669,4.490
10670,10.670,4.498
10671,10.671,4.504
10672,10.672,4.511
10673,10.673,4.519
10674,10.674,4.526
10675,10.675,4.536
10676,10.676,4.543
10677,10.677,4.551
10678,10.678,4.560
10679,10.679,4.569
10680,10.680,4.577
10681,10.681,4.586
10682,10.682,4.599
10683,10.683,4.610
10684,10.684,4.621
10685,10.685,4.633
10686,10.686,4.646
10687,10.687,4.658
10688,10.688,4.674
10689,10.689,4.690
10690,10.690,4.705
10691,10.691,4.723
10692,10.692,4.738
10693,10.693,4.754
10694,10.694,4.774
10695,10.695,4.792
10696,10.696,4.811
10697,10.697,4.831
10698,10.698,4.850
10699,10.699,4.873
10700,10.700,4.894
10701,10.701,4.915
10702,10.702,4.939
10703,10.703,4.961
10704,10.704,4.987
10705,10.705,5.012
10706,10.706,5.038
10707,10.707,5.067
10708,10.708,5.094
10709,10.709,5.123
10710,10.710,5.153
10711,10.711,5.182
10712,10.712,5.217
10713,10.713,5.249
10714,10.714,5.283
10715,10.715,5.316
10716,10.716,5.353
10717,10.717,5.387
10718,10.718,5.424
10719,10.719,5.464
10720,10.720,5.499
10721,10.721,5.539
10722,10.722,5.579
10723,10.723,5.618
10724,10.724,5.660
10725,10.725,5.707
10726,10.726,5.756
10727,10.727,5.809
10728,10.728,5.861
10729,10.729,5.922
10730,10.730,5.999
10731,10.731,6.122
10732,10.732,6.119
10733,10.733,5.870
10734,10.734,5.599
10735,10.735,5.306
10736,10.736,4.987
10737,10.737,4.835
10738,10.738,4.574
10739,10.739,4.331
10740,10.740,4.046
10741,10.741,3.727
10742,10.742,3.366
10743,10.743,2.992
10744,10.744,2.608
10745,10.745,2.233
10746,10.746,1.869
10747,10.747,1.521
10748,10.748,1.227
10749,10.749,1.003
10750,10.750,0.847
10751,10.751,0.724
10752,10.752,0.557
10753,10.753,0.374
10754,10.754,0.175
10755,10.755,0.005
10756,10.756,-0.124
10757,10.757,-0.210
10758,10.758,-0.260
10759,10.759,-0.284
10760,10.760,-0.340
10761,10.761,-0.430
10762,10.762,-0.541
10763,10.763,-0.639
10764,10.764,-0.690
10765,10.765,-0.699
10766,10.766,-0.672
10767,10.767,-0.628
10768,10.768,-0.585
10769,10.769,-0.556
10770,10.770,-0.551
10771,10.771,-0.560
10772,10.772,-0.564
10773,10.773,-0.550
10774,10.774,-0.502
10775,10.775,-0.417
10776,10.776,-0.308
10777,10.777,-0.190
10778,10.778,-0.074
10779,10.779,0.037
10780,10.780,0.152
10781,10.781,0.272
10782,10.782,0.395
10783,10.783,0.513
10784,10.784,0.606
10785,10.785,0.668
10786,10.786,0.680
10787,10.787,0.651
10788,10.788,0.671
10789,10.789,0.738
10790,10.790,0.853
10791,10.791,0.992
10792,10.792,1.147
10793,10.793,1.324
10794,10.794,1.510
10795,10.795,1.636
10796,10.796,1.731
10797,10.797,1.936
10798,10.798,2.162
10799,10.799,2.306
10800,10.800,2.461
10801,10.801,2.525
10802,10.802,2.532
10803,10.803,2.568
10804,10.804,2.558
10805,10.805,2.583
10806,10.806,2.634
10807,10.807,2.630
10808,10.808,2.621
10809,10.809,2.593
10810,10.810,2.535
10811,10.811,2.485
10812,10.812,2.434
10813,10.813,2.385
10814,10.814,2.339
10815,10.815,2.279
10816,10.816,2.198
10817,10.817,2.089
10818,10.818,1.993
10819,10.819,1.877
10820,10.820,1.775
10821,10.821,1.673
10822,10.822,1.566
10823,10.823,1.461
10824,10.824,1.344
10825,10.825,1.228
10826,10.826,1.112
10827,10.827,1.003
10828,10.828,0.909
10829,10.829,0.827
10830,10.830,0.777
10831,10.831,0.753
10832,10.832,0.762
10833,10.833,0.787
10834,10.834,0.795
10835,10.835,0.760
10836,10.836,0.704
10837,10.837,0.645
10838,10.838,0.613
10839,10.839,0.621
10840,10.840,0.648
10841,10.841,0.679
10842,10.842,0.693
10843,10.843,0.698
10844,10.844,0.685
10845,10.845,0.672
10846,10.846,0.667
10847,10.847,0.666
10848,10.848,0.679
10849,10.849,0.696
10850,10.850,0.703
10851,10.851,0.707
10852,10.852,0.704
10853,10.853,0.698
10854,10.854,0.696
10855,10.855,0.698
10856,10.856,0.706
10857,10.857,0.726
10858,10.858,0.751
10859,10.859,0.774
10860,10.860,0.796
10861,10.861,0.828
10862,10.862,0.841
10863,10.863,0.831
10864,10.864,0.821
10865,10.865,0.883
10866,10.866,1.008
10867,10.867,1.108
10868,10.868,1.221
10869,10.869,1.286
10870,10.870,1.312
10871,10.871,1.343
10872,10.872,1.360
10873,10.873,1.408
10874,10.874,1.463
10875,10.875,1.519
10876,10.876,1.578
10877,10.877,1.616
10878,10.878,1.644
10879,10.879,1.651
10880,10.880,1.654
10881,10.881,1.662
10882,10.882,1.667
10883,10.883,1.671
10884,10.884,1.670
10885,10.885,1.663
10886,10.886,1.653
10887,10.887,1.635
10888,10.888,1.617
10889,10.889,1.599
10890,10.890,1.578
10891,10.891,1.556
10892,10.892,1.528
10893,10.893,1.496
10894,10.894,1.460
10895,10.895,1.423
10896,10.896,1.389
10897,10.897,1.352
10898,10.898,1.317
10899,10.899,1.281
10900,10.900,1.242
10901,10.901,1.202
10902,10.902,1.158
10903,10.903,1.113
10904,10.904,1.072
10905,10.905,1.034
10906,10.906,0.998
10907,10.907,0.965
10908,10.908,0.933
10909,10.909,0.905
10910,10.910,0.879
10911,10.911,0.850
10912,10.912,0.824
10913,10.913,0.802
10914,10.914,0.787
10915,10.915,0.778
10916,10.916,0.775
10917,10.917,0.775
10918,10.918,0.780
10919,10.919,0.788
10920,10.920,0.798
10921,10.921,0.805
10922,10.922,0.809
10923,10.923,0.819
10924,10.924,0.832
10925,10.925,0.847
10926,10.926,0.865
10927,10.927,0.887
10928,10.928,0.903
10929,10.929,0.919
10930,10.930,0.934
10931,10.931,0.948
10932,10.932,0.964
10933,10.933,0.978
10934,10.934,0.997
10935,10.935,1.021
10936,10.936,1.044
10937,10.937,1.069
10938,10.938,1.091
10939,10.939,1.114
10940,10.940,1.132
10941,10.941,1.159
10942,10.942,1.179
10943,10.943,1.201
10944,10.944,1.222
10945,10.945,1.238
10946,10.946,1.254
10947,10.947,1.268
10948,10.948,1.281
10949,10.949,1.294
10950,10.950,1.306
10951,10.951,1.321
10952,10.952,1.332
10953,10.953,1.339
10954,10.954,1.342
10955,10.955,1.340
10956,10.956,1.336
10957,10.957,1.329
10958,10.958,1.327
10959,10.959,1.320
10960,10.960,1.319
10961,10.961,1.314
10962,10.962,1.304
10963,10.963,1.294
10964,10.964,1.280
10965,10.965,1.266
10966,10.966,1.254
10967,10.967,1.242
10968,10.968,1.231
10969,10.969,1.219
10970,10.970,1.204
10971,10.971,1.188
10972,10.972,1.171
10973,10.973,1.156
10974,10.974,1.142
10975,10.975,1.130
10976,10.976,1.118
10977,10.977,1.104
10978,10.978,1.090
10979,10.979,1.078
10980,10.980,1.064
10981,10.981,1.054
10982,10.982,1.042
10983,10.983,1.032
10984,10.984,1.025
10985,10.985,1.015
10986,10.986,1.008
10987,10.987,1.003
10988,10.988,0.998
10989,10.989,0.994
10990,10.990,0.990
10991,10.991,0.990
10992,10.992,0.988
10993,10.993,0.990
10994,10.994,0.996
10995,10.995,1.001
10996,10.996,1.006
10997,10.997,1.014
10998,10.998,1.016
10999,10.999,1.019
11000,11.000,1.024
11001,11.001,1.029
11002,11.002,1.037
11003,11.003,1.043
11004,11.004,1.051
11005,11.005,1.057
11006,11.006,1.062
11007,11.007,1.067
11008,11.008,1.071
11009,11.009,1.076
11010,11.010,1.079
11011,11.011,1.085
11012,11.012,1.089
11013,11.013,1.095
11014,11.014,1.100
11015,11.015,1.107
11016,11.016,1.113
11017,11.017,1.120
11018,11.018,1.125
11019,11.019,1.130
11020,11.020,1.133
11021,11.021,1.137
11022,11.022,1.142
11023,11.023,1.146
11024,11.024,1.150
11025,11.025,1.154
11026,11.026,1.157
11027,11.027,1.159
11028,11.028,1.163
11029,11.029,1.164
11030,11.030,1.166
11031,11.031,1.166
11032,11.032,1.168
11033,11.033,1.167
11034,11.034,1.167
11035,11.035,1.164
11036,11.036,1.163
11037,11.037,1.164
11038,11.038,1.164
11039,11.039,1.163
11040,11.040,1.162
11041,11.041,1.163
11042,11.042,1.161
11043,11.043,1.159
11044,11.044,1.157
11045,11.045,1.159
11046,11.046,1.158
11047,11.047,1.159
11048,11.048,1.157
11049,11.049,1.156
11050,11.050,1.156
11051,11.051,1.157
11052,11.052,1.157
11053,11.053,1.159
11054,11.054,1.157
11055,11.055,1.158
11056,11.056,1.155
11057,11.057,1.156
11058,11.058,1.157
11059,11.059,1.157
11060,11.060,1.156
11061,11.061,1.157
11062,11.062,1.155
11063,11.063,1.154
11064,11.064,1.155
11065,11.065,1.156
11066,11.066,1.158
11067,11.067,1.158
11068,11.068,1.156
11069,11.069,1.153
11070,11.070,1.154
11071,11.071,1.152
11072,11.072,1.152
11073,11.073,1.154
11074,11.074,1.153
11075,11.075,1.150
11076,11.076,1.150
11077,11.077,1.148
11078,11.078,1.146
11079,11.079,1.145
11080,11.080,1.145
11081,11.081,1.143
11082,11.082,1.142
11083,11.083,1.142
11084,11.084,1.139
11085,11.085,1.135
11086,11.086,1.137
11087,11.087,1.136
11088,11.088,1.136
11089,11.089,1.135
11090,11.090,1.133
11091,11.091,1.134
11092,11.092,1.131
11093,11.093,1.131
11094,11.094,1.130
11095,11.095,1.131
11096,11.096,1.129
11097,11.097,1.130
11098,11.098,1.130
11099,11.099,1.131
11100,11.100,1.133
11101,11.101,1.131
11102,11.102,1.133
11103,11.103,1.132
11104,11.104,1.133
11105,11.105,1.135
11106,11.106,1.135
11107,11.107,1.135
11108,11.108,1.136
11109,11.109,1.134
11110,11.110,1.136
11111,11.111,1.135
11112,11.112,1.135
11113,11.113,1.135
11114,11.114,1.138
11115,11.115,1.138
11116,11.116,1.140
11117,11.117,1.139
11118,11.118,1.138
11119,11.119,1.138
11120,11.120,1.140
11121,11.121,1.141
11122,11.122,1.140
11123,11.123,1.143
11124,11.124,1.143
11125,11.125,1.141
11126,11.126,1.140
11127,11.127,1.140
11128,11.128,1.140
11129,11.129,1.142
11130,11.130,1.141
11131,11.131,1.142
11132,11.132,1.141
11133,11.133,1.142
11134,11.134,1.142
11135,11.135,1.143
11136,11.136,1.142
11137,11.137,1.141
11138,11.138,1.141
11139,11.139,1.143
11140,11.140,1.143
11141,11.141,1.141
11142,11.142,1.140
11143,11.143,1.142
11144,11.144,1.142
11145,11.145,1.144
11146,11.146,1.143
11147,11.147,1.143
11148,11.148,1.143
11149,11.149,1.144
11150,11.150,1.143
11151,11.151,1.145
11152,11.152,1.144
11153,11.153,1.143
11154,11.154,1.145
11155,11.155,1.145
11156,11.156,1.142
11157,11.157,1.146
11158,11.158,1.145
11159,11.159,1.144
11160,11.160,1.144
11161,11.161,1.145
11162,11.162,1.143
11163,11.163,1.144
11164,11.164,1.145
11165,11.165,1.144
