Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11535
Start Time: 2/8/2023 2:49:21.610 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
9129,9.129,1.113
9130,9.130,1.115
9131,9.131,1.114
9132,9.132,1.114
9133,9.133,1.115
9134,9.134,1.114
9135,9.135,1.115
9136,9.136,1.116
9137,9.137,1.117
9138,9.138,1.118
9139,9.139,1.116
9140,9.140,1.116
9141,9.141,1.118
9142,9.142,1.120
9143,9.143,1.118
9144,9.144,1.120
9145,9.145,1.120
9146,9.146,1.119
9147,9.147,1.120
9148,9.148,1.122
9149,9.149,1.122
9150,9.150,1.122
9151,9.151,1.122
9152,9.152,1.122
9153,9.153,1.121
9154,9.154,1.121
9155,9.155,1.123
9156,9.156,1.123
9157,9.157,1.121
9158,9.158,1.122
9159,9.159,1.122
9160,9.160,1.122
9161,9.161,1.123
9162,9.162,1.121
9163,9.163,1.122
9164,9.164,1.120
9165,9.165,1.119
9166,9.166,1.119
9167,9.167,1.119
9168,9.168,1.121
9169,9.169,1.120
9170,9.170,1.119
9171,9.171,1.118
9172,9.172,1.120
9173,9.173,1.120
9174,9.174,1.119
9175,9.175,1.117
9176,9.176,1.119
9177,9.177,1.117
9178,9.178,1.117
9179,9.179,1.119
9180,9.180,1.120
9181,9.181,1.119
9182,9.182,1.117
9183,9.183,1.118
9184,9.184,1.118
9185,9.185,1.118
9186,9.186,1.118
9187,9.187,1.118
9188,9.188,1.117
9189,9.189,1.117
9190,9.190,1.117
9191,9.191,1.117
9192,9.192,1.117
9193,9.193,1.116
9194,9.194,1.116
9195,9.195,1.117
9196,9.196,1.116
9197,9.197,1.116
9198,9.198,1.117
9199,9.199,1.116
9200,9.200,1.116
9201,9.201,1.116
9202,9.202,1.118
9203,9.203,1.117
9204,9.204,1.116
9205,9.205,1.116
9206,9.206,1.116
9207,9.207,1.116
9208,9.208,1.115
9209,9.209,1.115
9210,9.210,1.116
9211,9.211,1.114
9212,9.212,1.114
9213,9.213,1.114
9214,9.214,1.113
9215,9.215,1.113
9216,9.216,1.114
9217,9.217,1.114
9218,9.218,1.114
9219,9.219,1.115
9220,9.220,1.114
9221,9.221,1.114
9222,9.222,1.115
9223,9.223,1.114
9224,9.224,1.114
9225,9.225,1.115
9226,9.226,1.114
9227,9.227,1.114
9228,9.228,1.116
9229,9.229,1.115
9230,9.230,1.115
9231,9.231,1.115
9232,9.232,1.118
9233,9.233,1.116
9234,9.234,1.116
9235,9.235,1.118
9236,9.236,1.119
9237,9.237,1.117
9238,9.238,1.119
9239,9.239,1.117
9240,9.240,1.120
9241,9.241,1.119
9242,9.242,1.118
9243,9.243,1.121
9244,9.244,1.120
9245,9.245,1.121
9246,9.246,1.120
9247,9.247,1.120
9248,9.248,1.120
9249,9.249,1.122
9250,9.250,1.121
9251,9.251,1.120
9252,9.252,1.120
9253,9.253,1.120
9254,9.254,1.120
9255,9.255,1.119
9256,9.256,1.120
9257,9.257,1.119
9258,9.258,1.118
9259,9.259,1.117
9260,9.260,1.119
9261,9.261,1.118
9262,9.262,1.118
9263,9.263,1.119
9264,9.264,1.118
9265,9.265,1.119
9266,9.266,1.117
9267,9.267,1.116
9268,9.268,1.116
9269,9.269,1.119
9270,9.270,1.117
9271,9.271,1.116
9272,9.272,1.118
9273,9.273,1.117
9274,9.274,1.116
9275,9.275,1.117
9276,9.276,1.116
9277,9.277,1.116
9278,9.278,1.117
9279,9.279,1.117
9280,9.280,1.116
9281,9.281,1.116
9282,9.282,1.114
9283,9.283,1.115
9284,9.284,1.116
9285,9.285,1.117
9286,9.286,1.117
9287,9.287,1.115
9288,9.288,1.115
9289,9.289,1.115
9290,9.290,1.116
9291,9.291,1.116
9292,9.292,1.116
9293,9.293,1.115
9294,9.294,1.115
9295,9.295,1.116
9296,9.296,1.115
9297,9.297,1.114
9298,9.298,1.114
9299,9.299,1.116
9300,9.300,1.113
9301,9.301,1.114
9302,9.302,1.114
9303,9.303,1.115
9304,9.304,1.113
9305,9.305,1.116
9306,9.306,1.114
9307,9.307,1.113
9308,9.308,1.113
9309,9.309,1.115
9310,9.310,1.114
9311,9.311,1.116
9312,9.312,1.115
9313,9.313,1.116
9314,9.314,1.115
9315,9.315,1.117
9316,9.316,1.116
9317,9.317,1.116
9318,9.318,1.116
9319,9.319,1.117
9320,9.320,1.117
9321,9.321,1.117
9322,9.322,1.117
9323,9.323,1.118
9324,9.324,1.117
9325,9.325,1.118
9326,9.326,1.117
9327,9.327,1.121
9328,9.328,1.118
9329,9.329,1.119
9330,9.330,1.119
9331,9.331,1.119
9332,9.332,1.121
9333,9.333,1.119
9334,9.334,1.120
9335,9.335,1.121
9336,9.336,1.119
9337,9.337,1.119
9338,9.338,1.121
9339,9.339,1.120
9340,9.340,1.119
9341,9.341,1.118
9342,9.342,1.121
9343,9.343,1.119
9344,9.344,1.118
9345,9.345,1.118
9346,9.346,1.118
9347,9.347,1.117
9348,9.348,1.118
9349,9.349,1.119
9350,9.350,1.117
9351,9.351,1.117
9352,9.352,1.118
9353,9.353,1.118
9354,9.354,1.117
9355,9.355,1.116
9356,9.356,1.116
9357,9.357,1.118
9358,9.358,1.117
9359,9.359,1.117
9360,9.360,1.118
9361,9.361,1.116
9362,9.362,1.115
9363,9.363,1.117
9364,9.364,1.116
9365,9.365,1.118
9366,9.366,1.117
9367,9.367,1.117
9368,9.368,1.116
9369,9.369,1.117
9370,9.370,1.118
9371,9.371,1.117
9372,9.372,1.118
9373,9.373,1.115
9374,9.374,1.117
9375,9.375,1.119
9376,9.376,1.118
9377,9.377,1.117
9378,9.378,1.117
9379,9.379,1.117
9380,9.380,1.115
9381,9.381,1.117
9382,9.382,1.115
9383,9.383,1.118
9384,9.384,1.118
9385,9.385,1.118
9386,9.386,1.120
9387,9.387,1.119
9388,9.388,1.120
9389,9.389,1.121
9390,9.390,1.120
9391,9.391,1.122
9392,9.392,1.121
9393,9.393,1.122
9394,9.394,1.120
9395,9.395,1.123
9396,9.396,1.122
9397,9.397,1.125
9398,9.398,1.124
9399,9.399,1.124
9400,9.400,1.122
9401,9.401,1.123
9402,9.402,1.124
9403,9.403,1.124
9404,9.404,1.125
9405,9.405,1.124
9406,9.406,1.123
9407,9.407,1.123
9408,9.408,1.125
9409,9.409,1.124
9410,9.410,1.124
9411,9.411,1.125
9412,9.412,1.125
9413,9.413,1.125
9414,9.414,1.125
9415,9.415,1.125
9416,9.416,1.125
9417,9.417,1.125
9418,9.418,1.124
9419,9.419,1.123
9420,9.420,1.122
9421,9.421,1.122
9422,9.422,1.123
9423,9.423,1.123
9424,9.424,1.121
9425,9.425,1.121
9426,9.426,1.122
9427,9.427,1.122
9428,9.428,1.121
9429,9.429,1.121
9430,9.430,1.122
9431,9.431,1.121
9432,9.432,1.121
9433,9.433,1.121
9434,9.434,1.119
9435,9.435,1.120
9436,9.436,1.120
9437,9.437,1.120
9438,9.438,1.119
9439,9.439,1.120
9440,9.440,1.119
9441,9.441,1.120
9442,9.442,1.119
9443,9.443,1.118
9444,9.444,1.118
9445,9.445,1.121
9446,9.446,1.121
9447,9.447,1.123
9448,9.448,1.126
9449,9.449,1.129
9450,9.450,1.132
9451,9.451,1.135
9452,9.452,1.138
9453,9.453,1.141
9454,9.454,1.145
9455,9.455,1.148
9456,9.456,1.151
9457,9.457,1.153
9458,9.458,1.155
9459,9.459,1.159
9460,9.460,1.160
9461,9.461,1.162
9462,9.462,1.165
9463,9.463,1.166
9464,9.464,1.168
9465,9.465,1.168
9466,9.466,1.170
9467,9.467,1.171
9468,9.468,1.172
9469,9.469,1.174
9470,9.470,1.175
9471,9.471,1.173
9472,9.472,1.176
9473,9.473,1.175
9474,9.474,1.178
9475,9.475,1.179
9476,9.476,1.180
9477,9.477,1.182
9478,9.478,1.181
9479,9.479,1.183
9480,9.480,1.185
9481,9.481,1.187
9482,9.482,1.191
9483,9.483,1.191
9484,9.484,1.193
9485,9.485,1.195
9486,9.486,1.195
9487,9.487,1.198
9488,9.488,1.200
9489,9.489,1.202
9490,9.490,1.203
9491,9.491,1.204
9492,9.492,1.208
9493,9.493,1.208
9494,9.494,1.210
9495,9.495,1.211
9496,9.496,1.213
9497,9.497,1.213
9498,9.498,1.216
9499,9.499,1.216
9500,9.500,1.219
9501,9.501,1.221
9502,9.502,1.223
9503,9.503,1.222
9504,9.504,1.222
9505,9.505,1.224
9506,9.506,1.225
9507,9.507,1.226
9508,9.508,1.226
9509,9.509,1.227
9510,9.510,1.227
9511,9.511,1.229
9512,9.512,1.229
9513,9.513,1.231
9514,9.514,1.230
9515,9.515,1.231
9516,9.516,1.233
9517,9.517,1.235
9518,9.518,1.235
9519,9.519,1.237
9520,9.520,1.239
9521,9.521,1.243
9522,9.522,1.244
9523,9.523,1.246
9524,9.524,1.249
9525,9.525,1.252
9526,9.526,1.254
9527,9.527,1.257
9528,9.528,1.263
9529,9.529,1.268
9530,9.530,1.274
9531,9.531,1.279
9532,9.532,1.284
9533,9.533,1.289
9534,9.534,1.298
9535,9.535,1.305
9536,9.536,1.310
9537,9.537,1.318
9538,9.538,1.325
9539,9.539,1.332
9540,9.540,1.342
9541,9.541,1.350
9542,9.542,1.355
9543,9.543,1.365
9544,9.544,1.373
9545,9.545,1.381
9546,9.546,1.392
9547,9.547,1.399
9548,9.548,1.407
9549,9.549,1.416
9550,9.550,1.423
9551,9.551,1.432
9552,9.552,1.441
9553,9.553,1.450
9554,9.554,1.458
9555,9.555,1.466
9556,9.556,1.474
9557,9.557,1.483
9558,9.558,1.489
9559,9.559,1.498
9560,9.560,1.505
9561,9.561,1.514
9562,9.562,1.522
9563,9.563,1.530
9564,9.564,1.538
9565,9.565,1.546
9566,9.566,1.555
9567,9.567,1.562
9568,9.568,1.570
9569,9.569,1.579
9570,9.570,1.587
9571,9.571,1.593
9572,9.572,1.602
9573,9.573,1.611
9574,9.574,1.617
9575,9.575,1.626
9576,9.576,1.633
9577,9.577,1.641
9578,9.578,1.648
9579,9.579,1.656
9580,9.580,1.665
9581,9.581,1.673
9582,9.582,1.681
9583,9.583,1.687
9584,9.584,1.698
9585,9.585,1.705
9586,9.586,1.716
9587,9.587,1.725
9588,9.588,1.734
9589,9.589,1.744
9590,9.590,1.753
9591,9.591,1.765
9592,9.592,1.777
9593,9.593,1.788
9594,9.594,1.803
9595,9.595,1.816
9596,9.596,1.830
9597,9.597,1.842
9598,9.598,1.857
9599,9.599,1.871
9600,9.600,1.886
9601,9.601,1.903
9602,9.602,1.919
9603,9.603,1.936
9604,9.604,1.952
9605,9.605,1.969
9606,9.606,1.984
9607,9.607,2.002
9608,9.608,2.020
9609,9.609,2.037
9610,9.610,2.055
9611,9.611,2.071
9612,9.612,2.089
9613,9.613,2.108
9614,9.614,2.122
9615,9.615,2.144
9616,9.616,2.160
9617,9.617,2.176
9618,9.618,2.193
9619,9.619,2.209
9620,9.620,2.222
9621,9.621,2.237
9622,9.622,2.252
9623,9.623,2.266
9624,9.624,2.278
9625,9.625,2.291
9626,9.626,2.301
9627,9.627,2.312
9628,9.628,2.324
9629,9.629,2.332
9630,9.630,2.343
9631,9.631,2.348
9632,9.632,2.356
9633,9.633,2.362
9634,9.634,2.369
9635,9.635,2.373
9636,9.636,2.377
9637,9.637,2.381
9638,9.638,2.384
9639,9.639,2.386
9640,9.640,2.389
9641,9.641,2.387
9642,9.642,2.391
9643,9.643,2.392
9644,9.644,2.393
9645,9.645,2.395
9646,9.646,2.395
9647,9.647,2.395
9648,9.648,2.398
9649,9.649,2.398
9650,9.650,2.400
9651,9.651,2.400
9652,9.652,2.400
9653,9.653,2.402
9654,9.654,2.404
9655,9.655,2.407
9656,9.656,2.408
9657,9.657,2.411
9658,9.658,2.414
9659,9.659,2.419
9660,9.660,2.424
9661,9.661,2.427
9662,9.662,2.434
9663,9.663,2.440
9664,9.664,2.447
9665,9.665,2.454
9666,9.666,2.463
9667,9.667,2.473
9668,9.668,2.480
9669,9.669,2.490
9670,9.670,2.502
9671,9.671,2.513
9672,9.672,2.523
9673,9.673,2.536
9674,9.674,2.550
9675,9.675,2.562
9676,9.676,2.576
9677,9.677,2.590
9678,9.678,2.605
9679,9.679,2.618
9680,9.680,2.634
9681,9.681,2.649
9682,9.682,2.666
9683,9.683,2.681
9684,9.684,2.699
9685,9.685,2.713
9686,9.686,2.729
9687,9.687,2.745
9688,9.688,2.761
9689,9.689,2.777
9690,9.690,2.793
9691,9.691,2.809
9692,9.692,2.823
9693,9.693,2.839
9694,9.694,2.854
9695,9.695,2.867
9696,9.696,2.881
9697,9.697,2.896
9698,9.698,2.906
9699,9.699,2.922
9700,9.700,2.936
9701,9.701,2.947
9702,9.702,2.959
9703,9.703,2.971
9704,9.704,2.984
9705,9.705,2.996
9706,9.706,3.006
9707,9.707,3.015
9708,9.708,3.025
9709,9.709,3.037
9710,9.710,3.047
9711,9.711,3.054
9712,9.712,3.064
9713,9.713,3.075
9714,9.714,3.083
9715,9.715,3.091
9716,9.716,3.098
9717,9.717,3.107
9718,9.718,3.113
9719,9.719,3.120
9720,9.720,3.128
9721,9.721,3.135
9722,9.722,3.139
9723,9.723,3.145
9724,9.724,3.150
9725,9.725,3.156
9726,9.726,3.160
9727,9.727,3.161
9728,9.728,3.166
9729,9.729,3.168
9730,9.730,3.171
9731,9.731,3.175
9732,9.732,3.175
9733,9.733,3.175
9734,9.734,3.175
9735,9.735,3.178
9736,9.736,3.178
9737,9.737,3.178
9738,9.738,3.178
9739,9.739,3.177
9740,9.740,3.177
9741,9.741,3.177
9742,9.742,3.177
9743,9.743,3.178
9744,9.744,3.179
9745,9.745,3.178
9746,9.746,3.179
9747,9.747,3.180
9748,9.748,3.182
9749,9.749,3.182
9750,9.750,3.183
9751,9.751,3.185
9752,9.752,3.190
9753,9.753,3.191
9754,9.754,3.194
9755,9.755,3.199
9756,9.756,3.202
9757,9.757,3.208
9758,9.758,3.211
9759,9.759,3.216
9760,9.760,3.223
9761,9.761,3.230
9762,9.762,3.238
9763,9.763,3.244
9764,9.764,3.253
9765,9.765,3.260
9766,9.766,3.270
9767,9.767,3.279
9768,9.768,3.287
9769,9.769,3.298
9770,9.770,3.309
9771,9.771,3.318
9772,9.772,3.329
9773,9.773,3.339
9774,9.774,3.351
9775,9.775,3.365
9776,9.776,3.375
9777,9.777,3.386
9778,9.778,3.398
9779,9.779,3.409
9780,9.780,3.420
9781,9.781,3.433
9782,9.782,3.445
9783,9.783,3.456
9784,9.784,3.468
9785,9.785,3.480
9786,9.786,3.492
9787,9.787,3.503
9788,9.788,3.517
9789,9.789,3.527
9790,9.790,3.537
9791,9.791,3.549
9792,9.792,3.562
9793,9.793,3.575
9794,9.794,3.583
9795,9.795,3.594
9796,9.796,3.606
9797,9.797,3.618
9798,9.798,3.627
9799,9.799,3.639
9800,9.800,3.647
9801,9.801,3.657
9802,9.802,3.667
9803,9.803,3.678
9804,9.804,3.688
9805,9.805,3.697
9806,9.806,3.707
9807,9.807,3.717
9808,9.808,3.726
9809,9.809,3.736
9810,9.810,3.746
9811,9.811,3.757
9812,9.812,3.766
9813,9.813,3.775
9814,9.814,3.788
9815,9.815,3.799
9816,9.816,3.810
9817,9.817,3.820
9818,9.818,3.834
9819,9.819,3.845
9820,9.820,3.854
9821,9.821,3.865
9822,9.822,3.879
9823,9.823,3.890
9824,9.824,3.901
9825,9.825,3.914
9826,9.826,3.926
9827,9.827,3.937
9828,9.828,3.949
9829,9.829,3.961
9830,9.830,3.972
9831,9.831,3.983
9832,9.832,3.995
9833,9.833,4.006
9834,9.834,4.014
9835,9.835,4.025
9836,9.836,4.034
9837,9.837,4.039
9838,9.838,4.047
9839,9.839,4.054
9840,9.840,4.060
9841,9.841,4.064
9842,9.842,4.069
9843,9.843,4.074
9844,9.844,4.076
9845,9.845,4.077
9846,9.846,4.081
9847,9.847,4.081
9848,9.848,4.083
9849,9.849,4.081
9850,9.850,4.083
9851,9.851,4.086
9852,9.852,4.086
9853,9.853,4.086
9854,9.854,4.086
9855,9.855,4.085
9856,9.856,4.084
9857,9.857,4.086
9858,9.858,4.086
9859,9.859,4.086
9860,9.860,4.087
9861,9.861,4.087
9862,9.862,4.089
9863,9.863,4.091
9864,9.864,4.093
9865,9.865,4.094
9866,9.866,4.095
9867,9.867,4.100
9868,9.868,4.103
9869,9.869,4.107
9870,9.870,4.111
9871,9.871,4.116
9872,9.872,4.121
9873,9.873,4.127
9874,9.874,4.131
9875,9.875,4.140
9876,9.876,4.146
9877,9.877,4.153
9878,9.878,4.161
9879,9.879,4.169
9880,9.880,4.178
9881,9.881,4.184
9882,9.882,4.193
9883,9.883,4.202
9884,9.884,4.210
9885,9.885,4.218
9886,9.886,4.226
9887,9.887,4.234
9888,9.888,4.241
9889,9.889,4.249
9890,9.890,4.255
9891,9.891,4.262
9892,9.892,4.267
9893,9.893,4.272
9894,9.894,4.278
9895,9.895,4.282
9896,9.896,4.286
9897,9.897,4.290
9898,9.898,4.293
9899,9.899,4.298
9900,9.900,4.299
9901,9.901,4.303
9902,9.902,4.305
9903,9.903,4.305
9904,9.904,4.308
9905,9.905,4.310
9906,9.906,4.310
9907,9.907,4.311
9908,9.908,4.311
9909,9.909,4.312
9910,9.910,4.314
9911,9.911,4.312
9912,9.912,4.312
9913,9.913,4.313
9914,9.914,4.313
9915,9.915,4.316
9916,9.916,4.313
9917,9.917,4.316
9918,9.918,4.317
9919,9.919,4.318
9920,9.920,4.319
9921,9.921,4.319
9922,9.922,4.322
9923,9.923,4.321
9924,9.924,4.322
9925,9.925,4.326
9926,9.926,4.327
9927,9.927,4.327
9928,9.928,4.332
9929,9.929,4.334
9930,9.930,4.336
9931,9.931,4.341
9932,9.932,4.341
9933,9.933,4.345
9934,9.934,4.350
9935,9.935,4.354
9936,9.936,4.358
9937,9.937,4.362
9938,9.938,4.366
9939,9.939,4.370
9940,9.940,4.374
9941,9.941,4.379
9942,9.942,4.387
9943,9.943,4.391
9944,9.944,4.398
9945,9.945,4.403
9946,9.946,4.410
9947,9.947,4.419
9948,9.948,4.427
9949,9.949,4.436
9950,9.950,4.444
9951,9.951,4.454
9952,9.952,4.461
9953,9.953,4.473
9954,9.954,4.484
9955,9.955,4.494
9956,9.956,4.506
9957,9.957,4.515
9958,9.958,4.527
9959,9.959,4.539
9960,9.960,4.550
9961,9.961,4.562
9962,9.962,4.572
9963,9.963,4.584
9964,9.964,4.595
9965,9.965,4.606
9966,9.966,4.618
9967,9.967,4.628
9968,9.968,4.639
9969,9.969,4.647
9970,9.970,4.658
9971,9.971,4.666
9972,9.972,4.675
9973,9.973,4.684
9974,9.974,4.691
9975,9.975,4.697
9976,9.976,4.705
9977,9.977,4.710
9978,9.978,4.714
9979,9.979,4.720
9980,9.980,4.722
9981,9.981,4.725
9982,9.982,4.732
9983,9.983,4.732
9984,9.984,4.736
9985,9.985,4.738
9986,9.986,4.741
9987,9.987,4.741
9988,9.988,4.743
9989,9.989,4.744
9990,9.990,4.743
9991,9.991,4.743
9992,9.992,4.745
9993,9.993,4.745
9994,9.994,4.747
9995,9.995,4.745
9996,9.996,4.746
9997,9.997,4.746
9998,9.998,4.748
9999,9.999,4.749
10000,10.000,4.748
10001,10.001,4.750
10002,10.002,4.751
10003,10.003,4.751
10004,10.004,4.752
10005,10.005,4.753
10006,10.006,4.755
10007,10.007,4.755
10008,10.008,4.756
10009,10.009,4.758
10010,10.010,4.762
10011,10.011,4.762
10012,10.012,4.765
10013,10.013,4.767
10014,10.014,4.771
10015,10.015,4.775
10016,10.016,4.777
10017,10.017,4.781
10018,10.018,4.784
10019,10.019,4.788
10020,10.020,4.792
10021,10.021,4.798
10022,10.022,4.803
10023,10.023,4.808
10024,10.024,4.816
10025,10.025,4.821
10026,10.026,4.829
10027,10.027,4.836
10028,10.028,4.844
10029,10.029,4.852
10030,10.030,4.861
10031,10.031,4.871
10032,10.032,4.880
10033,10.033,4.889
10034,10.034,4.899
10035,10.035,4.909
10036,10.036,4.918
10037,10.037,4.929
10038,10.038,4.936
10039,10.039,4.948
10040,10.040,4.956
10041,10.041,4.965
10042,10.042,4.973
10043,10.043,4.980
10044,10.044,4.986
10045,10.045,4.992
10046,10.046,4.997
10047,10.047,5.003
10048,10.048,5.006
10049,10.049,5.009
10050,10.050,5.010
10051,10.051,5.012
10052,10.052,5.012
10053,10.053,5.011
10054,10.054,5.011
10055,10.055,5.009
10056,10.056,5.009
10057,10.057,5.005
10058,10.058,5.003
10059,10.059,5.000
10060,10.060,4.999
10061,10.061,4.994
10062,10.062,4.993
10063,10.063,4.992
10064,10.064,4.991
10065,10.065,4.990
10066,10.066,4.987
10067,10.067,4.985
10068,10.068,4.984
10069,10.069,4.979
10070,10.070,4.978
10071,10.071,4.978
10072,10.072,4.976
10073,10.073,4.976
10074,10.074,4.972
10075,10.075,4.971
10076,10.076,4.968
10077,10.077,4.968
10078,10.078,4.965
10079,10.079,4.963
10080,10.080,4.963
10081,10.081,4.960
10082,10.082,4.958
10083,10.083,4.958
10084,10.084,4.957
10085,10.085,4.957
10086,10.086,4.956
10087,10.087,4.953
10088,10.088,4.953
10089,10.089,4.953
10090,10.090,4.953
10091,10.091,4.953
10092,10.092,4.953
10093,10.093,4.952
10094,10.094,4.954
10095,10.095,4.955
10096,10.096,4.959
10097,10.097,4.961
10098,10.098,4.964
10099,10.099,4.969
10100,10.100,4.973
10101,10.101,4.978
10102,10.102,4.985
10103,10.103,4.992
10104,10.104,4.998
10105,10.105,5.007
10106,10.106,5.015
10107,10.107,5.023
10108,10.108,5.033
10109,10.109,5.043
10110,10.110,5.052
10111,10.111,5.061
10112,10.112,5.072
10113,10.113,5.084
10114,10.114,5.094
10115,10.115,5.103
10116,10.116,5.112
10117,10.117,5.122
10118,10.118,5.129
10119,10.119,5.139
10120,10.120,5.148
10121,10.121,5.154
10122,10.122,5.160
10123,10.123,5.168
10124,10.124,5.173
10125,10.125,5.177
10126,10.126,5.182
10127,10.127,5.187
10128,10.128,5.188
10129,10.129,5.191
10130,10.130,5.194
10131,10.131,5.195
10132,10.132,5.195
10133,10.133,5.194
10134,10.134,5.195
10135,10.135,5.194
10136,10.136,5.192
10137,10.137,5.191
10138,10.138,5.190
10139,10.139,5.189
10140,10.140,5.187
10141,10.141,5.185
10142,10.142,5.185
10143,10.143,5.185
10144,10.144,5.181
10145,10.145,5.182
10146,10.146,5.179
10147,10.147,5.177
10148,10.148,5.175
10149,10.149,5.174
10150,10.150,5.173
10151,10.151,5.172
10152,10.152,5.171
10153,10.153,5.168
10154,10.154,5.169
10155,10.155,5.166
10156,10.156,5.167
10157,10.157,5.167
10158,10.158,5.166
10159,10.159,5.166
10160,10.160,5.167
10161,10.161,5.168
10162,10.162,5.170
10163,10.163,5.172
10164,10.164,5.174
10165,10.165,5.180
10166,10.166,5.184
10167,10.167,5.189
10168,10.168,5.195
10169,10.169,5.201
10170,10.170,5.209
10171,10.171,5.216
10172,10.172,5.226
10173,10.173,5.234
10174,10.174,5.244
10175,10.175,5.253
10176,10.176,5.264
10177,10.177,5.276
10178,10.178,5.286
10179,10.179,5.297
10180,10.180,5.311
10181,10.181,5.323
10182,10.182,5.333
10183,10.183,5.345
10184,10.184,5.359
10185,10.185,5.369
10186,10.186,5.382
10187,10.187,5.393
10188,10.188,5.405
10189,10.189,5.417
10190,10.190,5.428
10191,10.191,5.442
10192,10.192,5.452
10193,10.193,5.464
10194,10.194,5.473
10195,10.195,5.485
10196,10.196,5.493
10197,10.197,5.504
10198,10.198,5.514
10199,10.199,5.523
10200,10.200,5.532
10201,10.201,5.541
10202,10.202,5.553
10203,10.203,5.560
10204,10.204,5.571
10205,10.205,5.580
10206,10.206,5.591
10207,10.207,5.602
10208,10.208,5.614
10209,10.209,5.629
10210,10.210,5.642
10211,10.211,5.659
10212,10.212,5.678
10213,10.213,5.696
10214,10.214,5.717
10215,10.215,5.740
10216,10.216,5.766
10217,10.217,5.793
10218,10.218,5.823
10219,10.219,5.853
10220,10.220,5.889
10221,10.221,5.926
10222,10.222,5.964
10223,10.223,6.006
10224,10.224,6.048
10225,10.225,6.091
10226,10.226,6.136
10227,10.227,6.185
10228,10.228,6.232
10229,10.229,6.281
10230,10.230,6.331
10231,10.231,6.380
10232,10.232,6.430
10233,10.233,6.480
10234,10.234,6.531
10235,10.235,6.584
10236,10.236,6.632
10237,10.237,6.681
10238,10.238,6.730
10239,10.239,6.777
10240,10.240,6.822
10241,10.241,6.868
10242,10.242,6.911
10243,10.243,6.955
10244,10.244,6.998
10245,10.245,7.039
10246,10.246,7.077
10247,10.247,7.116
10248,10.248,7.153
10249,10.249,7.190
10250,10.250,7.225
10251,10.251,7.260
10252,10.252,7.297
10253,10.253,7.332
10254,10.254,7.369
10255,10.255,7.407
10256,10.256,7.445
10257,10.257,7.481
10258,10.258,7.519
10259,10.259,7.557
10260,10.260,7.595
10261,10.261,7.634
10262,10.262,7.674
10263,10.263,7.715
10264,10.264,7.757
10265,10.265,7.803
10266,10.266,7.849
10267,10.267,7.898
10268,10.268,7.957
10269,10.269,8.031
10270,10.270,8.166
10271,10.271,8.361
10272,10.272,8.029
10273,10.273,7.519
10274,10.274,7.254
10275,10.275,6.771
10276,10.276,6.380
10277,10.277,6.082
10278,10.278,5.667
10279,10.279,5.294
10280,10.280,4.879
10281,10.281,4.411
10282,10.282,3.886
10283,10.283,3.375
10284,10.284,2.832
10285,10.285,2.319
10286,10.286,1.821
10287,10.287,1.349
10288,10.288,0.885
10289,10.289,0.507
10290,10.290,0.209
10291,10.291,0.013
10292,10.292,-0.163
10293,10.293,-0.293
10294,10.294,-0.413
10295,10.295,-0.548
10296,10.296,-0.718
10297,10.297,-0.910
10298,10.298,-1.128
10299,10.299,-1.328
10300,10.300,-1.504
10301,10.301,-1.663
10302,10.302,-1.799
10303,10.303,-1.883
10304,10.304,-1.912
10305,10.305,-1.885
10306,10.306,-1.826
10307,10.307,-1.724
10308,10.308,-1.680
10309,10.309,-1.687
10310,10.310,-1.700
10311,10.311,-1.725
10312,10.312,-1.696
10313,10.313,-1.561
10314,10.314,-1.376
10315,10.315,-1.158
10316,10.316,-0.938
10317,10.317,-0.761
10318,10.318,-0.630
10319,10.319,-0.507
10320,10.320,-0.382
10321,10.321,-0.221
10322,10.322,-0.018
10323,10.323,0.211
10324,10.324,0.440
10325,10.325,0.640
10326,10.326,0.796
10327,10.327,0.893
10328,10.328,0.938
10329,10.329,0.978
10330,10.330,1.045
10331,10.331,1.144
10332,10.332,1.271
10333,10.333,1.438
10334,10.334,1.784
10335,10.335,2.126
10336,10.336,2.487
10337,10.337,2.723
10338,10.338,2.970
10339,10.339,3.117
10340,10.340,3.204
10341,10.341,3.321
10342,10.342,3.426
10343,10.343,3.498
10344,10.344,3.599
10345,10.345,3.633
10346,10.346,3.639
10347,10.347,3.596
10348,10.348,3.536
10349,10.349,3.460
10350,10.350,3.397
10351,10.351,3.320
10352,10.352,3.238
10353,10.353,3.143
10354,10.354,3.036
10355,10.355,2.908
10356,10.356,2.767
10357,10.357,2.621
10358,10.358,2.460
10359,10.359,2.301
10360,10.360,2.136
10361,10.361,1.968
10362,10.362,1.794
10363,10.363,1.618
10364,10.364,1.436
10365,10.365,1.253
10366,10.366,1.071
10367,10.367,0.896
10368,10.368,0.725
10369,10.369,0.572
10370,10.370,0.434
10371,10.371,0.306
10372,10.372,0.209
10373,10.373,0.156
10374,10.374,0.161
10375,10.375,0.230
10376,10.376,0.286
10377,10.377,0.312
10378,10.378,0.327
10379,10.379,0.297
10380,10.380,0.254
10381,10.381,0.228
10382,10.382,0.217
10383,10.383,0.223
10384,10.384,0.256
10385,10.385,0.288
10386,10.386,0.306
10387,10.387,0.318
10388,10.388,0.317
