Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5423
Start Time: 2/1/2023 2:25:06.994 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
5107,5.107,0.524
5108,5.108,0.525
5109,5.109,0.523
5110,5.110,0.525
5111,5.111,0.524
5112,5.112,0.525
5113,5.113,0.526
5114,5.114,0.525
5115,5.115,0.525
5116,5.116,0.525
5117,5.117,0.526
5118,5.118,0.523
5119,5.119,0.524
5120,5.120,0.525
5121,5.121,0.525
5122,5.122,0.524
5123,5.123,0.524
5124,5.124,0.526
5125,5.125,0.524
5126,5.126,0.525
5127,5.127,0.525
5128,5.128,0.525
5129,5.129,0.523
5130,5.130,0.524
5131,5.131,0.524
5132,5.132,0.522
5133,5.133,0.525
5134,5.134,0.523
5135,5.135,0.525
5136,5.136,0.524
5137,5.137,0.525
5138,5.138,0.523
5139,5.139,0.524
5140,5.140,0.525
5141,5.141,0.525
5142,5.142,0.524
5143,5.143,0.525
5144,5.144,0.526
5145,5.145,0.523
5146,5.146,0.525
5147,5.147,0.525
5148,5.148,0.525
5149,5.149,0.524
5150,5.150,0.525
5151,5.151,0.526
5152,5.152,0.525
5153,5.153,0.526
5154,5.154,0.524
5155,5.155,0.525
5156,5.156,0.526
5157,5.157,0.525
5158,5.158,0.525
5159,5.159,0.524
5160,5.160,0.524
5161,5.161,0.525
5162,5.162,0.525
5163,5.163,0.525
5164,5.164,0.524
5165,5.165,0.524
5166,5.166,0.524
5167,5.167,0.523
5168,5.168,0.524
5169,5.169,0.525
5170,5.170,0.526
5171,5.171,0.525
5172,5.172,0.523
5173,5.173,0.526
5174,5.174,0.525
5175,5.175,0.524
5176,5.176,0.525
5177,5.177,0.525
5178,5.178,0.523
5179,5.179,0.525
5180,5.180,0.525
5181,5.181,0.523
5182,5.182,0.525
5183,5.183,0.527
5184,5.184,0.525
5185,5.185,0.526
5186,5.186,0.524
5187,5.187,0.525
5188,5.188,0.523
5189,5.189,0.524
5190,5.190,0.525
5191,5.191,0.524
5192,5.192,0.524
5193,5.193,0.526
5194,5.194,0.524
5195,5.195,0.525
5196,5.196,0.524
5197,5.197,0.525
5198,5.198,0.526
5199,5.199,0.525
5200,5.200,0.525
5201,5.201,0.525
5202,5.202,0.524
5203,5.203,0.525
5204,5.204,0.525
5205,5.205,0.524
5206,5.206,0.524
5207,5.207,0.526
5208,5.208,0.524
5209,5.209,0.525
5210,5.210,0.525
5211,5.211,0.525
5212,5.212,0.524
5213,5.213,0.524
5214,5.214,0.526
5215,5.215,0.525
5216,5.216,0.524
5217,5.217,0.526
5218,5.218,0.525
5219,5.219,0.524
5220,5.220,0.524
5221,5.221,0.525
5222,5.222,0.524
5223,5.223,0.525
5224,5.224,0.525
5225,5.225,0.525
5226,5.226,0.524
5227,5.227,0.525
5228,5.228,0.525
5229,5.229,0.524
5230,5.230,0.526
5231,5.231,0.525
5232,5.232,0.526
5233,5.233,0.524
5234,5.234,0.524
5235,5.235,0.526
5236,5.236,0.525
5237,5.237,0.524
5238,5.238,0.525
5239,5.239,0.524
5240,5.240,0.526
5241,5.241,0.525
5242,5.242,0.524
5243,5.243,0.525
5244,5.244,0.525
5245,5.245,0.524
5246,5.246,0.524
5247,5.247,0.524
5248,5.248,0.524
5249,5.249,0.524
5250,5.250,0.524
5251,5.251,0.524
5252,5.252,0.525
5253,5.253,0.524
5254,5.254,0.524
5255,5.255,0.524
5256,5.256,0.525
5257,5.257,0.525
5258,5.258,0.526
5259,5.259,0.522
5260,5.260,0.526
5261,5.261,0.525
5262,5.262,0.524
5263,5.263,0.525
5264,5.264,0.524
5265,5.265,0.524
5266,5.266,0.524
5267,5.267,0.526
5268,5.268,0.524
5269,5.269,0.525
5270,5.270,0.524
5271,5.271,0.526
5272,5.272,0.525
5273,5.273,0.523
5274,5.274,0.524
5275,5.275,0.525
5276,5.276,0.524
5277,5.277,0.524
5278,5.278,0.524
5279,5.279,0.524
5280,5.280,0.526
5281,5.281,0.527
5282,5.282,0.524
5283,5.283,0.525
5284,5.284,0.525
5285,5.285,0.526
5286,5.286,0.525
5287,5.287,0.527
5288,5.288,0.526
5289,5.289,0.524
5290,5.290,0.525
5291,5.291,0.523
5292,5.292,0.525
5293,5.293,0.524
5294,5.294,0.525
5295,5.295,0.525
5296,5.296,0.526
5297,5.297,0.526
5298,5.298,0.524
5299,5.299,0.523
5300,5.300,0.525
5301,5.301,0.523
5302,5.302,0.525
5303,5.303,0.525
5304,5.304,0.524
5305,5.305,0.524
5306,5.306,0.525
5307,5.307,0.524
5308,5.308,0.523
5309,5.309,0.524
5310,5.310,0.524
5311,5.311,0.523
5312,5.312,0.524
5313,5.313,0.525
5314,5.314,0.524
5315,5.315,0.524
5316,5.316,0.522
5317,5.317,0.524
5318,5.318,0.525
5319,5.319,0.525
5320,5.320,0.525
5321,5.321,0.524
5322,5.322,0.523
5323,5.323,0.523
5324,5.324,0.524
5325,5.325,0.525
5326,5.326,0.525
5327,5.327,0.526
5328,5.328,0.525
5329,5.329,0.525
5330,5.330,0.525
5331,5.331,0.525
5332,5.332,0.525
5333,5.333,0.526
5334,5.334,0.523
5335,5.335,0.524
5336,5.336,0.525
5337,5.337,0.523
5338,5.338,0.525
5339,5.339,0.525
5340,5.340,0.524
5341,5.341,0.526
5342,5.342,0.526
5343,5.343,0.524
5344,5.344,0.523
5345,5.345,0.525
5346,5.346,0.525
5347,5.347,0.524
5348,5.348,0.525
5349,5.349,0.524
5350,5.350,0.525
5351,5.351,0.524
5352,5.352,0.525
5353,5.353,0.525
5354,5.354,0.525
5355,5.355,0.523
5356,5.356,0.525
5357,5.357,0.525
5358,5.358,0.524
5359,5.359,0.526
5360,5.360,0.524
5361,5.361,0.525
5362,5.362,0.524
5363,5.363,0.523
5364,5.364,0.524
5365,5.365,0.525
5366,5.366,0.526
5367,5.367,0.525
5368,5.368,0.527
5369,5.369,0.526
5370,5.370,0.524
5371,5.371,0.525
5372,5.372,0.525
5373,5.373,0.524
5374,5.374,0.525
5375,5.375,0.523
5376,5.376,0.524
5377,5.377,0.524
5378,5.378,0.524
5379,5.379,0.523
5380,5.380,0.524
5381,5.381,0.525
5382,5.382,0.524
5383,5.383,0.524
5384,5.384,0.524
5385,5.385,0.524
5386,5.386,0.524
5387,5.387,0.526
5388,5.388,0.524
5389,5.389,0.525
5390,5.390,0.526
5391,5.391,0.525
5392,5.392,0.524
5393,5.393,0.524
5394,5.394,0.524
5395,5.395,0.524
5396,5.396,0.525
5397,5.397,0.524
5398,5.398,0.524
5399,5.399,0.524
5400,5.400,0.523
5401,5.401,0.524
5402,5.402,0.524
5403,5.403,0.526
5404,5.404,0.524
5405,5.405,0.525
5406,5.406,0.525
5407,5.407,0.524
5408,5.408,0.524
5409,5.409,0.525
5410,5.410,0.526
5411,5.411,0.525
5412,5.412,0.524
5413,5.413,0.524
5414,5.414,0.525
5415,5.415,0.524
5416,5.416,0.524
5417,5.417,0.525
5418,5.418,0.525
5419,5.419,0.523
5420,5.420,0.525
5421,5.421,0.525
5422,5.422,0.525
