Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 5375
Start Time: 2/1/2023 2:29:58.596 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
3871,3.871,1.170
3872,3.872,1.171
3873,3.873,1.170
3874,3.874,1.171
3875,3.875,1.170
3876,3.876,1.171
3877,3.877,1.170
3878,3.878,1.172
3879,3.879,1.172
3880,3.880,1.171
3881,3.881,1.171
3882,3.882,1.171
3883,3.883,1.172
3884,3.884,1.172
3885,3.885,1.174
3886,3.886,1.173
3887,3.887,1.173
3888,3.888,1.175
3889,3.889,1.176
3890,3.890,1.175
3891,3.891,1.176
3892,3.892,1.176
3893,3.893,1.177
3894,3.894,1.176
3895,3.895,1.176
3896,3.896,1.178
3897,3.897,1.176
3898,3.898,1.178
3899,3.899,1.178
3900,3.900,1.180
3901,3.901,1.178
3902,3.902,1.178
3903,3.903,1.180
3904,3.904,1.180
3905,3.905,1.178
3906,3.906,1.179
3907,3.907,1.179
3908,3.908,1.179
3909,3.909,1.179
3910,3.910,1.179
3911,3.911,1.178
3912,3.912,1.178
3913,3.913,1.178
3914,3.914,1.178
3915,3.915,1.178
3916,3.916,1.178
3917,3.917,1.176
3918,3.918,1.177
3919,3.919,1.178
3920,3.920,1.177
3921,3.921,1.177
3922,3.922,1.175
3923,3.923,1.176
3924,3.924,1.176
3925,3.925,1.175
3926,3.926,1.175
3927,3.927,1.176
3928,3.928,1.175
3929,3.929,1.174
3930,3.930,1.174
3931,3.931,1.174
3932,3.932,1.174
3933,3.933,1.174
3934,3.934,1.174
3935,3.935,1.175
3936,3.936,1.171
3937,3.937,1.173
3938,3.938,1.173
3939,3.939,1.172
3940,3.940,1.173
3941,3.941,1.171
3942,3.942,1.171
3943,3.943,1.171
3944,3.944,1.172
3945,3.945,1.173
3946,3.946,1.171
3947,3.947,1.171
3948,3.948,1.172
3949,3.949,1.172
3950,3.950,1.172
3951,3.951,1.173
3952,3.952,1.171
3953,3.953,1.172
3954,3.954,1.172
3955,3.955,1.172
3956,3.956,1.172
3957,3.957,1.172
3958,3.958,1.173
3959,3.959,1.174
3960,3.960,1.174
3961,3.961,1.172
3962,3.962,1.174
3963,3.963,1.173
3964,3.964,1.173
3965,3.965,1.177
3966,3.966,1.172
3967,3.967,1.174
3968,3.968,1.172
3969,3.969,1.174
3970,3.970,1.175
3971,3.971,1.175
3972,3.972,1.174
3973,3.973,1.176
3974,3.974,1.175
3975,3.975,1.175
3976,3.976,1.175
3977,3.977,1.175
3978,3.978,1.176
3979,3.979,1.173
3980,3.980,1.174
3981,3.981,1.175
3982,3.982,1.175
3983,3.983,1.175
3984,3.984,1.176
3985,3.985,1.174
3986,3.986,1.175
3987,3.987,1.175
3988,3.988,1.176
3989,3.989,1.174
3990,3.990,1.174
3991,3.991,1.176
3992,3.992,1.174
3993,3.993,1.173
3994,3.994,1.172
3995,3.995,1.173
3996,3.996,1.172
3997,3.997,1.174
3998,3.998,1.173
3999,3.999,1.172
4000,4.000,1.171
4001,4.001,1.173
4002,4.002,1.171
4003,4.003,1.173
4004,4.004,1.173
4005,4.005,1.171
4006,4.006,1.171
4007,4.007,1.169
4008,4.008,1.170
4009,4.009,1.171
4010,4.010,1.172
4011,4.011,1.170
4012,4.012,1.172
4013,4.013,1.170
4014,4.014,1.170
4015,4.015,1.170
4016,4.016,1.171
4017,4.017,1.172
4018,4.018,1.171
4019,4.019,1.172
4020,4.020,1.173
4021,4.021,1.172
4022,4.022,1.171
4023,4.023,1.172
4024,4.024,1.172
4025,4.025,1.173
4026,4.026,1.173
4027,4.027,1.174
4028,4.028,1.173
4029,4.029,1.174
4030,4.030,1.174
4031,4.031,1.176
4032,4.032,1.176
4033,4.033,1.176
4034,4.034,1.177
4035,4.035,1.178
4036,4.036,1.179
4037,4.037,1.178
4038,4.038,1.179
4039,4.039,1.178
4040,4.040,1.180
4041,4.041,1.178
4042,4.042,1.179
4043,4.043,1.177
4044,4.044,1.179
4045,4.045,1.179
4046,4.046,1.178
4047,4.047,1.178
4048,4.048,1.179
4049,4.049,1.178
4050,4.050,1.177
4051,4.051,1.178
4052,4.052,1.176
4053,4.053,1.176
4054,4.054,1.176
4055,4.055,1.176
4056,4.056,1.176
4057,4.057,1.174
4058,4.058,1.175
4059,4.059,1.175
4060,4.060,1.175
4061,4.061,1.175
4062,4.062,1.173
4063,4.063,1.174
4064,4.064,1.173
4065,4.065,1.174
4066,4.066,1.173
4067,4.067,1.173
4068,4.068,1.174
4069,4.069,1.173
4070,4.070,1.172
4071,4.071,1.172
4072,4.072,1.173
4073,4.073,1.171
4074,4.074,1.172
4075,4.075,1.171
4076,4.076,1.171
4077,4.077,1.171
4078,4.078,1.172
4079,4.079,1.171
4080,4.080,1.171
4081,4.081,1.170
4082,4.082,1.171
4083,4.083,1.171
4084,4.084,1.170
4085,4.085,1.169
4086,4.086,1.172
4087,4.087,1.170
4088,4.088,1.170
4089,4.089,1.171
4090,4.090,1.171
4091,4.091,1.171
4092,4.092,1.171
4093,4.093,1.171
4094,4.094,1.170
4095,4.095,1.173
4096,4.096,1.170
4097,4.097,1.171
4098,4.098,1.173
4099,4.099,1.171
4100,4.100,1.173
4101,4.101,1.172
4102,4.102,1.173
4103,4.103,1.173
4104,4.104,1.174
4105,4.105,1.174
4106,4.106,1.175
4107,4.107,1.173
4108,4.108,1.176
4109,4.109,1.176
4110,4.110,1.173
4111,4.111,1.176
4112,4.112,1.176
4113,4.113,1.175
4114,4.114,1.175
4115,4.115,1.175
4116,4.116,1.175
4117,4.117,1.174
4118,4.118,1.173
4119,4.119,1.174
4120,4.120,1.173
4121,4.121,1.174
4122,4.122,1.172
4123,4.123,1.172
4124,4.124,1.171
4125,4.125,1.171
4126,4.126,1.173
4127,4.127,1.171
4128,4.128,1.171
4129,4.129,1.170
4130,4.130,1.170
4131,4.131,1.169
4132,4.132,1.170
4133,4.133,1.169
4134,4.134,1.169
4135,4.135,1.169
4136,4.136,1.169
4137,4.137,1.169
4138,4.138,1.168
4139,4.139,1.170
4140,4.140,1.168
4141,4.141,1.167
4142,4.142,1.168
4143,4.143,1.169
4144,4.144,1.167
4145,4.145,1.170
4146,4.146,1.168
4147,4.147,1.167
4148,4.148,1.167
4149,4.149,1.167
4150,4.150,1.167
4151,4.151,1.168
4152,4.152,1.167
4153,4.153,1.168
4154,4.154,1.166
4155,4.155,1.166
4156,4.156,1.167
4157,4.157,1.169
4158,4.158,1.170
4159,4.159,1.167
4160,4.160,1.168
4161,4.161,1.167
4162,4.162,1.168
4163,4.163,1.168
4164,4.164,1.170
4165,4.165,1.169
4166,4.166,1.173
4167,4.167,1.172
4168,4.168,1.173
4169,4.169,1.171
4170,4.170,1.173
4171,4.171,1.174
4172,4.172,1.174
4173,4.173,1.175
4174,4.174,1.176
4175,4.175,1.177
4176,4.176,1.177
4177,4.177,1.178
4178,4.178,1.178
4179,4.179,1.179
4180,4.180,1.178
4181,4.181,1.179
4182,4.182,1.180
4183,4.183,1.180
4184,4.184,1.180
4185,4.185,1.179
4186,4.186,1.180
4187,4.187,1.180
4188,4.188,1.179
4189,4.189,1.181
4190,4.190,1.181
4191,4.191,1.180
4192,4.192,1.179
4193,4.193,1.179
4194,4.194,1.178
4195,4.195,1.177
4196,4.196,1.177
4197,4.197,1.178
4198,4.198,1.178
4199,4.199,1.180
4200,4.200,1.178
4201,4.201,1.178
4202,4.202,1.177
4203,4.203,1.176
4204,4.204,1.176
4205,4.205,1.176
4206,4.206,1.176
4207,4.207,1.176
4208,4.208,1.177
4209,4.209,1.175
4210,4.210,1.174
4211,4.211,1.174
4212,4.212,1.176
4213,4.213,1.175
4214,4.214,1.174
4215,4.215,1.172
4216,4.216,1.175
4217,4.217,1.172
4218,4.218,1.172
4219,4.219,1.174
4220,4.220,1.173
4221,4.221,1.173
4222,4.222,1.173
4223,4.223,1.171
4224,4.224,1.171
4225,4.225,1.172
4226,4.226,1.170
4227,4.227,1.171
4228,4.228,1.171
4229,4.229,1.172
4230,4.230,1.170
4231,4.231,1.170
4232,4.232,1.170
4233,4.233,1.170
4234,4.234,1.170
4235,4.235,1.171
4236,4.236,1.171
4237,4.237,1.170
4238,4.238,1.171
4239,4.239,1.169
4240,4.240,1.172
4241,4.241,1.171
4242,4.242,1.172
4243,4.243,1.171
4244,4.244,1.170
4245,4.245,1.172
4246,4.246,1.172
4247,4.247,1.170
4248,4.248,1.171
4249,4.249,1.171
4250,4.250,1.173
4251,4.251,1.172
4252,4.252,1.172
4253,4.253,1.174
4254,4.254,1.174
4255,4.255,1.172
4256,4.256,1.173
4257,4.257,1.174
4258,4.258,1.173
4259,4.259,1.172
4260,4.260,1.173
4261,4.261,1.174
4262,4.262,1.175
4263,4.263,1.174
4264,4.264,1.174
4265,4.265,1.173
4266,4.266,1.173
4267,4.267,1.173
4268,4.268,1.173
4269,4.269,1.174
4270,4.270,1.172
4271,4.271,1.173
4272,4.272,1.173
4273,4.273,1.172
4274,4.274,1.171
4275,4.275,1.171
4276,4.276,1.170
4277,4.277,1.171
4278,4.278,1.171
4279,4.279,1.171
4280,4.280,1.172
4281,4.281,1.172
4282,4.282,1.171
4283,4.283,1.172
4284,4.284,1.170
4285,4.285,1.172
4286,4.286,1.170
4287,4.287,1.169
4288,4.288,1.170
4289,4.289,1.171
4290,4.290,1.169
4291,4.291,1.170
4292,4.292,1.171
4293,4.293,1.169
4294,4.294,1.170
4295,4.295,1.169
4296,4.296,1.169
4297,4.297,1.170
4298,4.298,1.170
4299,4.299,1.169
4300,4.300,1.170
4301,4.301,1.170
4302,4.302,1.170
4303,4.303,1.169
4304,4.304,1.172
4305,4.305,1.171
4306,4.306,1.170
4307,4.307,1.169
4308,4.308,1.171
4309,4.309,1.170
4310,4.310,1.170
4311,4.311,1.170
4312,4.312,1.172
4313,4.313,1.173
4314,4.314,1.174
4315,4.315,1.172
4316,4.316,1.173
4317,4.317,1.174
4318,4.318,1.174
4319,4.319,1.175
4320,4.320,1.175
4321,4.321,1.174
4322,4.322,1.176
4323,4.323,1.176
4324,4.324,1.176
4325,4.325,1.176
4326,4.326,1.177
4327,4.327,1.177
4328,4.328,1.176
4329,4.329,1.176
4330,4.330,1.174
4331,4.331,1.175
4332,4.332,1.175
4333,4.333,1.176
4334,4.334,1.175
4335,4.335,1.175
4336,4.336,1.174
4337,4.337,1.176
4338,4.338,1.175
4339,4.339,1.174
4340,4.340,1.174
4341,4.341,1.175
4342,4.342,1.175
4343,4.343,1.175
4344,4.344,1.173
4345,4.345,1.173
4346,4.346,1.172
4347,4.347,1.173
4348,4.348,1.172
4349,4.349,1.172
4350,4.350,1.173
4351,4.351,1.174
4352,4.352,1.172
4353,4.353,1.171
4354,4.354,1.172
4355,4.355,1.171
4356,4.356,1.171
4357,4.357,1.170
4358,4.358,1.170
4359,4.359,1.171
4360,4.360,1.169
4361,4.361,1.169
4362,4.362,1.170
4363,4.363,1.171
4364,4.364,1.169
4365,4.365,1.169
4366,4.366,1.169
4367,4.367,1.170
4368,4.368,1.171
4369,4.369,1.170
4370,4.370,1.170
4371,4.371,1.170
4372,4.372,1.168
4373,4.373,1.171
4374,4.374,1.168
4375,4.375,1.169
4376,4.376,1.169
4377,4.377,1.169
4378,4.378,1.168
4379,4.379,1.170
4380,4.380,1.170
4381,4.381,1.170
4382,4.382,1.169
4383,4.383,1.171
4384,4.384,1.171
4385,4.385,1.170
4386,4.386,1.171
4387,4.387,1.171
4388,4.388,1.171
4389,4.389,1.172
4390,4.390,1.172
4391,4.391,1.173
4392,4.392,1.172
4393,4.393,1.172
4394,4.394,1.172
4395,4.395,1.172
4396,4.396,1.172
4397,4.397,1.172
4398,4.398,1.173
4399,4.399,1.172
4400,4.400,1.175
4401,4.401,1.171
4402,4.402,1.173
4403,4.403,1.173
4404,4.404,1.174
4405,4.405,1.174
4406,4.406,1.173
4407,4.407,1.174
4408,4.408,1.173
4409,4.409,1.172
4410,4.410,1.173
4411,4.411,1.171
4412,4.412,1.172
4413,4.413,1.171
4414,4.414,1.174
4415,4.415,1.172
4416,4.416,1.170
4417,4.417,1.171
4418,4.418,1.171
4419,4.419,1.172
4420,4.420,1.171
4421,4.421,1.170
4422,4.422,1.171
4423,4.423,1.171
4424,4.424,1.168
4425,4.425,1.169
4426,4.426,1.170
4427,4.427,1.169
4428,4.428,1.168
4429,4.429,1.169
4430,4.430,1.169
4431,4.431,1.168
4432,4.432,1.168
4433,4.433,1.170
4434,4.434,1.169
4435,4.435,1.169
4436,4.436,1.170
4437,4.437,1.169
4438,4.438,1.170
4439,4.439,1.171
4440,4.440,1.170
4441,4.441,1.168
4442,4.442,1.170
4443,4.443,1.170
4444,4.444,1.172
4445,4.445,1.171
4446,4.446,1.171
4447,4.447,1.172
4448,4.448,1.171
4449,4.449,1.173
4450,4.450,1.172
4451,4.451,1.175
4452,4.452,1.173
4453,4.453,1.174
4454,4.454,1.173
4455,4.455,1.175
4456,4.456,1.174
4457,4.457,1.175
4458,4.458,1.177
4459,4.459,1.175
4460,4.460,1.176
4461,4.461,1.177
4462,4.462,1.175
4463,4.463,1.176
4464,4.464,1.176
4465,4.465,1.176
4466,4.466,1.175
4467,4.467,1.178
4468,4.468,1.177
4469,4.469,1.176
4470,4.470,1.176
4471,4.471,1.177
4472,4.472,1.177
4473,4.473,1.175
4474,4.474,1.176
4475,4.475,1.176
4476,4.476,1.175
4477,4.477,1.176
4478,4.478,1.175
4479,4.479,1.174
4480,4.480,1.175
4481,4.481,1.176
4482,4.482,1.174
4483,4.483,1.174
4484,4.484,1.174
4485,4.485,1.174
4486,4.486,1.173
4487,4.487,1.173
4488,4.488,1.172
4489,4.489,1.171
4490,4.490,1.173
4491,4.491,1.174
4492,4.492,1.172
4493,4.493,1.171
4494,4.494,1.172
4495,4.495,1.171
4496,4.496,1.170
4497,4.497,1.172
4498,4.498,1.172
4499,4.499,1.170
4500,4.500,1.171
4501,4.501,1.171
4502,4.502,1.172
4503,4.503,1.170
4504,4.504,1.171
4505,4.505,1.171
4506,4.506,1.170
4507,4.507,1.171
4508,4.508,1.170
4509,4.509,1.173
4510,4.510,1.170
4511,4.511,1.170
4512,4.512,1.171
4513,4.513,1.171
4514,4.514,1.170
4515,4.515,1.170
4516,4.516,1.171
4517,4.517,1.171
4518,4.518,1.171
4519,4.519,1.173
4520,4.520,1.174
4521,4.521,1.172
4522,4.522,1.173
4523,4.523,1.173
4524,4.524,1.173
4525,4.525,1.175
4526,4.526,1.175
4527,4.527,1.174
4528,4.528,1.174
4529,4.529,1.174
4530,4.530,1.176
4531,4.531,1.173
4532,4.532,1.176
4533,4.533,1.175
4534,4.534,1.176
4535,4.535,1.177
4536,4.536,1.176
4537,4.537,1.177
4538,4.538,1.177
4539,4.539,1.177
4540,4.540,1.178
4541,4.541,1.177
4542,4.542,1.177
4543,4.543,1.178
4544,4.544,1.179
4545,4.545,1.179
4546,4.546,1.177
4547,4.547,1.177
4548,4.548,1.179
4549,4.549,1.176
4550,4.550,1.176
4551,4.551,1.177
4552,4.552,1.177
4553,4.553,1.177
4554,4.554,1.176
4555,4.555,1.179
4556,4.556,1.177
4557,4.557,1.177
4558,4.558,1.175
4559,4.559,1.174
4560,4.560,1.175
4561,4.561,1.176
4562,4.562,1.177
4563,4.563,1.177
4564,4.564,1.177
4565,4.565,1.175
4566,4.566,1.176
4567,4.567,1.175
4568,4.568,1.174
4569,4.569,1.174
4570,4.570,1.174
4571,4.571,1.175
4572,4.572,1.173
4573,4.573,1.174
4574,4.574,1.173
4575,4.575,1.173
4576,4.576,1.173
4577,4.577,1.172
4578,4.578,1.171
4579,4.579,1.173
4580,4.580,1.174
4581,4.581,1.172
4582,4.582,1.171
4583,4.583,1.174
4584,4.584,1.173
4585,4.585,1.172
4586,4.586,1.173
4587,4.587,1.172
4588,4.588,1.172
4589,4.589,1.173
4590,4.590,1.172
4591,4.591,1.171
4592,4.592,1.173
4593,4.593,1.171
4594,4.594,1.172
4595,4.595,1.172
4596,4.596,1.173
4597,4.597,1.172
4598,4.598,1.172
4599,4.599,1.172
4600,4.600,1.174
4601,4.601,1.173
4602,4.602,1.174
4603,4.603,1.174
4604,4.604,1.173
4605,4.605,1.175
4606,4.606,1.174
4607,4.607,1.173
4608,4.608,1.174
4609,4.609,1.173
4610,4.610,1.175
4611,4.611,1.173
4612,4.612,1.173
4613,4.613,1.174
4614,4.614,1.174
4615,4.615,1.173
4616,4.616,1.175
4617,4.617,1.174
4618,4.618,1.175
4619,4.619,1.175
4620,4.620,1.176
4621,4.621,1.176
4622,4.622,1.175
4623,4.623,1.175
4624,4.624,1.177
4625,4.625,1.174
4626,4.626,1.175
4627,4.627,1.176
4628,4.628,1.174
4629,4.629,1.175
4630,4.630,1.175
4631,4.631,1.176
4632,4.632,1.175
4633,4.633,1.175
4634,4.634,1.176
4635,4.635,1.177
4636,4.636,1.177
4637,4.637,1.176
4638,4.638,1.175
4639,4.639,1.176
4640,4.640,1.178
4641,4.641,1.175
4642,4.642,1.177
4643,4.643,1.176
4644,4.644,1.177
4645,4.645,1.176
4646,4.646,1.177
4647,4.647,1.176
4648,4.648,1.178
4649,4.649,1.176
4650,4.650,1.177
4651,4.651,1.178
4652,4.652,1.178
4653,4.653,1.178
4654,4.654,1.178
4655,4.655,1.178
4656,4.656,1.178
4657,4.657,1.177
4658,4.658,1.177
4659,4.659,1.177
4660,4.660,1.178
4661,4.661,1.176
4662,4.662,1.178
4663,4.663,1.178
4664,4.664,1.177
4665,4.665,1.179
4666,4.666,1.177
4667,4.667,1.176
4668,4.668,1.177
4669,4.669,1.178
4670,4.670,1.177
4671,4.671,1.179
4672,4.672,1.178
4673,4.673,1.178
4674,4.674,1.177
4675,4.675,1.177
4676,4.676,1.177
4677,4.677,1.176
4678,4.678,1.178
4679,4.679,1.177
4680,4.680,1.176
4681,4.681,1.178
4682,4.682,1.178
4683,4.683,1.177
4684,4.684,1.175
4685,4.685,1.175
4686,4.686,1.176
4687,4.687,1.176
4688,4.688,1.174
4689,4.689,1.176
4690,4.690,1.175
4691,4.691,1.176
4692,4.692,1.175
4693,4.693,1.176
4694,4.694,1.176
4695,4.695,1.175
4696,4.696,1.176
4697,4.697,1.175
4698,4.698,1.174
4699,4.699,1.174
4700,4.700,1.174
4701,4.701,1.176
4702,4.702,1.175
4703,4.703,1.176
4704,4.704,1.175
4705,4.705,1.175
4706,4.706,1.174
4707,4.707,1.175
4708,4.708,1.174
4709,4.709,1.174
4710,4.710,1.176
4711,4.711,1.176
4712,4.712,1.174
4713,4.713,1.174
4714,4.714,1.175
4715,4.715,1.175
4716,4.716,1.175
4717,4.717,1.174
4718,4.718,1.176
4719,4.719,1.173
4720,4.720,1.173
4721,4.721,1.173
4722,4.722,1.174
4723,4.723,1.174
4724,4.724,1.174
4725,4.725,1.174
4726,4.726,1.175
4727,4.727,1.174
4728,4.728,1.174
4729,4.729,1.176
4730,4.730,1.175
4731,4.731,1.174
4732,4.732,1.176
4733,4.733,1.176
4734,4.734,1.175
4735,4.735,1.175
4736,4.736,1.175
4737,4.737,1.175
4738,4.738,1.174
4739,4.739,1.176
4740,4.740,1.175
4741,4.741,1.175
4742,4.742,1.179
4743,4.743,1.177
4744,4.744,1.177
4745,4.745,1.175
4746,4.746,1.176
4747,4.747,1.176
4748,4.748,1.175
4749,4.749,1.176
4750,4.750,1.176
4751,4.751,1.178
4752,4.752,1.176
4753,4.753,1.177
4754,4.754,1.177
4755,4.755,1.178
4756,4.756,1.177
4757,4.757,1.178
4758,4.758,1.176
4759,4.759,1.178
4760,4.760,1.178
4761,4.761,1.174
4762,4.762,1.177
4763,4.763,1.178
4764,4.764,1.176
4765,4.765,1.177
4766,4.766,1.178
4767,4.767,1.178
4768,4.768,1.177
4769,4.769,1.178
4770,4.770,1.177
4771,4.771,1.178
4772,4.772,1.177
4773,4.773,1.177
4774,4.774,1.178
4775,4.775,1.178
4776,4.776,1.177
4777,4.777,1.176
4778,4.778,1.176
4779,4.779,1.178
4780,4.780,1.178
4781,4.781,1.177
4782,4.782,1.178
4783,4.783,1.176
4784,4.784,1.177
4785,4.785,1.177
4786,4.786,1.178
4787,4.787,1.177
4788,4.788,1.178
4789,4.789,1.177
4790,4.790,1.176
4791,4.791,1.177
4792,4.792,1.176
4793,4.793,1.176
4794,4.794,1.176
4795,4.795,1.178
4796,4.796,1.176
4797,4.797,1.175
4798,4.798,1.176
4799,4.799,1.176
4800,4.800,1.177
4801,4.801,1.177
4802,4.802,1.175
4803,4.803,1.177
4804,4.804,1.176
4805,4.805,1.174
4806,4.806,1.175
4807,4.807,1.174
4808,4.808,1.175
4809,4.809,1.175
4810,4.810,1.174
4811,4.811,1.174
4812,4.812,1.173
4813,4.813,1.175
4814,4.814,1.175
4815,4.815,1.174
4816,4.816,1.176
4817,4.817,1.172
4818,4.818,1.175
4819,4.819,1.173
4820,4.820,1.175
4821,4.821,1.174
4822,4.822,1.175
4823,4.823,1.175
4824,4.824,1.174
4825,4.825,1.173
4826,4.826,1.175
4827,4.827,1.175
4828,4.828,1.174
4829,4.829,1.175
4830,4.830,1.174
4831,4.831,1.175
4832,4.832,1.175
4833,4.833,1.176
4834,4.834,1.175
4835,4.835,1.174
4836,4.836,1.175
4837,4.837,1.176
4838,4.838,1.176
4839,4.839,1.175
4840,4.840,1.175
4841,4.841,1.176
4842,4.842,1.177
4843,4.843,1.177
4844,4.844,1.178
4845,4.845,1.177
4846,4.846,1.178
4847,4.847,1.177
4848,4.848,1.178
4849,4.849,1.177
4850,4.850,1.179
4851,4.851,1.178
4852,4.852,1.177
4853,4.853,1.177
4854,4.854,1.178
4855,4.855,1.181
4856,4.856,1.178
4857,4.857,1.179
4858,4.858,1.177
4859,4.859,1.179
4860,4.860,1.179
4861,4.861,1.179
4862,4.862,1.178
4863,4.863,1.179
4864,4.864,1.179
4865,4.865,1.179
4866,4.866,1.178
4867,4.867,1.178
4868,4.868,1.177
4869,4.869,1.176
4870,4.870,1.178
4871,4.871,1.178
4872,4.872,1.179
4873,4.873,1.177
4874,4.874,1.177
4875,4.875,1.177
4876,4.876,1.175
4877,4.877,1.178
4878,4.878,1.176
4879,4.879,1.177
4880,4.880,1.177
4881,4.881,1.176
4882,4.882,1.176
4883,4.883,1.175
4884,4.884,1.175
4885,4.885,1.176
4886,4.886,1.176
4887,4.887,1.175
4888,4.888,1.176
4889,4.889,1.175
4890,4.890,1.177
4891,4.891,1.174
4892,4.892,1.176
4893,4.893,1.174
4894,4.894,1.174
4895,4.895,1.174
4896,4.896,1.174
4897,4.897,1.176
4898,4.898,1.177
4899,4.899,1.175
4900,4.900,1.175
4901,4.901,1.176
4902,4.902,1.175
4903,4.903,1.177
4904,4.904,1.177
4905,4.905,1.176
4906,4.906,1.177
4907,4.907,1.176
4908,4.908,1.178
4909,4.909,1.176
4910,4.910,1.176
4911,4.911,1.178
4912,4.912,1.179
4913,4.913,1.176
4914,4.914,1.178
4915,4.915,1.176
4916,4.916,1.178
4917,4.917,1.179
4918,4.918,1.178
4919,4.919,1.179
4920,4.920,1.178
4921,4.921,1.178
4922,4.922,1.179
4923,4.923,1.176
4924,4.924,1.179
4925,4.925,1.176
4926,4.926,1.177
4927,4.927,1.177
4928,4.928,1.178
4929,4.929,1.178
4930,4.930,1.177
4931,4.931,1.178
4932,4.932,1.178
4933,4.933,1.176
4934,4.934,1.177
4935,4.935,1.177
4936,4.936,1.178
4937,4.937,1.177
4938,4.938,1.176
4939,4.939,1.175
4940,4.940,1.176
4941,4.941,1.177
4942,4.942,1.177
4943,4.943,1.176
4944,4.944,1.176
4945,4.945,1.175
4946,4.946,1.175
4947,4.947,1.175
4948,4.948,1.176
4949,4.949,1.177
4950,4.950,1.174
4951,4.951,1.175
4952,4.952,1.175
4953,4.953,1.176
4954,4.954,1.173
4955,4.955,1.175
4956,4.956,1.174
4957,4.957,1.173
4958,4.958,1.174
4959,4.959,1.175
4960,4.960,1.175
4961,4.961,1.174
4962,4.962,1.174
4963,4.963,1.175
4964,4.964,1.175
4965,4.965,1.175
4966,4.966,1.175
4967,4.967,1.175
4968,4.968,1.175
4969,4.969,1.175
4970,4.970,1.175
4971,4.971,1.176
4972,4.972,1.175
4973,4.973,1.175
4974,4.974,1.176
4975,4.975,1.175
4976,4.976,1.177
4977,4.977,1.175
4978,4.978,1.177
4979,4.979,1.178
4980,4.980,1.177
4981,4.981,1.176
4982,4.982,1.176
4983,4.983,1.178
4984,4.984,1.178
4985,4.985,1.177
4986,4.986,1.178
4987,4.987,1.179
4988,4.988,1.178
4989,4.989,1.178
4990,4.990,1.177
4991,4.991,1.178
4992,4.992,1.180
4993,4.993,1.179
4994,4.994,1.179
4995,4.995,1.178
4996,4.996,1.180
4997,4.997,1.180
4998,4.998,1.179
4999,4.999,1.179
5000,5.000,1.179
5001,5.001,1.178
5002,5.002,1.179
5003,5.003,1.180
5004,5.004,1.178
5005,5.005,1.179
5006,5.006,1.178
5007,5.007,1.177
5008,5.008,1.180
5009,5.009,1.177
5010,5.010,1.179
5011,5.011,1.177
5012,5.012,1.177
5013,5.013,1.178
5014,5.014,1.177
5015,5.015,1.177
5016,5.016,1.176
5017,5.017,1.176
5018,5.018,1.177
5019,5.019,1.175
5020,5.020,1.175
5021,5.021,1.175
5022,5.022,1.176
5023,5.023,1.175
5024,5.024,1.174
5025,5.025,1.174
5026,5.026,1.175
5027,5.027,1.176
5028,5.028,1.175
5029,5.029,1.174
5030,5.030,1.172
5031,5.031,1.176
5032,5.032,1.175
5033,5.033,1.174
5034,5.034,1.174
5035,5.035,1.174
5036,5.036,1.174
5037,5.037,1.175
5038,5.038,1.174
5039,5.039,1.177
5040,5.040,1.176
5041,5.041,1.175
5042,5.042,1.177
5043,5.043,1.177
5044,5.044,1.176
5045,5.045,1.177
5046,5.046,1.179
5047,5.047,1.176
5048,5.048,1.176
5049,5.049,1.179
5050,5.050,1.177
5051,5.051,1.179
5052,5.052,1.178
5053,5.053,1.179
5054,5.054,1.180
5055,5.055,1.179
5056,5.056,1.180
5057,5.057,1.180
5058,5.058,1.180
5059,5.059,1.180
5060,5.060,1.180
5061,5.061,1.180
5062,5.062,1.181
5063,5.063,1.181
5064,5.064,1.182
5065,5.065,1.182
5066,5.066,1.182
5067,5.067,1.180
5068,5.068,1.179
5069,5.069,1.181
5070,5.070,1.180
5071,5.071,1.181
5072,5.072,1.181
5073,5.073,1.179
5074,5.074,1.179
5075,5.075,1.178
5076,5.076,1.179
5077,5.077,1.179
5078,5.078,1.177
5079,5.079,1.178
5080,5.080,1.177
5081,5.081,1.176
5082,5.082,1.177
5083,5.083,1.178
5084,5.084,1.177
5085,5.085,1.176
5086,5.086,1.177
5087,5.087,1.176
5088,5.088,1.176
5089,5.089,1.174
5090,5.090,1.176
5091,5.091,1.176
5092,5.092,1.175
5093,5.093,1.176
5094,5.094,1.176
5095,5.095,1.175
5096,5.096,1.175
5097,5.097,1.174
5098,5.098,1.174
5099,5.099,1.175
5100,5.100,1.174
5101,5.101,1.174
5102,5.102,1.175
5103,5.103,1.176
5104,5.104,1.173
5105,5.105,1.173
5106,5.106,1.172
5107,5.107,1.172
5108,5.108,1.172
5109,5.109,1.172
5110,5.110,1.173
5111,5.111,1.174
5112,5.112,1.173
5113,5.113,1.173
5114,5.114,1.173
5115,5.115,1.173
5116,5.116,1.173
5117,5.117,1.173
5118,5.118,1.174
5119,5.119,1.174
5120,5.120,1.174
5121,5.121,1.174
5122,5.122,1.175
5123,5.123,1.173
5124,5.124,1.175
5125,5.125,1.175
5126,5.126,1.175
5127,5.127,1.176
5128,5.128,1.176
5129,5.129,1.174
5130,5.130,1.176
5131,5.131,1.177
5132,5.132,1.176
5133,5.133,1.177
