Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 10127
Start Time: 2/8/2023 2:37:17.004 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
1318,1.318,0.282
1319,1.319,0.281
1320,1.320,0.278
1321,1.321,0.277
1322,1.322,0.275
1323,1.323,0.275
1324,1.324,0.275
1325,1.325,0.276
1326,1.326,0.279
1327,1.327,0.277
1328,1.328,0.280
1329,1.329,0.280
1330,1.330,0.282
1331,1.331,0.284
1332,1.332,0.286
1333,1.333,0.287
1334,1.334,0.288
1335,1.335,0.291
1336,1.336,0.291
1337,1.337,0.291
1338,1.338,0.292
1339,1.339,0.291
1340,1.340,0.292
1341,1.341,0.289
1342,1.342,0.289
1343,1.343,0.289
1344,1.344,0.288
1345,1.345,0.287
1346,1.346,0.284
1347,1.347,0.283
1348,1.348,0.282
1349,1.349,0.282
1350,1.350,0.278
1351,1.351,0.278
1352,1.352,0.277
1353,1.353,0.277
1354,1.354,0.278
1355,1.355,0.277
1356,1.356,0.277
1357,1.357,0.279
1358,1.358,0.280
1359,1.359,0.281
1360,1.360,0.283
1361,1.361,0.283
1362,1.362,0.286
1363,1.363,0.285
1364,1.364,0.288
1365,1.365,0.289
1366,1.366,0.290
1367,1.367,0.289
1368,1.368,0.290
1369,1.369,0.290
1370,1.370,0.289
1371,1.371,0.289
1372,1.372,0.290
1373,1.373,0.287
1374,1.374,0.288
1375,1.375,0.285
1376,1.376,0.286
1377,1.377,0.283
1378,1.378,0.284
1379,1.379,0.282
1380,1.380,0.282
1381,1.381,0.280
1382,1.382,0.280
1383,1.383,0.279
1384,1.384,0.280
1385,1.385,0.280
1386,1.386,0.279
1387,1.387,0.280
1388,1.388,0.281
1389,1.389,0.282
1390,1.390,0.284
1391,1.391,0.284
1392,1.392,0.283
1393,1.393,0.286
1394,1.394,0.285
1395,1.395,0.287
1396,1.396,0.288
1397,1.397,0.287
1398,1.398,0.286
1399,1.399,0.287
1400,1.400,0.288
1401,1.401,0.287
1402,1.402,0.287
1403,1.403,0.285
1404,1.404,0.283
1405,1.405,0.284
1406,1.406,0.284
1407,1.407,0.283
1408,1.408,0.283
1409,1.409,0.283
1410,1.410,0.282
1411,1.411,0.282
1412,1.412,0.281
1413,1.413,0.282
1414,1.414,0.282
1415,1.415,0.281
1416,1.416,0.282
1417,1.417,0.282
1418,1.418,0.283
1419,1.419,0.283
1420,1.420,0.284
1421,1.421,0.285
1422,1.422,0.285
1423,1.423,0.283
1424,1.424,0.286
1425,1.425,0.286
1426,1.426,0.286
1427,1.427,0.285
1428,1.428,0.288
1429,1.429,0.287
1430,1.430,0.287
1431,1.431,0.286
1432,1.432,0.286
1433,1.433,0.286
1434,1.434,0.285
1435,1.435,0.284
1436,1.436,0.281
1437,1.437,0.283
1438,1.438,0.284
1439,1.439,0.283
1440,1.440,0.282
1441,1.441,0.282
1442,1.442,0.284
1443,1.443,0.285
1444,1.444,0.284
1445,1.445,0.285
1446,1.446,0.283
1447,1.447,0.284
1448,1.448,0.285
1449,1.449,0.285
1450,1.450,0.283
1451,1.451,0.284
1452,1.452,0.286
1453,1.453,0.286
1454,1.454,0.285
1455,1.455,0.285
1456,1.456,0.285
1457,1.457,0.284
1458,1.458,0.284
1459,1.459,0.286
1460,1.460,0.286
1461,1.461,0.283
1462,1.462,0.291
1463,1.463,0.302
1464,1.464,0.321
1465,1.465,0.336
1466,1.466,0.354
1467,1.467,0.367
1468,1.468,0.372
1469,1.469,0.378
1470,1.470,0.381
1471,1.471,0.382
1472,1.472,0.384
1473,1.473,0.385
1474,1.474,0.390
1475,1.475,0.389
1476,1.476,0.389
1477,1.477,0.387
1478,1.478,0.381
1479,1.479,0.374
1480,1.480,0.366
1481,1.481,0.360
1482,1.482,0.356
1483,1.483,0.352
1484,1.484,0.348
1485,1.485,0.346
1486,1.486,0.345
1487,1.487,0.343
1488,1.488,0.339
1489,1.489,0.337
1490,1.490,0.336
1491,1.491,0.335
1492,1.492,0.338
1493,1.493,0.337
1494,1.494,0.340
1495,1.495,0.341
1496,1.496,0.342
1497,1.497,0.342
1498,1.498,0.344
1499,1.499,0.345
1500,1.500,0.347
1501,1.501,0.347
1502,1.502,0.348
1503,1.503,0.349
1504,1.504,0.350
1505,1.505,0.350
1506,1.506,0.349
1507,1.507,0.346
1508,1.508,0.347
1509,1.509,0.345
1510,1.510,0.344
1511,1.511,0.343
1512,1.512,0.340
1513,1.513,0.337
1514,1.514,0.334
1515,1.515,0.329
1516,1.516,0.325
1517,1.517,0.321
1518,1.518,0.316
1519,1.519,0.311
1520,1.520,0.306
1521,1.521,0.302
1522,1.522,0.298
1523,1.523,0.294
1524,1.524,0.292
1525,1.525,0.285
1526,1.526,0.282
1527,1.527,0.280
1528,1.528,0.278
1529,1.529,0.276
1530,1.530,0.276
1531,1.531,0.275
1532,1.532,0.277
1533,1.533,0.277
1534,1.534,0.278
1535,1.535,0.280
1536,1.536,0.282
1537,1.537,0.284
1538,1.538,0.285
1539,1.539,0.287
1540,1.540,0.289
1541,1.541,0.290
1542,1.542,0.292
1543,1.543,0.294
1544,1.544,0.296
1545,1.545,0.295
1546,1.546,0.297
1547,1.547,0.297
1548,1.548,0.298
1549,1.549,0.296
1550,1.550,0.298
1551,1.551,0.299
1552,1.552,0.299
1553,1.553,0.301
1554,1.554,0.300
1555,1.555,0.301
1556,1.556,0.301
1557,1.557,0.301
1558,1.558,0.303
1559,1.559,0.304
1560,1.560,0.305
1561,1.561,0.305
1562,1.562,0.309
1563,1.563,0.310
1564,1.564,0.315
1565,1.565,0.316
1566,1.566,0.319
1567,1.567,0.320
1568,1.568,0.327
1569,1.569,0.330
1570,1.570,0.333
1571,1.571,0.336
1572,1.572,0.342
1573,1.573,0.345
1574,1.574,0.348
1575,1.575,0.351
1576,1.576,0.355
1577,1.577,0.358
1578,1.578,0.362
1579,1.579,0.364
1580,1.580,0.368
1581,1.581,0.372
1582,1.582,0.375
1583,1.583,0.377
1584,1.584,0.382
1585,1.585,0.383
1586,1.586,0.387
1587,1.587,0.390
1588,1.588,0.392
1589,1.589,0.398
1590,1.590,0.400
1591,1.591,0.403
1592,1.592,0.409
1593,1.593,0.411
1594,1.594,0.412
1595,1.595,0.415
1596,1.596,0.415
1597,1.597,0.419
1598,1.598,0.420
1599,1.599,0.426
1600,1.600,0.430
1601,1.601,0.433
1602,1.602,0.438
1603,1.603,0.442
1604,1.604,0.448
1605,1.605,0.454
1606,1.606,0.461
1607,1.607,0.471
1608,1.608,0.479
1609,1.609,0.488
1610,1.610,0.497
1611,1.611,0.508
1612,1.612,0.519
1613,1.613,0.527
1614,1.614,0.534
1615,1.615,0.541
1616,1.616,0.548
1617,1.617,0.554
1618,1.618,0.558
1619,1.619,0.564
1620,1.620,0.570
1621,1.621,0.572
1622,1.622,0.577
1623,1.623,0.581
1624,1.624,0.585
1625,1.625,0.590
1626,1.626,0.596
1627,1.627,0.599
1628,1.628,0.605
1629,1.629,0.610
1630,1.630,0.611
1631,1.631,0.614
1632,1.632,0.618
1633,1.633,0.622
1634,1.634,0.622
1635,1.635,0.622
1636,1.636,0.626
1637,1.637,0.627
1638,1.638,0.629
1639,1.639,0.632
1640,1.640,0.637
1641,1.641,0.640
1642,1.642,0.646
1643,1.643,0.652
1644,1.644,0.657
1645,1.645,0.666
1646,1.646,0.676
1647,1.647,0.682
1648,1.648,0.691
1649,1.649,0.698
1650,1.650,0.705
1651,1.651,0.711
1652,1.652,0.719
1653,1.653,0.724
1654,1.654,0.732
1655,1.655,0.736
1656,1.656,0.744
1657,1.657,0.748
1658,1.658,0.755
1659,1.659,0.760
1660,1.660,0.765
1661,1.661,0.772
1662,1.662,0.776
1663,1.663,0.783
1664,1.664,0.788
1665,1.665,0.794
1666,1.666,0.800
1667,1.667,0.804
1668,1.668,0.810
1669,1.669,0.814
1670,1.670,0.819
1671,1.671,0.821
1672,1.672,0.826
1673,1.673,0.830
1674,1.674,0.834
1675,1.675,0.839
1676,1.676,0.843
1677,1.677,0.847
1678,1.678,0.851
1679,1.679,0.855
1680,1.680,0.859
1681,1.681,0.859
1682,1.682,0.863
1683,1.683,0.866
1684,1.684,0.867
1685,1.685,0.869
1686,1.686,0.871
1687,1.687,0.872
1688,1.688,0.876
1689,1.689,0.879
1690,1.690,0.879
1691,1.691,0.880
1692,1.692,0.883
1693,1.693,0.884
1694,1.694,0.884
1695,1.695,0.887
1696,1.696,0.888
1697,1.697,0.888
1698,1.698,0.890
1699,1.699,0.890
1700,1.700,0.891
1701,1.701,0.893
1702,1.702,0.891
1703,1.703,0.893
1704,1.704,0.893
1705,1.705,0.896
1706,1.706,0.898
1707,1.707,0.900
1708,1.708,0.901
1709,1.709,0.904
1710,1.710,0.907
1711,1.711,0.908
1712,1.712,0.912
1713,1.713,0.914
1714,1.714,0.916
1715,1.715,0.916
1716,1.716,0.920
1717,1.717,0.925
1718,1.718,0.927
1719,1.719,0.933
1720,1.720,0.937
1721,1.721,0.941
1722,1.722,0.944
1723,1.723,0.947
1724,1.724,0.953
1725,1.725,0.954
1726,1.726,0.960
1727,1.727,0.964
1728,1.728,0.968
1729,1.729,0.973
1730,1.730,0.979
1731,1.731,0.983
1732,1.732,0.989
1733,1.733,0.995
1734,1.734,0.999
1735,1.735,1.004
1736,1.736,1.009
1737,1.737,1.015
1738,1.738,1.021
1739,1.739,1.027
1740,1.740,1.033
1741,1.741,1.040
1742,1.742,1.046
1743,1.743,1.052
1744,1.744,1.057
1745,1.745,1.062
1746,1.746,1.066
1747,1.747,1.071
1748,1.748,1.077
1749,1.749,1.081
1750,1.750,1.087
1751,1.751,1.091
1752,1.752,1.094
1753,1.753,1.099
1754,1.754,1.099
1755,1.755,1.103
1756,1.756,1.106
1757,1.757,1.109
1758,1.758,1.111
1759,1.759,1.113
1760,1.760,1.115
1761,1.761,1.117
1762,1.762,1.118
1763,1.763,1.120
1764,1.764,1.121
1765,1.765,1.123
1766,1.766,1.124
1767,1.767,1.127
1768,1.768,1.128
1769,1.769,1.130
1770,1.770,1.134
1771,1.771,1.135
1772,1.772,1.137
1773,1.773,1.139
1774,1.774,1.139
1775,1.775,1.143
1776,1.776,1.146
1777,1.777,1.148
1778,1.778,1.150
1779,1.779,1.152
1780,1.780,1.154
1781,1.781,1.155
1782,1.782,1.155
1783,1.783,1.158
1784,1.784,1.158
1785,1.785,1.159
1786,1.786,1.163
1787,1.787,1.165
1788,1.788,1.167
1789,1.789,1.168
1790,1.790,1.172
1791,1.791,1.172
1792,1.792,1.176
1793,1.793,1.178
1794,1.794,1.179
1795,1.795,1.182
1796,1.796,1.185
1797,1.797,1.189
1798,1.798,1.190
1799,1.799,1.194
1800,1.800,1.197
1801,1.801,1.198
1802,1.802,1.199
1803,1.803,1.205
1804,1.804,1.206
1805,1.805,1.209
1806,1.806,1.213
1807,1.807,1.216
1808,1.808,1.220
1809,1.809,1.225
1810,1.810,1.229
1811,1.811,1.233
1812,1.812,1.237
1813,1.813,1.245
1814,1.814,1.250
1815,1.815,1.256
1816,1.816,1.262
1817,1.817,1.270
1818,1.818,1.278
1819,1.819,1.285
1820,1.820,1.292
1821,1.821,1.297
1822,1.822,1.305
1823,1.823,1.311
1824,1.824,1.321
1825,1.825,1.328
1826,1.826,1.337
1827,1.827,1.347
1828,1.828,1.355
1829,1.829,1.363
1830,1.830,1.371
1831,1.831,1.378
1832,1.832,1.386
1833,1.833,1.393
1834,1.834,1.402
1835,1.835,1.410
1836,1.836,1.417
1837,1.837,1.425
1838,1.838,1.434
1839,1.839,1.440
1840,1.840,1.449
1841,1.841,1.454
1842,1.842,1.462
1843,1.843,1.469
1844,1.844,1.474
1845,1.845,1.482
1846,1.846,1.489
1847,1.847,1.493
1848,1.848,1.500
1849,1.849,1.507
1850,1.850,1.515
1851,1.851,1.520
1852,1.852,1.526
1853,1.853,1.535
1854,1.854,1.540
1855,1.855,1.551
1856,1.856,1.559
1857,1.857,1.565
1858,1.858,1.573
1859,1.859,1.582
1860,1.860,1.591
1861,1.861,1.599
1862,1.862,1.606
1863,1.863,1.611
1864,1.864,1.616
1865,1.865,1.624
1866,1.866,1.627
1867,1.867,1.630
1868,1.868,1.638
1869,1.869,1.640
1870,1.870,1.646
1871,1.871,1.650
1872,1.872,1.652
1873,1.873,1.655
1874,1.874,1.659
1875,1.875,1.661
1876,1.876,1.664
1877,1.877,1.668
1878,1.878,1.672
1879,1.879,1.673
1880,1.880,1.678
1881,1.881,1.682
1882,1.882,1.685
1883,1.883,1.689
1884,1.884,1.691
1885,1.885,1.698
1886,1.886,1.701
1887,1.887,1.709
1888,1.888,1.716
1889,1.889,1.721
1890,1.890,1.731
1891,1.891,1.740
1892,1.892,1.751
1893,1.893,1.760
1894,1.894,1.773
1895,1.895,1.784
1896,1.896,1.797
1897,1.897,1.811
1898,1.898,1.825
1899,1.899,1.838
1900,1.900,1.853
1901,1.901,1.868
1902,1.902,1.879
1903,1.903,1.890
1904,1.904,1.900
1905,1.905,1.910
1906,1.906,1.918
1907,1.907,1.925
1908,1.908,1.933
1909,1.909,1.944
1910,1.910,1.948
1911,1.911,1.959
1912,1.912,1.966
1913,1.913,1.974
1914,1.914,1.983
1915,1.915,1.991
1916,1.916,2.005
1917,1.917,2.013
1918,1.918,2.026
1919,1.919,2.040
1920,1.920,2.054
1921,1.921,2.070
1922,1.922,2.086
1923,1.923,2.102
1924,1.924,2.118
1925,1.925,2.135
1926,1.926,2.153
1927,1.927,2.171
1928,1.928,2.189
1929,1.929,2.206
1930,1.930,2.221
1931,1.931,2.239
1932,1.932,2.254
1933,1.933,2.267
1934,1.934,2.280
1935,1.935,2.290
1936,1.936,2.301
1937,1.937,2.308
1938,1.938,2.315
1939,1.939,2.320
1940,1.940,2.325
1941,1.941,2.331
1942,1.942,2.339
1943,1.943,2.343
1944,1.944,2.351
1945,1.945,2.357
1946,1.946,2.360
1947,1.947,2.368
1948,1.948,2.368
1949,1.949,2.370
1950,1.950,2.370
1951,1.951,2.371
1952,1.952,2.370
1953,1.953,2.372
1954,1.954,2.370
1955,1.955,2.368
1956,1.956,2.370
1957,1.957,2.370
1958,1.958,2.370
1959,1.959,2.371
1960,1.960,2.371
1961,1.961,2.371
1962,1.962,2.372
1963,1.963,2.376
1964,1.964,2.377
1965,1.965,2.379
1966,1.966,2.384
1967,1.967,2.388
1968,1.968,2.394
1969,1.969,2.401
1970,1.970,2.409
1971,1.971,2.422
1972,1.972,2.436
1973,1.973,2.447
1974,1.974,2.461
1975,1.975,2.471
1976,1.976,2.485
1977,1.977,2.499
1978,1.978,2.514
1979,1.979,2.534
1980,1.980,2.553
1981,1.981,2.574
1982,1.982,2.596
1983,1.983,2.618
1984,1.984,2.638
1985,1.985,2.660
1986,1.986,2.683
1987,1.987,2.707
1988,1.988,2.731
1989,1.989,2.756
1990,1.990,2.782
1991,1.991,2.810
1992,1.992,2.841
1993,1.993,2.869
1994,1.994,2.900
1995,1.995,2.934
1996,1.996,2.965
1997,1.997,3.002
1998,1.998,3.037
1999,1.999,3.076
2000,2.000,3.111
2001,2.001,3.149
2002,2.002,3.187
2003,2.003,3.228
2004,2.004,3.265
2005,2.005,3.302
2006,2.006,3.341
2007,2.007,3.376
2008,2.008,3.414
2009,2.009,3.457
2010,2.010,3.500
2011,2.011,3.541
2012,2.012,3.584
2013,2.013,3.621
2014,2.014,3.656
2015,2.015,3.692
2016,2.016,3.726
2017,2.017,3.763
2018,2.018,3.799
2019,2.019,3.832
2020,2.020,3.864
2021,2.021,3.895
2022,2.022,3.923
2023,2.023,3.950
2024,2.024,3.974
2025,2.025,3.998
2026,2.026,4.021
2027,2.027,4.045
2028,2.028,4.069
2029,2.029,4.093
2030,2.030,4.119
2031,2.031,4.147
2032,2.032,4.177
2033,2.033,4.207
2034,2.034,4.241
2035,2.035,4.277
2036,2.036,4.313
2037,2.037,4.350
2038,2.038,4.387
2039,2.039,4.424
2040,2.040,4.462
2041,2.041,4.501
2042,2.042,4.540
2043,2.043,4.577
2044,2.044,4.608
2045,2.045,4.636
2046,2.046,4.657
2047,2.047,4.677
2048,2.048,4.691
2049,2.049,4.706
2050,2.050,4.722
2051,2.051,4.741
2052,2.052,4.767
2053,2.053,4.797
2054,2.054,4.829
2055,2.055,4.865
2056,2.056,4.911
2057,2.057,4.966
2058,2.058,4.894
2059,2.059,4.396
2060,2.060,3.710
2061,2.061,2.956
2062,2.062,2.154
2063,2.063,1.376
2064,2.064,0.613
2065,2.065,-0.134
2066,2.066,-0.833
2067,2.067,-1.457
2068,2.068,-1.996
2069,2.069,-2.465
2070,2.070,-2.791
2071,2.071,-2.993
2072,2.072,-3.029
2073,2.073,-2.847
2074,2.074,-2.425
2075,2.075,-1.830
2076,2.076,-1.255
2077,2.077,-0.698
2078,2.078,-0.169
2079,2.079,0.382
2080,2.080,0.939
2081,2.081,1.505
2082,2.082,2.018
2083,2.083,2.474
2084,2.084,2.863
2085,2.085,3.106
2086,2.086,3.208
2087,2.087,3.121
2088,2.088,2.805
2089,2.089,2.316
2090,2.090,1.856
2091,2.091,1.403
2092,2.092,0.951
2093,2.093,0.511
2094,2.094,0.074
2095,2.095,-0.368
2096,2.096,-0.770
2097,2.097,-1.117
2098,2.098,-1.390
2099,2.099,-1.605
2100,2.100,-1.740
2101,2.101,-1.748
2102,2.102,-1.663
2103,2.103,-1.459
2104,2.104,-1.144
2105,2.105,-0.807
2106,2.106,-0.483
2107,2.107,-0.144
2108,2.108,0.196
2109,2.109,0.540
2110,2.110,0.902
2111,2.111,1.252
2112,2.112,1.546
2113,2.113,1.784
2114,2.114,1.977
2115,2.115,2.063
2116,2.116,2.037
2117,2.117,1.933
2118,2.118,1.706
2119,2.119,1.410
2120,2.120,1.137
2121,2.121,0.865
2122,2.122,0.583
2123,2.123,0.302
2124,2.124,0.016
2125,2.125,-0.272
2126,2.126,-0.532
2127,2.127,-0.747
2128,2.128,-0.900
2129,2.129,-0.985
2130,2.130,-1.059
2131,2.131,-1.060
2132,2.132,-0.968
2133,2.133,-0.833
2134,2.134,-0.638
2135,2.135,-0.397
2136,2.136,-0.156
2137,2.137,0.086
2138,2.138,0.329
2139,2.139,0.567
2140,2.140,0.798
2141,2.141,1.010
2142,2.142,1.181
2143,2.143,1.303
2144,2.144,1.418
2145,2.145,1.489
2146,2.146,1.483
2147,2.147,1.427
2148,2.148,1.294
2149,2.149,1.091
2150,2.150,0.875
2151,2.151,0.657
2152,2.152,0.428
2153,2.153,0.210
2154,2.154,0.000
2155,2.155,-0.201
2156,2.156,-0.383
2157,2.157,-0.526
2158,2.158,-0.626
2159,2.159,-0.670
2160,2.160,-0.685
2161,2.161,-0.685
2162,2.162,-0.615
2163,2.163,-0.513
2164,2.164,-0.386
2165,2.165,-0.217
2166,2.166,-0.025
2167,2.167,0.162
2168,2.168,0.357
2169,2.169,0.550
2170,2.170,0.720
2171,2.171,0.869
2172,2.172,0.981
2173,2.173,1.042
2174,2.174,1.097
2175,2.175,1.144
2176,2.176,1.125
2177,2.177,1.086
2178,2.178,1.007
2179,2.179,0.869
2180,2.180,0.713
2181,2.181,0.562
2182,2.182,0.395
2183,2.183,0.239
2184,2.184,0.089
2185,2.185,-0.055
2186,2.186,-0.188
2187,2.187,-0.295
2188,2.188,-0.370
2189,2.189,-0.402
2190,2.190,-0.392
2191,2.191,-0.359
2192,2.192,-0.319
2193,2.193,-0.256
2194,2.194,-0.173
2195,2.195,-0.084
2196,2.196,0.039
2197,2.197,0.171
2198,2.198,0.304
2199,2.199,0.440
2200,2.200,0.568
2201,2.201,0.667
2202,2.202,0.742
2203,2.203,0.779
2204,2.204,0.811
2205,2.205,0.863
2206,2.206,0.869
2207,2.207,0.852
2208,2.208,0.819
2209,2.209,0.741
2210,2.210,0.624
2211,2.211,0.512
2212,2.212,0.386
2213,2.213,0.258
2214,2.214,0.149
2215,2.215,0.046
2216,2.216,-0.047
2217,2.217,-0.119
2218,2.218,-0.175
2219,2.219,-0.206
2220,2.220,-0.206
2221,2.221,-0.185
2222,2.222,-0.152
2223,2.223,-0.105
2224,2.224,-0.038
2225,2.225,0.046
2226,2.226,0.133
2227,2.227,0.212
2228,2.228,0.300
2229,2.229,0.385
2230,2.230,0.460
2231,2.231,0.532
2232,2.232,0.593
2233,2.233,0.638
2234,2.234,0.685
2235,2.235,0.702
2236,2.236,0.684
2237,2.237,0.648
2238,2.238,0.595
2239,2.239,0.527
2240,2.240,0.468
2241,2.241,0.405
2242,2.242,0.338
2243,2.243,0.279
2244,2.244,0.224
2245,2.245,0.158
2246,2.246,0.093
2247,2.247,0.036
2248,2.248,-0.013
2249,2.249,-0.042
2250,2.250,-0.047
2251,2.251,-0.030
2252,2.252,0.012
2253,2.253,0.074
2254,2.254,0.137
2255,2.255,0.196
2256,2.256,0.250
2257,2.257,0.280
2258,2.258,0.303
2259,2.259,0.326
2260,2.260,0.350
2261,2.261,0.376
2262,2.262,0.405
2263,2.263,0.427
2264,2.264,0.453
2265,2.265,0.495
2266,2.266,0.513
2267,2.267,0.507
2268,2.268,0.487
2269,2.269,0.453
2270,2.270,0.406
2271,2.271,0.365
2272,2.272,0.327
2273,2.273,0.290
2274,2.274,0.260
2275,2.275,0.230
2276,2.276,0.197
2277,2.277,0.167
2278,2.278,0.142
2279,2.279,0.122
2280,2.280,0.106
2281,2.281,0.104
2282,2.282,0.109
2283,2.283,0.126
2284,2.284,0.152
2285,2.285,0.181
2286,2.286,0.214
2287,2.287,0.249
2288,2.288,0.280
2289,2.289,0.308
2290,2.290,0.332
2291,2.291,0.357
2292,2.292,0.375
2293,2.293,0.388
2294,2.294,0.408
2295,2.295,0.426
2296,2.296,0.438
2297,2.297,0.445
2298,2.298,0.443
2299,2.299,0.425
2300,2.300,0.394
2301,2.301,0.364
2302,2.302,0.328
2303,2.303,0.293
2304,2.304,0.266
2305,2.305,0.239
2306,2.306,0.214
2307,2.307,0.191
2308,2.308,0.169
2309,2.309,0.153
2310,2.310,0.142
2311,2.311,0.139
2312,2.312,0.144
2313,2.313,0.156
2314,2.314,0.173
2315,2.315,0.194
2316,2.316,0.219
2317,2.317,0.247
2318,2.318,0.272
2319,2.319,0.297
2320,2.320,0.318
2321,2.321,0.339
2322,2.322,0.358
2323,2.323,0.375
2324,2.324,0.386
2325,2.325,0.398
2326,2.326,0.407
2327,2.327,0.407
2328,2.328,0.406
2329,2.329,0.396
2330,2.330,0.378
2331,2.331,0.358
2332,2.332,0.333
2333,2.333,0.307
2334,2.334,0.280
2335,2.335,0.253
2336,2.336,0.231
2337,2.337,0.211
2338,2.338,0.194
2339,2.339,0.180
2340,2.340,0.174
2341,2.341,0.166
2342,2.342,0.167
2343,2.343,0.172
2344,2.344,0.181
2345,2.345,0.196
2346,2.346,0.213
2347,2.347,0.233
2348,2.348,0.254
2349,2.349,0.278
2350,2.350,0.302
2351,2.351,0.325
2352,2.352,0.349
2353,2.353,0.370
2354,2.354,0.385
2355,2.355,0.392
2356,2.356,0.395
2357,2.357,0.394
2358,2.358,0.385
2359,2.359,0.376
2360,2.360,0.359
2361,2.361,0.344
2362,2.362,0.327
2363,2.363,0.307
2364,2.364,0.287
2365,2.365,0.262
2366,2.366,0.243
2367,2.367,0.222
2368,2.368,0.207
2369,2.369,0.195
2370,2.370,0.187
2371,2.371,0.186
2372,2.372,0.188
2373,2.373,0.194
2374,2.374,0.203
2375,2.375,0.214
2376,2.376,0.227
2377,2.377,0.243
2378,2.378,0.258
2379,2.379,0.279
2380,2.380,0.300
2381,2.381,0.321
2382,2.382,0.339
2383,2.383,0.353
2384,2.384,0.363
2385,2.385,0.372
2386,2.386,0.377
2387,2.387,0.374
2388,2.388,0.369
2389,2.389,0.363
2390,2.390,0.352
2391,2.391,0.337
2392,2.392,0.321
2393,2.393,0.303
2394,2.394,0.285
2395,2.395,0.268
2396,2.396,0.250
2397,2.397,0.234
2398,2.398,0.221
2399,2.399,0.210
2400,2.400,0.204
2401,2.401,0.200
2402,2.402,0.202
2403,2.403,0.206
2404,2.404,0.212
2405,2.405,0.222
2406,2.406,0.234
2407,2.407,0.249
2408,2.408,0.266
2409,2.409,0.284
2410,2.410,0.301
2411,2.411,0.317
2412,2.412,0.332
2413,2.413,0.344
2414,2.414,0.354
2415,2.415,0.360
2416,2.416,0.364
2417,2.417,0.365
2418,2.418,0.360
2419,2.419,0.354
2420,2.420,0.344
2421,2.421,0.330
2422,2.422,0.317
2423,2.423,0.301
2424,2.424,0.284
2425,2.425,0.268
2426,2.426,0.253
2427,2.427,0.240
2428,2.428,0.228
2429,2.429,0.218
2430,2.430,0.215
2431,2.431,0.211
2432,2.432,0.213
2433,2.433,0.218
2434,2.434,0.223
2435,2.435,0.231
2436,2.436,0.242
2437,2.437,0.255
2438,2.438,0.269
2439,2.439,0.282
2440,2.440,0.299
2441,2.441,0.313
2442,2.442,0.325
2443,2.443,0.336
2444,2.444,0.343
2445,2.445,0.350
2446,2.446,0.352
2447,2.447,0.352
2448,2.448,0.348
2449,2.449,0.344
2450,2.450,0.336
2451,2.451,0.323
2452,2.452,0.311
2453,2.453,0.298
2454,2.454,0.283
2455,2.455,0.269
2456,2.456,0.257
2457,2.457,0.245
2458,2.458,0.237
2459,2.459,0.228
2460,2.460,0.226
2461,2.461,0.224
2462,2.462,0.223
2463,2.463,0.228
2464,2.464,0.233
2465,2.465,0.242
2466,2.466,0.252
2467,2.467,0.263
2468,2.468,0.276
2469,2.469,0.288
2470,2.470,0.300
2471,2.471,0.311
2472,2.472,0.321
2473,2.473,0.330
2474,2.474,0.336
2475,2.475,0.340
2476,2.476,0.340
2477,2.477,0.339
2478,2.478,0.333
2479,2.479,0.328
2480,2.480,0.320
2481,2.481,0.311
2482,2.482,0.297
2483,2.483,0.288
2484,2.484,0.277
2485,2.485,0.266
2486,2.486,0.255
2487,2.487,0.246
2488,2.488,0.240
2489,2.489,0.235
2490,2.490,0.232
2491,2.491,0.234
2492,2.492,0.236
2493,2.493,0.241
2494,2.494,0.248
2495,2.495,0.256
2496,2.496,0.264
2497,2.497,0.274
2498,2.498,0.285
2499,2.499,0.294
2500,2.500,0.305
2501,2.501,0.314
2502,2.502,0.324
2503,2.503,0.328
2504,2.504,0.333
2505,2.505,0.333
2506,2.506,0.333
2507,2.507,0.331
2508,2.508,0.326
2509,2.509,0.321
2510,2.510,0.310
2511,2.511,0.301
2512,2.512,0.292
2513,2.513,0.282
2514,2.514,0.273
2515,2.515,0.263
2516,2.516,0.256
2517,2.517,0.248
2518,2.518,0.242
2519,2.519,0.240
2520,2.520,0.238
2521,2.521,0.239
2522,2.522,0.242
2523,2.523,0.248
2524,2.524,0.255
2525,2.525,0.262
2526,2.526,0.270
2527,2.527,0.279
2528,2.528,0.289
2529,2.529,0.298
2530,2.530,0.309
2531,2.531,0.316
2532,2.532,0.322
2533,2.533,0.323
2534,2.534,0.328
2535,2.535,0.329
2536,2.536,0.325
2537,2.537,0.323
2538,2.538,0.317
2539,2.539,0.311
2540,2.540,0.303
2541,2.541,0.295
2542,2.542,0.284
2543,2.543,0.275
2544,2.544,0.269
2545,2.545,0.261
2546,2.546,0.253
2547,2.547,0.247
2548,2.548,0.245
2549,2.549,0.242
2550,2.550,0.244
2551,2.551,0.246
2552,2.552,0.250
2553,2.553,0.256
2554,2.554,0.262
2555,2.555,0.268
2556,2.556,0.279
